#tail	head
ESD	GUSB
ESD	ACSS2
ESD	PNPLA4
TUSC1	INS
TUSC1	ELAVL1
TAB2	XIAP
TAB2	DBN1
TAB2	TUBA3C
TAB2	SPTAN1
TAB2	CAD
TAB2	CHUK
CHUK	XIAP
CHUK	TUBA3C
CHUK	ELAVL1
CHUK	FBXW11
CHUK	GABPB2
GABPB2	DERL1
GABPB2	LRRC41
GABPB2	PHF20L1
GABPB2	RIPK4
GABPB2	MBNL1
GABPB2	UBE2L3
TUBA3C	TCP1
TUBA3C	HIST1H4C
TUBA3C	ELAVL1
CAD	DERL1
CAD	ACSS2
CAD	GDPGP1
CAD	IARS
CAD	INS
CAD	RIPK4
CAD	MTAP
HRH1	ATP2B4
HRH1	GUSB
HRH1	TRPC6
FOXO4	PRR34
FOXO4	MBNL1
FOXO4	INS
FOXO4	TNKS2
MBNL1	SSBP4
MBNL1	VSX1
UBE2L3	LRRC41
UBE2L3	XIAP
UBE2L3	INS
UBE2L3	ELAVL1
UBE2L3	FBXW11
UBE2L3	ANAPC1
ACSS2	GDPGP1
ACSS2	MTAP
ACSS2	PYCR3
ACSS2	IARS
ACSS2	INS
ATP2B3	PNPLA4
ATP2B3	GDPGP1
ATP2B3	MTAP
ISL2	SSBP4
FBXW11	UBE2E2
FBXW11	BAG5
FBXW11	ELAVL1
FBXW11	RIPK4
PRR34	VSX1
LRRC41	RIPK4
LRRC41	UBE2E2
ATP2B4	TRPC6
ATP2B4	VSX1
ATP2B4	GDPGP1
ATP2B4	MTAP
ANAPC1	INS
ANAPC1	UBE2E2
CLEC14A	ELAVL1
CLEC14A	DBN1
BAG5	INS
BAG5	RIPK4
BAG5	SPTAN1
INS	PHF20L1
INS	TRPC6
INS	SPTAN1
INS	GUSB
MTAP	GDPGP1
MTAP	ELAVL1
PYCR3	IARS
XIAP	UBE2E2
XIAP	RIPK4
XIAP	ELAVL1
GDPGP1	ELAVL1
VSX1	RIPK4
IARS	SPTAN1
IARS	DBN1
HIST1H4C	PHF20L1
HIST1H4C	DERL1
TCP1	DERL1
TCP1	SPTAN1
DBN1	SPTAN1
UBE2E2	ELAVL1
SPTAN1	ELAVL1
