#tail	head
EYA2	HIST1H4D
EYA2	GPX8
EYA2	PRRC2B
EYA2	KAT5
APOB	RAB5A
APOB	FOXF2
APOB	IL1B
RICTOR	RPS6
RICTOR	TUBA1B
GGA2	NOG
VCL	SDC1
VCL	U2AF1
VCL	ITPR1
FCER1G	FER
FCER1G	IGLV1-44
FCER1G	CSF2RB
DUSP19	AURKB
AIMP1	SLC1A3
AIMP1	NOG
AIMP1	PAX4
CNNM3	MTUS2
CNNM3	TRIM25
TMX3	NOG
GPX6	MAOB
DLX5	HNF4A
HIST2H4A	ATP1A2
HIST2H4A	ACTB
SCN3A	GRIN2D
SCN3A	SPTBN2
DMTF1	ELK1
UPP2	CUX1
UPP2	PLPPR4
UPP2	PTPRU
SCIN	CANX
SCIN	OBSL1
TRIM28	ZNF350
TRIM28	TRIM25
TRIM28	MRE11
PLPPR4	NAPEPLD
PLPPR4	NOG
TGIF1	FOXF2
CACNG1	VDAC3
HLA-DRB1	PRKCG
HARS2	NME6
SLC6A4	SLC12A1
SLC6A4	ATP1A2
SLC6A4	SLC6A3
SLC6A4	SLC4A10
PLCB3	MAZ
AKT1	PINK1
AKT1	ADIPOQ
AKT1	CUX1
AKT1	TBC1D1
AKT1	IL1B
AKT1	APLP2
AKT1	HNF4A
AKT1	CSF3
ADIPOQ	KAT2A
ADIPOQ	PARP1
ADIPOQ	IDH3A
ADIPOQ	ABCG8
ADIPOQ	HNF4A
CLCA1	CATSPER2
CLCA1	ITPR1
PLCD3	DGKI
PLCD3	ITPR1
ABCG8	NOG
U2AF1	OBSL1
U2AF1	RPL12
MID1	PSMD2
MID1	HNF4A
MID1	IL1B
SLC10A1	FXYD3
SLC10A1	HNF4A
AOC2	GPX8
AOC2	SLC12A1
CLEC1B	DGKA
CLEC1B	MPIG6B
ACAT1	NME7
ACAT1	ATF1
ACAT1	AWAT2
KANK2	CWF19L2
KANK2	TFIP11
RELA	TRIB2
RELA	UBP1
RELA	ATF1
RELA	NOG
RELA	YY1AP1
RELA	GRIN2D
RELA	EZH2
RELA	HIST1H4D
RELA	NPM1
SLC39A11	ELK1
CPSF7	SARNP
RUNX2	FERMT2
RUNX2	ITPR1
RUNX2	NOG
SLC6A13	SLC6A3
SLC6A13	SLC12A4
SLC6A13	GRIN2D
SLC6A13	SLC12A1
PRMT9	TACC3
ELK1	PAX4
ELK1	ACTB
ELK1	MAPKAP1
ELK1	ALKBH1
TFIP11	RNF4
SLC17A8	NME7
DGKA	IGLV1-44
DGKA	TCF3
TNPO3	TRIM25
PINK1	PARP1
PINK1	HNF4A
PINK1	MTERF3
NME6	ADH5
FOXF2	FABP4
FOXF2	MEIS1
FOXF2	CUX1
ACTB	NPM1
ACTB	SPTBN2
ACTB	MAZ
ACTB	FABP4
ACTB	EIF3E
ACTB	VDAC3
ACTB	HNF4A
ACTB	BRK1
ACTB	RNF4
AURKB	CIB1
AURKB	PTPRU
CARD10	CWF19L2
PARP1	OBSL1
PARP1	FABP4
PARP1	CFTR
PARP1	HIST1H4D
PARP1	IL1B
