#tail	head
NLK	HNF4A
NLK	RPTOR
NLK	PBX1
FDX1	ATP5F1A
FDX1	HNF4A
TAZ	GPC3
TAZ	SPTLC1
B3GAT1	GPC3
B3GAT1	HNF4A
FOSL2	SOX4
FOSL2	HNF4A
FOSL2	SOX9
ASNS	SLC38A4
KIFAP3	SOX9
KIFAP3	GCC2
SFN	TSC1
SFN	RPTOR
SFN	RPL13
H2BFS	POLR2F
H2BFS	HIST1H2AE
H2BFS	CDKN2A
H2BFS	PBX1
RPL13	RPS6KB2
POLR2F	HIST1H2AE
POLR2F	PBX1
SOX4	SOX9
SOX4	TSC1
SOX4	CDKN2A
SPTLC1	SLC38A4
GATM	SLC38A4
HNF4A	SLC38A4
HNF4A	SOX9
HNF4A	GCC2
RPS6KB2	ATP5F1A
PBX1	HIST1H2AE
PBX1	SOX9
CDKN2A	HIST1H2AE
CDKN2A	TSC1
SOX9	STK38L
RPTOR	TSC1
GCC2	STK38L
