#tail	head
POLE2	EP300
CLDN3	LTF
CLDN3	HP
RPRD1B	ATP6V0D1
RPRD1B	EIF4A1
RPRD1B	NPLOC4
RPRD1B	GNB2
SLC25A11	MAPK6
SLC25A11	NDUFA4
SLC25A11	DLST
MRAP2	TPST2
HCN4	FXYD3
DNAJB1	HIF1A
DNAJB1	EFTUD2
DNAJB1	HSPB1
NCKAP1	PIH1D1
NCKAP1	LCK
NCKAP1	GNG3
NCKAP1	IGLV3-25
NCKAP1	GNB2
MRPL58	HNRNPU
MRPL58	ANXA7
MRPL58	TCF3
ATP1B2	GNG3
ATP1B2	GNB2
HSCB	UBE2L3
HSCB	GOLGA2
HSCB	RAC1
HSCB	NDUFA4
HSCB	DDX3X
GDPGP1	DUSP3
GDPGP1	SGPP1
GDPGP1	SLC20A2
JUP	TCF7L2
JUP	OGA
JUP	RPS2
JUP	SEMA7A
JUP	FYN
JUP	PCNX3
JUP	HSPB1
A2M	PDGFA
A2M	TLX2
A2M	MAPK6
A2M	APP
A2M	ING1
RAD51B	BLM
RAD51B	PCBP1
PTPRH	TPST2
MNAT1	GOLGA2
MNAT1	STAT6
MNAT1	TCF3
ALDH1A2	TCF3
ALDH1A2	ALDH2
ALDH1A2	HIF1A
ALDH1A2	SLC7A9
BASP1	SEMA7A
PRPF3	HNRNPU
HSD17B4	INHBA
HSD17B4	EP300
HSD17B4	CYP4F8
HSD17B4	PDGFA
HSD17B4	SIRT2
HSD17B4	DLST
HSD17B4	SRRM2
GPD1	TCF3
GPD1	IMPDH2
MFSD4B	SLC24A5
CD19	GNB2
CD19	SOS1
CD19	FYN
CD19	IGLV3-25
RPS4Y1	RPS2
RPS4Y1	RPL22
IRS2	IGHM
IRS2	ZMYM2
FN1	HIF1A
FN1	STAT5B
FN1	UBE2L3
FN1	LCK
FN1	ABCC2
FN1	EIF4A1
FN1	RAC1
FN1	FLT4
FN1	CD44
FN1	DDX3X
FN1	RNASEL
SMURF1	RPL22
SMURF1	ING1
SMURF1	PCBP1
HP	ALDH2
FLT4	STAT5B
PDGFRB	GNB2
PDGFRB	RAC1
PDGFRB	STAT5B
PDGFRB	ZMYM2
PDGFRB	IGLV3-25
EIF3D	SHKBP1
EIF3D	OGA
EIF3D	HNRNPU
EIF3D	DDX3X
RDH13	ATP6V0D1
CEP162	ATXN10
SGF29	PCBP1
SGF29	SHKBP1
SGF29	DLST
SGF29	SEMA7A
ATP6V0D1	GNB2
ATP6V0D1	DLST
XCL1	GNG3
SMO	INHBA
SMO	IFNG
SMO	PDGFA
