#tail	head
CACNA1C	CACNB1
SULT2B1	REPIN1
SULT2B1	ACP7
SULT2B1	ALPL
ADH6	ACADS
ADH6	GSR
ADH6	CS
IFIT5	LIN28A
ISG15	CFL1
FITM2	INS
REPIN1	GPR21
REPIN1	CDKN1B
REPIN1	SYVN1
REPIN1	FGF8
REPIN1	PRKAG3
REPIN1	IGFBP3
REPIN1	HMOX1
REPIN1	ZNF384
REPIN1	APP
REPIN1	PPP1CC
IL6	UBE2E1
IL6	APP
IL6	CEBPB
IL6	ANAPC5
IL6	C8G
IL6	SHBG
IL6	PLD2
IL6	SP1
IL6	KCNQ1
IL6	FGF9
IL6	HMOX1
GCG	CEBPB
GCG	NAMPT
BAG6	TRIM25
BAG6	TOMM20
BAG6	PDE12
SP1	MNAT1
SP1	CCL5
SP1	MTCH2
SP1	PTPRJ
SP1	INS
SP1	SP3
SP1	HPS6
SP1	HTN3
SP1	SLC39A4
SP1	HMGCS2
SP1	HMOX1
SP1	ERLIN2
SP1	CS
FAM89B	PAX4
GALM	G6PC
GALM	LCT
PLPPR4	PYGB
PLPPR4	PCK1
PLPPR4	MTAP
PLPPR4	MTHFD1L
C8A	SLC30A7
C8A	LEF1
MTHFD1L	PYGB
MTHFD1L	ALPL
MTHFD1L	INS
MTHFD1L	MTAP
MTHFD1L	G6PC
MTHFD1L	TOMM20
FBXL18	TRIM25
AKT1	ERLIN2
AKT1	ATP1A1
AKT1	PRKAG3
AKT1	FGF9
AKT1	COMMD1
AKT1	INS
MNAT1	ERCC4
MNAT1	PAX4
MNAT1	RBBP8
MNAT1	HPS6
ANAPC5	PSMD6
TOMM20	TRIM25
TOMM20	EIF4ENIF1
PYGB	CACNB1
PYGB	EXOSC3
PYGB	ACSL4
PYGB	ACLY
PYGB	PCCA
PYGB	ACP7
RIC3	SLC30A7
KCNE5	KCNQ1
ACLY	ALPL
ACLY	ACSL4
ACLY	PCCA
SYVN1	ERLIN2
SYVN1	ITGAL
GSR	RRM2B
LEF1	MTF2
LEF1	PTPRJ
LEF1	FGF9
LEF1	NTMT1
LEF1	PPP1R10
LEF1	SLC30A7
LEF1	H2AFX
LEF1	CKMT1B
LEF1	CS
LEF1	CYFIP2
PRKAG3	TTC37
G6PC	PCK1
G6PC	INS
G6PC	ACSL4
G6PC	CEBPB
SLC17A2	APP
SLC17A2	PSMD11
SLC17A2	MTAP
KCNQ1	CCL5
KCNQ1	PSMD6
ATRIP	ORC4
NTMT1	DIS3
BACH1	GNAI1
BACH1	ZNF436
PSMD11	UBE2E1
PSMD11	ZNF384
PSMD11	PSMD6
TOX4	KLK7
PSMA4	TGFBR2
IGFBP3	INS
IGFBP3	FGF9
CFL1	MTAP
CFL1	INS
SLC39A4	PAX4
SLC39A4	HMOX1
SLC39A4	INS
SLC39A4	APP
CYFIP2	FGF9
CYFIP2	PAX4
CYFIP2	ERLIN2
PPP1CC	TGFBR2
PPP1CC	CACNB1
PPP1CC	APP
PPP1CC	CDKN1B
LIN28A	ITGAL
LIN28A	PAX4
HMGCS2	APP
HMGCS2	ACSL4
FBXL16	COMMD1
DKC1	INS
PPP1R10	APP
FGF8	IGLC6
FGF8	SHBG
FGF8	PAX4
FGF8	FGF9
FGF8	IL12A
FGF8	HIST1H1T
FGF8	H2AFX
CTSG	CAPN6
CTSG	CKMT1B
IL12A	NAMPT
RRM2B	SLC9A3
DYNC2H1	MTAP
DYNC2H1	ACSL4
DYNC2H1	PCK1
CACNB1	GNAI1
CCL5	HTN3
MTAP	ALPL
MTAP	ACP7
ALPL	ACSL4
ALPL	APP
ALPL	INS
ASB9	COMMD1
ASB9	COMMD8
EXOSC3	INS
BLOC1S6	HPS6
SLC30A7	APP
SLC30A7	HMOX1
GNAI1	INS
CS	TRIM25
CS	ACADS
CS	LCLAT1
SHBG	FGF9
SHBG	NAMPT
TRIM25	COMMD1
TRIM25	TGFBR2
TRIM25	CEBPB
TRIM25	PTPRJ
PCK1	FGF9
PCK1	APP
PRKACG	INS
CKMT1B	CAPN6
ZNF436	PAX4
NAMPT	INS
NAMPT	CDKN1B
NAMPT	CEBPB
ACSL4	LCLAT1
PSMD6	TGFBR2
INS	APP
INS	TGFBR2
INS	ERLIN2
KLK7	APP
CDKN1B	PAX4
ERLIN2	FGF9
HTN3	APP
H2AFX	ERCC4
H2AFX	RBBP8
HMOX1	APP
HMOX1	CEBPB
ERCC4	RBBP8
FGF9	APP
