#tail	head
HIST1H2BO	HDAC2
HIST1H2BO	HIST2H4A
HIST1H2BO	OGA
RABEP1	NTRK1
NCAPD2	NTRK1
IKBKG	DAPK1
IKBKG	SRPK1
IKBKG	NTRK1
CCNH	CHEK1
NTRK1	HIST2H4A
NTRK1	HDAC2
NTRK1	LIG3
NTRK1	SRPK1
NTRK1	RTCB
THOC6	SNRPB
THOC6	OGA
PHF20L1	FOXK2
PHF20L1	APP
ASB7	UBE2U
ASB7	COPS6
ASB7	GPS1
LIG3	CRK
LIG3	APP
LIG3	FOXK2
ANKZF1	NRSN2
ANKZF1	APP
ANKZF1	INS
CELF1	INS
CELF1	TFAP4
CELF1	OGA
CELF1	APP
RPL24	IGSF8
RPL24	OGA
RPL24	SRPK1
HIST2H4A	DDX3X
HIST2H4A	HDAC2
HIST2H4A	VCAM1
TFAP4	HDAC2
SRPK1	OGA
SRPK1	DDX3X
SRPK1	INS
CYP2C19	APP
IGSF8	DDX3X
IGSF8	SNRPB
DAPK1	PRKAG2
DAPK1	KLHL20
DAPK1	IVNS1ABP
DDX3X	SNRPB
DDX3X	CRK
DDX3X	OGA
DDX3X	SNRPA
VCAM1	FLNB
SNRPB	RBPMS
RBPJ	APP
RBPJ	HDAC2
FLNB	OGA
OGA	INS
OGA	HDAC2
GPS1	COMMD3
GPS1	KLHL20
IVNS1ABP	KLHL20
CRK	PRRC2B
CRK	INS
CRK	RTCB
NRSN2	INS
PRRC2B	INS
RTCB	UFD1
INS	RBPMS
INS	APP
INS	BTBD6
FBXW10	COMMD3
FBXW10	APP
BTBD6	COPS6
FOXK2	HDAC2
KBTBD6	COMMD3
COPS6	COMMD3
RBPMS	EFEMP2
