#tail	head
ASPH	TNNI3
ASPH	GPX7
CAPRIN1	CHD3
CAPRIN1	LEF1
CAPRIN1	NTRK1
TMEM50A	AQP6
TAGLN2	TRIM25
TAGLN2	NME2
TAGLN2	GABARAPL1
TAGLN2	UBE2V1
TAGLN2	MYC
GALNT1	TRIM25
GALNT1	DYNC1LI1
GALNT1	NME2
GALNT1	MOV10
MTA2	HIST1H4A
MTA2	SUMO2
MTA2	TP53
MTA2	ZNF462
MYB	MAPK3
MYB	ZNF462
MYB	SUMO2
MYB	CD68
MCM5	GABARAPL1
MCM5	HSPA8
MCM5	RPA2
TP53BP1	SUMO2
TP53BP1	HIST1H4A
TP53BP1	MYC
RPS19	CHD3
RPS19	TRIM25
RPS19	RPP38
RPS19	RPS23
RPS19	RPS29
RPS19	SEC61A1
RPS19	HSPA8
TBRG4	RNF4
IGF1R	MTA3
IGF1R	HSPA8
BTC	PIK3CD
BTC	GNB3
KDM3B	VCP
KDM3B	NTRK1
KDM3B	LEF1
ANAPC5	E2F1
ANAPC5	UBE2V1
ANAPC5	ANAPC1
RCC1	FOXQ1
FUS	GABARAPL1
FUS	HSPA8
FUS	NTRK1
FUS	SSR1
FUS	CHD3
STAT1	CHKA
STAT1	RNF4
STAT1	ANAPC1
STAT1	HSPA8
STAT1	MAPK12
STAT1	VCP
ZHX2	ATXN1
ZHX2	MYC
ZHX2	VHL
NFE2	MAFG
LAT2	GNB3
MYH11	HTR3D
DYNC1LI1	MYC
GABARAPL1	ANXA7
GABARAPL1	HNRNPL
GABARAPL1	MOV10
GABARAPL1	RPS23
GABARAPL1	SSR4
NFE2L1	LEF1
NFE2L1	SUMO2
NFE2L1	TP53
NFE2L1	RPL23
NFE2L1	YY1
NFE2L1	SSR1
HGS	SYNJ2
HGS	PIK3CD
HGS	SMAD3
RPS29	RPS23
KLF7	LEF1
KLF7	HNRNPL
RPA2	HSPA8
RPA2	VCP
RPA2	E2F1
RPA2	LEF1
LEF1	SUMO2
LEF1	SEC61A1
LEF1	ZNF462
LEF1	PIK3CD
LEF1	BAHD1
LEF1	E2F1
LEF1	MYC
LEF1	HIST1H4A
ZNF462	PAX4
RPS14	RPL23
RPS14	SSR1
RPS14	RPS23
RPS14	EMG1
RPS14	CHD3
YY1	LMNB2
YY1	RNF4
YY1	MYC
PSMD1	TRIM25
PSMD1	MOV10
PSMD1	NTRK1
UBE2V1	GCLM
UBE2V1	CDC20
UBE2V1	RBX1
EEA1	VCP
TBC1D9B	VCP
STS	UGT2B10
VCP	NTRK1
VCP	TP53
VCP	MAFG
VCP	LMNB2
VCP	SUMO2
VCP	MAPK3
WDR45B	HNRNPL
GNB3	WNT10B
GNB3	PIK3CD
GNB3	TRIM25
GNB3	LRP5
SYNJ2	HSPA8
SYNJ2	HNRNPL
AQP6	BMP10
MAPK3	LMNB2
MAPK3	SMAD3
MAPK3	MAFG
MAPK3	PAX4
JAK3	MYC
FOXQ1	ANAPC1
FOXQ1	TP53
FOXQ1	GOLGA1
MAPK12	MYC
MAPK12	TP53
MAPK12	MAP3K7CL
NME2	UGT2B10
NME2	MYC
NSG2	FOXI1
CRIM1	FOXI1
CRIM1	CEBPA
CRIM1	TRIM25
MYC	MOV10
MYC	SEC61A1
MYC	XDH
MYC	VHL
MYC	HIST1H4A
MTAP	SEPHS1
MTAP	GCLM
CHD3	HNRNPL
CHD3	SUMO2
CHD3	TP53
CHD3	MOV10
CHD3	MTA3
CHD3	SF3B3
CHD3	MAFG
IL9	CXCR2
WNT10B	CXCR2
SMAD9	LRP5
ANAPC13	ANAPC1
ANAPC1	MOV10
ANAPC1	CDC20
ANAPC1	TRIM25
UTP4	NOL12
UTP4	RNF4
UTP4	RPS23
NTRK1	CEBPA
NTRK1	SF3B3
NTRK1	HIST1H4A
NTRK1	HSPA8
NTRK1	MOV10
NTRK1	SEC61A1
SMAD3	TP53
SMAD3	GAS2L1
SMAD3	CEBPA
MOV10	SEPHS1
MOV10	CDC20
MOV10	CDK12
MOV10	SSR1
MOV10	TMBIM1
ANXA7	HNRNPL
ANXA7	SEPHS1
ANXA7	TP53
ANXA7	PAX4
CS	TRIM25
SUMO2	HIST1H4A
CDC20	E2F1
CDC20	RNF4
E2F1	TP53
E2F1	HSPA8
RNF4	SEC61A1
RNF4	HIST1H4A
RNF4	RPS23
RNF4	THOC2
RNF4	HNRNPL
ATXN1	HNRNPL
TRIM25	HNRNPL
TRIM25	LMNB2
CEBPA	XDH
RPS23	RPP38
RPS23	SSR4
RPS23	EMG1
CEP57L1	GOLGA1
CD68	TP53
KNG1	CXCR2
ABCG2	TP53
CXCR2	FGF6
NOL12	EMG1
NOL12	SF3B3
VHL	RBX1
VHL	HNRNPL
VHL	RASGRP1
HNRNPL	SSR1
LUZP4	THOC2
GCLM	NAGS
GCLM	XDH
GCLM	TAGLN3
HSPA8	SF3B3
TP53	PAX4
TP53	SF3B3
SEC61A1	RPL23
PIK3CD	PAX4
RPL23	MAFG
MAFG	SSR1
