#tail	head
BCAS3	WIPI2
BCAS3	GATA3
BCAS3	MYC
NOP2	GABARAP
NOP2	HIST1H1C
NOP2	CUL1
NOP2	RPL37A
ACOT12	SOAT1
ACOT12	PDHB
ACOT12	PLA2G10
ACOT12	APP
PLA2G10	PDHB
PLA2G10	APP
PLA2G10	OSBPL8
PLA2G10	SOAT1
ELF3	CBR3
ELF3	MYC
ELF3	TARS
APP	SND1
APP	IDO1
APP	RPL37A
APP	PRKN
APP	MYC
APP	IL5
RPL37A	GABARAP
RPL37A	RPL36A
RPL37A	CUL1
RPL37A	U2AF2
RPL37A	SLC25A5
CUL1	MYC
CUL1	U2AF2
CUL1	SLC25A5
CUL1	UBE2A
CUL1	PRKN
CUL1	HIST1H1C
CUL1	TARS
RPL36A	U2AF2
RPL36A	SLC25A5
SND1	U2AF2
TMEM91	IDO1
TMEM91	PDHB
VWC2	VASN
VWC2	LCE3E
CBR3	GABARAP
MYC	SLC25A5
MYC	GABARAP
MYC	RBBP4
MYC	TAF12
MYC	GATA3
MYC	IL5
MYC	U2AF2
UBE2A	RBBP4
UBE2A	U2AF2
UBE2A	PRKN
IL5	IDO1
IL5	GATA3
IL5	PRKN
GABARAP	U2AF2
GABARAP	SLC25A5
GABARAP	PDHB
GABARAP	HIST1H1C
GABARAP	WIPI2
GABARAP	RBBP4
SLC25A5	PRKN
SLC25A5	SOAT1
SLC25A5	U2AF2
SLC25A5	SLC25A20
ZDHHC9	TEX29
ZDHHC9	FAM8A1
RBBP4	GATA3
RBBP4	TAF12
OSBPL8	FAM8A1
FAM8A1	CLEC2D
LCE3E	NOTCH2NLA
TEX29	CLEC2A
PDHB	SOAT1
PDHB	CRAT
GATA3	FOXC1
FTHL17	NOTCH2NLA
HIST1H1C	PRKN
CRAT	SOAT1
CRAT	SLC25A20
VASN	TAF12
VASN	NOTCH2NLA
KLRF2	CLEC2A
CLEC2A	CLEC2D
CLEC2D	SLC25A20
