#tail	head
BLNK	NRG1
BLNK	SOS1
ITGA11	COL19A1
AVP	CRH
AVP	GRM5
ELK1	SMU1
ELK1	EGR1
SULT2B1	SULT1E1
SULT2B1	CES1
LHX3	SLIT2
CRH	CXCR1
CRH	BMP2
CXCR1	NRG1
EGR1	FOXP2
EGR1	CMAS
EGR1	VEGFA
EGR1	COL27A1
CCL4L1	GJB3
RAPGEF1	VAV1
RAPGEF1	SOS1
FOXP2	LMO2
FOXP2	SRF
PIK3CD	FNBP1L
PIK3CD	SOS1
PIK3CD	VEGFA
PIK3CD	PDGFA
SMU1	ESR2
SMU1	SOS1
VEGFA	PRKAA1
VEGFA	NOS3
VEGFA	CYP11A1
VEGFA	BMP2
GRM5	NRG1
SULT1E1	PDGFA
GJB3	ESR2
ESR2	CMAS
ESR2	CYP11A1
ESR2	SOS1
ESR2	VAV1
ESR2	BMP2
SOS1	PDGFA
PRKAA1	PDGFA
PRKAA1	NOX1
PRKAA1	NOS3
NRG1	VAV1
PDGFA	NOS3
