#tail	head
PRSS3	CAMTA1
PRSS3	KRT9
PRSS3	ZNF292
PRSS3	AMPD3
PRSS3	OR8D2
PRSS3	CABLES1
PRSS3	PALB2
HNRNPL	CAMTA1
HNRNPL	YEATS2
HNRNPL	HIST1H3B
AMPD3	PALB2
AMPD3	ZNF292
AMPD3	CAMTA1
AMPD3	CABLES1
AMPD3	WSB1
AMPD3	OR8D2
AMPD3	KRT9
AMPD3	ADSL
KRT9	CAMTA1
KRT9	OR8D2
KRT9	PALB2
KRT9	ZNF292
KRT9	CABLES1
WSB1	TSFM
ZNF292	HIST1H3B
ZNF292	OR8D2
ZNF292	CABLES1
ZNF292	CAMTA1
ZNF292	PALB2
AK3	TRMT61B
AK3	ADSL
AK3	LARS2
CABLES1	PALB2
CABLES1	CAMTA1
CABLES1	OR8D2
TRMT61B	TSFM
TRMT61B	LARS2
YEATS2	HIST1H3B
HIST1H3B	PALB2
OR8D2	CAMTA1
OR8D2	PALB2
PALB2	CAMTA1
