#tail	head
PPP2R2D	GTF2IRD1
KRT13	ATM
KRT13	GABBR1
KRT13	SERPING1
ALB	PDGFA
ALB	AKR1C3
ALB	HNRNPA1
ALB	ATM
ALB	THRAP3
ALB	GABBR1
ALB	INS
ALB	OR3A2
ALB	SLC19A1
OPA1	APP
OPA1	MME
OPA1	MED26
C1orf94	ATXN1L
C1orf94	PROP1
EGFL7	EFEMP1
EGFL7	NOG
CHRNB2	ANXA2
CHRNB2	FSHB
CHRNB2	IGF1
GATA6	ATP2A3
GATA6	GABRA2
GATA6	NOG
GATA6	HOXA1
GATA6	STAT1
CA12	ATP6V0D1
CA12	INS
PHKA2	DUSP22
PHKA2	SEPHS1
PHKA2	DDX42
A2M	RHOA
A2M	ATP6V0D1
A2M	LOXL1
A2M	ATP5F1A
A2M	INS
A2M	NOG
DDX42	SH3KBP1
DDX42	CDC5L
DDX42	SQSTM1
DDX42	APP
DDX42	SEPHS1
DDX42	WDR33
HSD11B1	HSD3B1
HSD11B1	AKR1B1
ATP5F1A	RACK1
ATP5F1A	VIM
ATP5F1A	HDAC5
ATP5F1A	APP
ATP5F1A	MME
ATP5F1A	TUBB
STAT1	HLA-B
STAT1	PIK3CA
STAT1	PDGFA
STAT1	U2AF2
STAT1	GREB1
SETX	CDC5L
SETX	KRT1
SETX	CFB
SETX	OR3A2
SETX	GABBR1
SETX	SERPING1
SETX	MIA2
SETX	SORBS3
WDR33	SRSF6
WDR33	HNRNPA1
WDR33	CDC5L
WDR33	U2AF2
GABRA2	GABRB2
GABBR1	GABRB2
GABBR1	SERPING1
GABBR1	KCNN4
GABBR1	HTR3B
GABBR1	MIA2
GABBR1	OR3A2
GABBR1	KRT1
AAK1	UBC
AAK1	CD3G
AAK1	NOG
AAK1	SH3KBP1
CSNK2A1	UBC
CSNK2A1	SRC
CSNK2A1	SEPHS1
CSNK2A1	INS
CSNK2A1	NOG
CSNK2A1	HSP90AA1
CSNK2A1	SH3KBP1
CSNK2A1	HNRNPA1
CSNK2A1	HSPB1
BUD31	DDX39B
BUD31	U2AF2
BUD31	APP
BUD31	SRSF6
BUD31	HNRNPA1
ACP6	CYP39A1
ACP6	SPTLC1
ACP6	AKR1C3
ACP6	DPYD
U2AF2	RACK1
U2AF2	HSP90B1
U2AF2	ILF2
U2AF2	MTHFD1
RTP4	OR3A2
SERPING1	OR3A2
SERPING1	CDC45
SERPING1	CFB
SERPING1	MIA2
CD3G	IGHV1-2
CD3G	RHOA
CD3G	FGF6
CD3G	PDGFA
CD3G	CALM2
CD3G	GNGT1
CD3G	UBC
CD3G	FCHO1
IGHV1-2	PIK3CA
IGHV1-2	HSP90AA1
IGHV1-2	SH3KBP1
MTHFD1	DUSP22
MTHFD1	UBC
MTHFD1	ATP2C1
MTHFD1	SEPHS1
MTHFD1	NOG
MTHFD1	SLC19A1
