#tail	head
SPR	SCP2
SPR	ACOT7
SPR	DBT
SPR	GSTP1
SPR	ACSL4
SPR	ACADM
MBOAT1	ACSM3
MBOAT1	SUCLA2
MBOAT1	SCP2
MBOAT1	ATP1A1
GLYAT	ACSM3
GLYAT	PIPOX
GLYAT	DBT
GLYAT	ACSL4
GLYAT	ACADM
GLYAT	SLC6A5
GLYAT	ACSS3
GLYAT	ACAT2
CBX8	HIST2H2BE
CBX8	HIST1H4F
CBX8	HIST2H3D
CBX8	RSF1
CBX8	RSL1D1
CBX8	HIST1H2BA
CBX8	HIST1H3B
CBX8	HIST1H2BJ
CBX8	OGA
CBX8	KAT5
CBX8	GOLGA2
CBX8	HSPA8
CBX8	ZEB1
CBX8	DIMT1
CBX8	PRKAR1B
SEC23A	OGA
SEC23A	HNRNPA1
SEC23A	GOLGA2
SEC23A	PA2G4
SEC23A	DSP
SEC23A	DDX21
SEC23A	CUL1
SEC23A	YWHAE
SEC23A	SUCLA2
SEC23A	HIST1H4H
SEC23A	CLTC
SEC23A	MAP7D2
SEC23A	KIF5B
SEC23A	LDHA
SEC23A	NCBP1
SEC23A	HSPA8
SEC23A	VCP
SEC23A	SET
BRD4	TNF
BRD4	APP
BRD4	AOC3
BRD4	RSF1
BRD4	HMOX1
BRD4	GLI1
BRD4	HIST1H4H
BRD4	ANKRD37
BRD4	TCF3
BRD4	HNF4A
BRD4	MYOD1
BRD4	RFC5
BRD4	HIST1H4L
BRD4	CYP2D6
BRD4	HIST1H4F
BRD4	HIST2H3D
BRD4	KAT5
BRD4	YWHAE
HNF1B	RPL7
HNF1B	TCF3
HNF1B	HNF4A
HNF1B	ZEB1
HNF1B	HIST1H3B
HNF1B	PARP1
PA2G4	DDX21
PA2G4	HSPA1A
PA2G4	PDIA6
PA2G4	HPRT1
PA2G4	SF1
PA2G4	RPL28
MTMR3	PPP2R5D
MTMR3	BMX
MTMR3	PLA2G2D
MTMR3	GOLGA2
MTMR3	SUCLA2
MTMR3	FLT3
PPP2R5D	PPP1CC
PPP2R5D	NUP85
PPP2R5D	DVL3
PPP2R5D	RPS27A
PPP2R5D	CUL1
DVL3	NOL12
DVL3	LNX1
DVL3	PRPF3
DVL3	RRP8
DVL3	MARK2
DVL3	ABT1
DVL3	CLTC
DVL3	FLT3
PUS1	IDE
PUS1	OGA
