#tail	head
CDK9	UBE2A
RPL6	RPS27A
RPL6	EGFR
RPL6	SRC
GRIN1	SRC
ASB6	RPRD1B
SRP14	NPLOC4
RPS26	RIOK2
RPRD1B	SRC
RPRD1B	GNB1
INPP5K	RPS27A
INPP5K	ARPC1B
TMOD2	LEF1
GNB1	OR51B5
GNB1	SSR1
GNB1	ATP1B3
GNB1	REEP2
GNB1	TFDP1
GNB1	SRC
GNB1	IGHV4-39
GNB1	CALCB
UBE2J2	ASB3
RIOK2	G3BP1
RIOK2	CSNK2A1
OR8H1	REEP2
FOXM1	BIRC5
ASB3	UBE2A
ASB3	RPS27A
NCK2	HNRNPK
NCK2	ARPC1B
SPECC1L	SRC
RPL21	RPS27A
KLHL22	RPS27A
SRRT	RP2
ABO	NME1
MEF2A	ESR2
MEF2A	SLC12A5
SLC6A20	SLC12A5
ZRANB1	MPPED1
CSNK2A1	CTTN
CSNK2A1	LEF1
CSNK2A1	SH3GL1
CSNK2A1	FGF1
CSNK2A1	ZSCAN5A
CSNK2A1	HDAC3
CSNK2A1	VDR
TAF15	HIST1H4A
TAF15	POLR2I
DHX30	LEF1
DHX30	RPS3A
RTP4	OR2C3
MPPED1	NR2F1
LEF1	SYNCRIP
LEF1	TFDP2
LEF1	SF1
LEF1	DNAJC7
KCNJ2	SEC22A
SLC25A22	NME1
GNG7	FGF17
GNG7	CACNA2D2
GNG7	ESR2
GNG7	SRC
RP2	RSPRY1
SMO	SSPN
RSPRY1	EIF3I
HNRNPK	POLR2I
HNRNPK	SSR1
HNRNPK	SH3GL1
HNRNPK	G3BP1
HNRNPK	CDKN1A
HNRNPK	EGFR
WDR36	FBXW11
RPL39L	RPS3A
RPL39L	RPS27A
ATXN2L	G3BP1
ATXN2L	CTTN
NCKAP1L	FGF1
NCKAP1L	SH2D2A
NCKAP1L	EGFR
NCKAP1L	IGKV2-29
UBN1	POLR2A
SEC22A	TCF3
G3BP1	NOL6
G3BP1	ARPC1B
G3BP1	CTTN
CALCOCO1	CCL27
CALCOCO1	SRC
NPLOC4	SELENOS
HIST1H2BC	BIRC5
HIST1H2BC	HDAC3
HIST1H2BC	RPS3A
RPS16	SSR1
RPS16	RPL12
REST	HIST1H4A
REST	SIRT1
PLAGL1	TFDP2
ESR2	RARB
ESR2	EGFR
ESR2	FGF1
ESR2	SSR1
ESR2	SYK
ESR2	RPL12
UBE4B	FBXW11
CDKN1A	EGFR
CDKN1A	SRC
SF1	POLR2I
SF1	SRC
BIRC5	CENPM
BIRC5	CENPK
IGKV2-29	FGF1
FGF1	RPS27A
FGF1	IGLV3-27
FGF1	SYK
DRAP1	POLR2A
SLC35D3	ATP6V0A1
METTL14	RPL12
ALDH2	GSK3B
ARPC1B	SSR1
FGF17	NTF4
FGF17	IGLV3-27
SYK	RPS27A
SYK	IGLV3-27
SYNCRIP	CTTN
SYNCRIP	FBXW11
SYNCRIP	GAR1
POLR2I	RPS27A
RPS27A	SSR1
RPS27A	SH3GL1
AXIN2	KCNK12
STRAP	SH3GL1
PRSS8	CTTN
ATP6V0A1	SSR1
VDAC1	MGAT4B
VDAC1	RPL12
VDAC1	EIF3I
VDAC1	SIRT1
POLR2A	HIST1H4A
EIF3I	CTTN
EIF3I	RPS11
SRC	IGHV4-39
SRC	VDR
SLC12A5	VDR
IGHV4-39	NTF4
HIST1H4A	SIRT1
HIST1H4A	PHF21A
FGFR4	IGLV3-27
LPXN	PHF21A
SIRT1	TFDP1
CTTN	SSR1
TMEM60	TMEM45B
CHRM1	TCF3
CACNA2D2	TCF3
