#tail	head
CCL21	GNB3
CCL21	SMARCB1
CCL21	GNAO1
CCL21	GNA15
SEC61B	RPS13
SEC61B	RPL23
SEC61B	SNW1
SEC61B	DTL
SEC61B	APOA1
INCA1	UFM1
TMEM30A	TMX4
TMEM30A	SPP1
UBE2N	IRAK1
UBE2N	VHL
UBE2N	DTL
UBE2N	SNW1
UBE2N	HIST4H4
FKBPL	GNA15
FKBPL	CFLAR
FKBPL	IRS4
SPP1	APOA1
SPP1	RPS13
SPP1	PTK2B
UGT2B15	GBGT1
UGT2B15	PLOD3
UGT2B15	HSD3B1
G6PD	UFM1
G6PD	DECR2
UGT2A1	HSD3B1
UGT2A1	PLOD3
NRAS	HOXA9
NRAS	PTK2B
NRAS	STAT5A
NRAS	YWHAH
NRAS	SOS1
NRAS	GNA15
NRAS	FOXD3
HIST4H4	HOXA9
HIST4H4	CNR1
HIST4H4	VHL
HIST4H4	SMARCB1
HIST4H4	CFLAR
SOX5	CDC25A
SOX5	RPL23
SOX5	HOXA9
STAT5A	SOS1
STAT5A	CNR1
STAT5A	PPIB
STAT5A	CCR5
STAT5A	CSMD3
STAT5A	PTK2B
CDC25A	AXL
CDC25A	PTK2B
APOA1	GNB3
APOA1	PCMT1
MAGEL2	IRS4
RPL23	YWHAH
NANOG	PSMD2
NANOG	FOXD3
NANOG	DDX20
NANOG	PCMT1
GNAO1	PTK2B
GNAO1	CNR1
GNAO1	GNB3
GNAO1	RGS17
GNAO1	CCR5
GNAO1	HOXA9
GNAO1	FOXD3
CNR1	GNB3
CNR1	GNA15
PCMT1	VHL
PCMT1	SMARCB1
IRS4	SOS1
IRS4	FOXD3
IRS4	YWHAH
SMARCB1	SNW1
GNB3	IRAK1
GNB3	PTK2B
GNB3	AXL
GNB3	GNA15
GNB3	SOS1
GNB3	CCR5
SNW1	DDX20
SNW1	GEMIN4
SNW1	PSMD2
SNW1	PRPF3
PPIB	COL21A1
PPIB	PCBP2
PPIB	VHL
GEMIN4	KRTAP15-1
GEMIN4	DDX20
PLOD3	VHL
PLOD3	COL21A1
PLOD3	GBGT1
RGS17	VASN
RGS17	GNA15
AXL	SOS1
DECR2	HSD3B1
YWHAH	DTL
SOS1	PTK2B
SOS1	IRAK1
PRPF3	PCBP2
PRPF3	DDX46
PCBP2	DDX46
PTK2B	CCR5
VASN	TMX4
VHL	PSMD2
GNA15	CCR5
GNA15	PSMD2
HOXA9	CSMD3
CFLAR	PSMD2
