#tail	head
GNG13	CALM1
GNG13	CD19
GNG13	PIK3CG
GNG13	CDC42
GNG13	AKT1
IKBKG	TCP11L1
IKBKG	FADD
IKBKG	AKT1
IKBKG	RBCK1
IKBKG	UBE2D3
IKBKG	RNF7
IKBKG	TUBA1A
IKBKG	UBE2N
IKBKG	BCL2
IKBKG	RIPK1
IKBKG	EPAS1
IKBKG	MSH3
IKBKG	TRPC4AP
IKBKG	CARD11
IKBKG	TNIP1
ABTB1	SMAD2
ABTB1	FOXF2
ABTB1	FOXO3
FAM209A	C4orf3
FAM209A	TM6SF2
FAM209A	AQP3
ERCC1	RAD51
ERCC1	TP53BP1
ERCC1	POLE3
ERCC1	FANCE
ERCC1	ACAT1
ERCC1	MUS81
ERCC1	POLR2I
ERCC1	RFC3
ERCC1	CUL4A
BCL2	CREB1
BCL2	FOXO3
BCL2	TFAP2A
BCL2	MFN2
BCL2	MAPK1
BCL2	COMMD1
BCL2	HIST2H3A
BCL2	AKT1
BCL2	CALM1
BCL2	RNF7
POLG2	UCK1
POLG2	AP4E1
POLR2I	RFC3
POLR2I	DDX42
POLR2I	PRPF40A
POLR2I	PTBP1
POLR2I	HIST2H3A
POLR2I	CUL4A
POLR2I	POLE3
POLR2I	RAD51
POLR2I	EPAS1
AP1G1	AP4E1
AP1G1	STON2
AP1G1	CREB1
AP1G1	TPD52
AP1G1	STOML2
AP1G1	AP1M2
SMAD2	AKT1
SMAD2	FOXO3
SMAD2	HDAC1
SMAD2	ARID1A
SMAD2	TRIM33
SMAD2	MAPK1
SMAD2	ARID1B
SMAD2	UBE2D3
SMAD2	CALM1
SMAD2	MFN2
TP53BP1	PSME3
TP53BP1	MSH3
TP53BP1	MUS81
TP53BP1	SMARCB1
TP53BP1	FOXK1
TP53BP1	DDX42
TP53BP1	UBE2N
TP53BP1	ARID1A
TP53BP1	MAPK1
TP53BP1	ARID1B
TP53BP1	TRIM33
KIF3B	IFT20
KIF3B	MAP3K10
KCTD7	NT5C1B
KCTD7	UBE2D3
KCTD7	DCUN1D5
KCTD7	COMMD1
KCTD7	UBE2N
KCTD7	UBE2R2
KCTD7	COMMD2
KCTD7	DCUN1D2
OBSL1	PRPF40A
OBSL1	DDX42
OBSL1	NCL
OBSL1	TTN
OBSL1	PTBP1
OBSL1	HIST2H3A
OBSL1	RPS6
OBSL1	PDE4B
OBSL1	NLRC4
OBSL1	TMEM115
OBSL1	STOML2
OBSL1	RLF
OBSL1	AP4E1
MAPK1	FOXO3
MAPK1	TNIP1
MAPK1	CD19
MAPK1	STON2
MAPK1	CREB1
MAPK1	TTN
MAPK1	PDE4B
MAPK1	MAP3K10
MAPK1	STOML2
MAPK1	AKT1
MAPK1	SCNN1G
UCK1	PRIM1
UCK1	POLE3
UCK1	POLA2
BCAT1	PRXL2B
BCAT1	PSAT1
PRPF40A	RLF
PRPF40A	MAP1LC3A
PRPF40A	ARID1A
PRPF40A	DDX42
PRPF40A	PTBP1
PRPF40A	MRPL38
STON2	DDX42
STON2	NCL
STON2	ACAT1
STON2	PIK3CG
STON2	PTBP1
STON2	AP1M2
STON2	STOML2
POLE3	RAD51
POLE3	PRIM1
POLE3	RFC3
POLE3	CUL4A
POLE3	POLA2
FADD	RIPK1
FADD	NLRC4
FADD	TNIP1
EXOC3	IFT20
EXOC3	EXOC8
EXOC3	CALM1
EXOC3	AQP3
NCL	PTBP1
NCL	RPS6
NCL	HIST2H3A
NCL	MAP1LC3A
NCL	TUBA1A
NCL	RICTOR
NCL	STOML2
NCL	EIF3C
NCL	RPS18
NCL	CUL4A
NCL	RFC3
EXOC8	MRPS15
EXOC8	ATG14
