#tail	head
NGF	A2M
NGF	RASA1
NGF	IL1B
HSPD1	KDR
HSPD1	APP
HSPD1	IL1B
HSPD1	A2M
HSPD1	CD4
HSPD1	ATP6V1B2
HSPD1	ESR2
HSPD1	RASA1
HSPD1	PARP1
NDEL1	NUP98
NDEL1	KLC4
NDEL1	APP
KPNA3	PARP1
KPNA3	NUP98
KPNA3	ESR2
KPNA3	NUP62
IL1B	KDR
IL1B	AVP
IL1B	BMP2
IL1B	SLC47A2
IL1B	IL10
IL1B	SULT1E1
IL1B	LGALS1
IL1B	TNF
IL1B	SLC30A3
IL1B	APP
IL1B	STIM1
IL1B	IFNG
IL1B	A2M
IL1B	PARP1
IL1B	KRT5
IL1B	ESR2
TGOLN2	KLC4
TGOLN2	ATP6V1B2
TGOLN2	APP
TGOLN2	GAPVD1
TGOLN2	SPRY4
CD4	LGALS1
CD4	IFNG
CD4	CALM3
CD4	GAPVD1
CALM3	KDR
CALM3	TNF
CALM3	STIM1
CALM3	IFNG
CALM3	PARP1
CALM3	ESR2
APP	RASA1
APP	STIM1
APP	IFNG
APP	PARP1
APP	LGALS1
APP	USHBP1
APP	TNF
APP	SLC30A3
APP	CDC42EP4
APP	SLC47A2
APP	TGIF1
APP	BMP2
APP	GNG3
APP	KRT5
APP	ESR2
APP	A2M
APP	KDR
APP	TSPO2
APP	IL10
APP	SEPT11
APP	SULT1E1
APP	KLC4
APP	AVP
KRT5	SLC30A3
KRT5	TNF
KRT5	STIM1
KRT5	IFNG
KRT5	SLC47A2
RASA1	SPRY4
RASA1	KDR
SULT1E1	AVP
SULT1E1	BMP2
SULT1E1	ESR2
SULT1E1	TSC22D3
SULT1E1	PARP1
SULT1E1	N4BP3
SULT1E1	TFF2
SULT1E1	TNF
KCTD8	TGIF1
KCTD8	IL10
IFT20	DEUP1
IFT20	USHBP1
IFT20	NUP62
PARP1	KDR
PARP1	SLC30A3
PARP1	SLC47A2
PARP1	TGIF1
PARP1	A2M
PARP1	ESR2
PARP1	BMP2
PARP1	IFNG
PARP1	TNF
PARP1	IL10
PARP1	LGALS1
RRAGC	RHEB
RRAGC	ATP6V1B2
SEPT11	ESR2
SEPT11	STIM1
SEPT11	CDC42EP4
TSC22D3	TNF
TSC22D3	BMP2
GNG3	FFAR2
GNG3	AVP
GNG3	ESR2
GNG3	KDR
GNG3	CXCL2
DEUP1	USHBP1
SLC47A2	TNF
SLC47A2	A2M
SLC47A2	ESR2
AVP	TNF
AVP	BMP2
AVP	IFNG
AVP	GAPVD1
FFAR2	TSPO2
FFAR2	TNF
USHBP1	KLC4
USHBP1	NUP62
CDC42EP4	ESR2
GAPVD1	ESR2
TFF2	TNF
TFF2	BMP2
ATP6V1B2	A2M
ESR2	NUP98
ESR2	LGALS1
ESR2	TNF
ESR2	NUP62
ESR2	STIM1
ESR2	TGIF1
ESR2	BMP2
N4BP3	BMP2
N4BP3	TNF
STIM1	A2M
STIM1	IFNG
STIM1	CXCL2
STIM1	TNF
STIM1	KDR
SLC30A3	IFNG
SLC30A3	A2M
SLC30A3	TNF
SLC30A3	IL10
KDR	CXCL2
KDR	IL10
KDR	LGALS1
KDR	TNF
IL10	TGIF1
IL10	CXCL2
IL10	TNF
IL10	IFNG
IL10	A2M
NUP98	NUP62
TGIF1	A2M
BMP2	TNF
IFNG	A2M
IFNG	TNF
IFNG	CXCL2
RHEB	A2M
RHEB	TNF
A2M	TNF
TNF	CXCL2
TNF	LGALS1
