#tail	head
CALM1	MYOD1
CALM1	SNAP25
CALM1	KDR
CALM1	RAB8A
CALM1	AKAP1
CALM1	PXN
CALM1	MAPK9
CALM1	CALM2
CALM1	NOG
CALM1	BCL2L11
CALM1	TRPC4AP
CALM1	NOS2
CALM1	PPP3R1
CALM1	PRKACB
CALM1	GTF2I
CALM1	TNNT2
CALM1	SMAD2
CALM1	ATP2B1
CALM1	ELAVL1
IFIH1	IKBKG
IFIH1	STAT2
IFIH1	USP17L4
IFIH1	TRAF2
ELOVL4	LY6D
ELOVL4	NOG
ELOVL4	TREX1
ELOVL4	ALDH3B2
ELOVL4	ALPI
SGTA	ELAVL1
SGTA	ALPI
SGTA	GTF2I
TREX1	GPR42
TREX1	NOG
TREX1	NIPAL1
TREX1	AQP6
TREX1	SLC41A2
DNAJB6	ALKBH1
DNAJB6	NOG
DNAJB6	HSBP1
RAB8A	IKBKG
RAB8A	RAB3IP
RAB8A	ELAVL1
RAB8A	EHBP1
GTF2I	IKBKG
GTF2I	CALM2
GTF2I	NOG
GTF2I	BCL2L11
GTF2I	NFKBIA
GTF2I	SMAD2
GTF2I	HDAC1
STAT2	KDR
STAT2	IKBKG
STAT2	HDAC1
STAT2	MAPK9
STAT2	PRKACB
STAT2	ELAVL1
STAT2	CCDC6
TNNT2	ATP2B1
TNNT2	MYOD1
TNNT2	AKAP1
TNNT2	NOG
TNNT2	TRPC4AP
IKBKG	CALM2
IKBKG	TRAF2
IKBKG	NFKBIA
IKBKG	CCDC6
IKBKG	TRPC4AP
IKBKG	NUMBL
CYP2G1P	AKR1E2
CYP2G1P	GMPR
CYP2G1P	TM7SF2
CYP2G1P	ALDH1L1
CYP2G1P	ALDH3B2
CYP2G1P	GMPR2
ALDH3B2	ESD
ALDH3B2	ALPI
ALDH3B2	ALKBH1
NOS2	TM7SF2
NOS2	NOG
NOS2	AKR1E2
NOS2	ALDH1L1
NOS2	NOS1
NOS2	CALM2
NOS2	GMPR2
NOS2	GMPR
NOS2	NFKBIA
ESD	ALDH1L1
ESD	ALPI
ESD	NME1-NME2
ESD	HDAC1
TRPC4AP	TRAF2
TRPC4AP	PPP3R1
TRPC4AP	SNAP25
TRPC4AP	CCDC6
TRPC4AP	PXN
NOG	BCL2L11
NOG	MRS2
NOG	PPP3R1
NOG	NIPAL1
NOG	AKAP1
NOG	PXN
NOG	LNX1
NOG	SMAD7
NOG	AKR1E2
NOG	NOS1
NOG	SMAD2
NOG	ELAVL1
NOG	PRKACB
NOG	PHF6
NOG	RAB3IP
NOG	KDR
NOG	CALM2
NOG	HSBP1
NOG	LEP
NOG	SNAP25
NOG	TM7SF2
NOG	HDAC5
NOG	EHBP1
SLC35D2	GMPR2
SLC35D2	GMPR
GMPR	ATIC
GMPR	NOS1
GMPR	TM7SF2
GMPR	MYOD1
GMPR	GMPR2
SELENOH	LEP
SELENOH	NOS1
RAB3IP	TRAF2
RAB3IP	NUMBL
KDR	ATP2B1
KDR	CALM2
KDR	PXN
KDR	PRKACB
CALM2	NFKBIA
CALM2	SMAD2
CALM2	PRKACB
CALM2	ELAVL1
CALM2	ATP2B1
CALM2	MAPK9
CALM2	TRAF2
CALM2	MYOD1
CALM2	PPP3R1
MAPK9	TRAF2
MAPK9	LNX1
MAPK9	BCL2L11
MAPK9	SMAD2
MAPK9	HDAC1
NME1-NME2	ATP6V0C
CCDC6	ELAVL1
CCDC6	LNX1
CCDC6	HDAC1
ALDH1L1	NOS1
ALDH1L1	ATIC
ALDH1L1	TM7SF2
GPR42	ATP6V0C
PXN	PRKACB
PXN	AKAP1
PXN	ATP2B1
PXN	TM7SF2
LY6D	AQP6
NIPAL1	MRS2
ATP2B1	SNAP25
ATP2B1	PPP3R1
PHF6	HDAC1
LNX1	TRAF2
LNX1	NUMBL
LNX1	MYOD1
LNX1	HSBP1
NOS1	TM7SF2
NOS1	GMPR2
NOS1	LEP
NOS1	AKR1E2
NUMBL	MYOD1
MYOD1	SMAD7
MYOD1	HDAC1
MYOD1	LEP
GMPR2	ATIC
GMPR2	TM7SF2
AQP6	ATP6V0C
AQP6	SLC41A2
AKR1E2	TM7SF2
AKAP1	PPP3R1
AKAP1	SNAP25
AKAP1	PRKACB
SMAD2	LEP
SMAD2	SMAD7
SMAD2	HDAC1
SMAD2	HDAC5
SMAD2	ELAVL1
SNAP25	PRKACB
ELAVL1	ALPI
ELAVL1	PPP3R1
ELAVL1	TRAF2
SLC41A2	MRS2
LEP	NFKBIA
LEP	HDAC1
NFKBIA	HDAC5
NFKBIA	HDAC1
NFKBIA	TRAF2
HDAC1	HDAC5
HDAC1	SMAD7
HDAC5	SMAD7
