#tail	head
GNG13	GNB4
GNG13	PLCG2
GNG13	SHC1
GNG13	TRAT1
GNG13	F2
GNG13	TUBA1B
GNG13	IGKC
GNG13	GNG12
GNG13	OXTR
GNG13	IGHD
GNG13	DRD1
GNG13	KITLG
GNG13	BTK
GNG13	WNT5A
GNG13	TCF3
GNG13	TAS1R2
GNG13	AKT2
GNG13	CXCL2
GNG13	CXCR3
GNG13	FYN
GNG13	FGFR4
GNG13	AGT
GNG13	GNGT2
GNG13	DGKA
GNG13	KNG1
GNG13	MCHR1
GNG13	GRP
GNG13	GPER1
GNG13	GNRH1
GNG13	GRM7
SHC2	PLCG2
SHC2	AKT2
SHC2	COL9A2
SHC2	COL9A1
SHC2	STAT3
SHC2	FYN
SHC2	COL3A1
SHC2	SHC1
SHC2	HRAS
SHC2	COL9A3
TIGAR	TCF3
TIGAR	GPI
TIGAR	NOG
TIGAR	PFKM
NOS1	HRAS
NOS1	TM7SF2
NOS1	HSPA1A
NOS1	TCF3
NOS1	HSD11B1
NOS1	CYB5B
NOS1	NOG
NOS1	SOD1
NOS1	PFKM
NOS1	IL1B
NOS1	HADH
NOS1	IFNG
NOS1	AGT
NOS1	SRD5A1
NOS1	IDH2
IDH2	SLC22A5
IDH2	SLC25A16
IDH2	TM7SF2
IDH2	MARK1
IDH2	CYP2C9
IDH2	NOX5
IDH2	ALDH2
IDH2	SRD5A1
IDH2	SPTLC2
IDH2	GPI
IDH2	CYP27A1
IDH2	TAZ
IDH2	PFKM
IDH2	GSR
IDH2	HADHB
IDH2	IL4I1
IDH2	NME6
IDH2	NME1
ART3	GPLD1
ART3	SCAMP2
ART3	NAMPT
YY1	HIST1H2BD
YY1	ACTB
YY1	RXRA
YY1	COPS6
YY1	TAZ
YY1	NOTCH1
YY1	CDKN2C
YY1	RAD21
YY1	PPP2R2B
YY1	JTB
YY1	NFE2L1
YY1	PPIA
YY1	UBE3A
YY1	TCF3
YY1	STAT3
YY1	HSPA1A
YY1	TUBA1A
YY1	DEAF1
YY1	HIST2H4B
YY1	SNU13
YY1	SEC23B
YY1	ID2
TRAT1	SHC1
TRAT1	PLCG2
TRAT1	IGKC
TRAT1	IGHD
TRAT1	GNGT2
TRAT1	AKT2
TRAT1	FYN
TRAT1	GNG12
TRAT1	BTK
TRAT1	GNB4
TRAT1	FGFR4
PFKM	TUBA1A
PFKM	ALDH2
PFKM	NME1
PFKM	NME6
PFKM	GPI
PFKM	HADHB
PFKM	MARK1
NOG	NR4A2
NOG	CYP2C9
NOG	NPHP4
NOG	COL9A3
NOG	ATP7A
NOG	EGR1
NOG	PPP2R2B
NOG	COL9A1
NOG	ALOX5
NOG	CDKN2C
NOG	HADH
NOG	LEF1
NOG	TTR
NOG	ZIC2
NOG	IFI16
NOG	ALDH2
NOG	GPX1
NOG	AKT2
NOG	HNRNPA2B1
NOG	FYN
NOG	CHD3
NOG	MAPK8
NOG	STON2
NOG	COL3A1
NOG	POU1F1
NOG	AGT
NOG	NME1
NOG	GNG12
NOG	COL9A2
NOG	HSPA1B
NOG	RAD21
NOG	VDR
NOG	TDO2
NOG	PLCG2
NOG	TOP2B
NOG	IL1B
NOG	HSPA9
NOG	TBL1XR1
NOG	SHC1
NOG	SLC25A16
NOG	PAPPA
NOG	HSPA1A
NOG	GRP
NOG	AKAP9
NOG	TBC1D4
NOG	PRL
NOG	DYNC1LI1
NOG	GSR
NOG	SORD
NOG	HSPH1
NOG	TUBGCP6
NOG	FGFR4
NOG	SLC47A1
NOG	ZFHX4
NOG	SRD5A1
NOG	SPTLC2
NOG	BIRC5
NOG	MAP2
NOG	ID2
NOG	JAK3
NOG	F2
NOG	PON1
NOG	CYB5B
NOG	SVIL
NOG	TM7SF2
NOG	IRF9
NOG	ATP1B1
NOG	WNT5A
NOG	GPLD1
NOG	GNRH1
NOG	TCF3
NOG	KITLG
TDO2	SDCBP
TDO2	NGB
SVIL	LEF1
SVIL	IFI16
SVIL	MAPRE1
SVIL	HSPA1A
SVIL	HIST2H4B
SVIL	MYL12A
SVIL	HIST1H2BD
SVIL	ACTB
STAT3	EGR1
STAT3	NOTCH1
STAT3	LEF1
STAT3	IFI16
STAT3	IFNG
STAT3	AKT2
STAT3	FYN
STAT3	MAPK8
STAT3	AGT
STAT3	NFE2L1
STAT3	CCT4
STAT3	BTK
STAT3	IL1B
STAT3	HRAS
STAT3	MATN4
STAT3	FGFR4
STAT3	SHC1
STAT3	BIRC5
STAT3	PLCG2
STAT3	JAK3
STAT3	GPER1
STAT3	NOX5
STAT3	IRF9
STAT3	KITLG
STAT3	PON1
ATP7A	HSPA1A
ATP7A	NGB
ATP7A	NOTCH1
ATP7A	AKT2
ATP7A	HSPA1B
ATP7A	SOD1
ATP7A	CLDN3
ATP7A	AOC3
ATP7A	AGT
ATP7A	PRL
ATP7A	F2
ATP7A	IFNG
ATP7A	ALOX5
ATP7A	CYP2C9
ATP7A	NME1
ATP7A	KRT2
ATP7A	PON1
ATP7A	GPI
ATP7A	GPX1
ATP7A	IL1B
ATP7A	GSR
ATP7A	PPIA
ATP7A	APOD
ATP7A	HRAS
ATP7A	TTR
ATP7A	HNRNPA2B1
ATP7A	SERPINA3
ATP7A	KNG1
ATP7A	SMIM1
UGT1A9	UGT1A3
UGT1A9	RXRA
UGT1A9	CYP2C9
UGT1A9	CGB8
UGT1A9	TBL1XR1
UGT1A9	B4GAT1
NFE2L1	ZFHX4
NFE2L1	SPTLC2
NFE2L1	COL9A1
NFE2L1	BTK
NFE2L1	LEF1
NFE2L1	PPP2R2B
NFE2L1	MAP2
NFE2L1	HSPA9
NFE2L1	ATP1B1
NFE2L1	HOXA3
NFE2L1	NME1
NFE2L1	GRM7
NFE2L1	GPX1
NFE2L1	KRT2
CDK11B	AKAP9
CDK11B	SSNA1
CDK11B	VDR
CDK11B	MED15
CDK11B	CCP110
CDK11B	TUBA1A
CDK11B	MAPRE1
CDK11B	TUBA1B
IL4I1	TCF3
IL4I1	GPX5
IL4I1	SCLY
IL4I1	AOC3
IL4I1	ALDH2
IL4I1	GPX1
SSNA1	AKAP9
SSNA1	SDCBP
SSNA1	CCP110
SSNA1	TUBA1A
SSNA1	TUBGCP6
SSNA1	NPHP4
SSNA1	MAPRE1
F2	CLDN3
F2	KNG1
F2	PRL
F2	GNG12
F2	IFNG
F2	GNRH1
F2	VDR
F2	SOD1
F2	ALDH2
F2	C1QBP
F2	MAPK8
F2	CXCL2
F2	LEF1
F2	TRPM2
F2	SLC47A1
F2	SRD5A1
F2	AGT
F2	GNB4
F2	IGKC
F2	GNGT2
F2	CYP2C9
F2	OXTR
F2	SMIM1
F2	ALOX5
F2	WNT5A
F2	IL1B
F2	HSPA1A
F2	NGB
F2	CXCR3
F2	HSPA1B
F2	HRAS
F2	PLD2
F2	TTR
HADHB	STON2
HADHB	NME6
HADHB	NME1
HADHB	SPTLC2
HADHB	ATP1B1
HADHB	SLC25A16
HADHB	SEMA7A
HADHB	ACSF3
HADHB	HADH
HADHB	ALDH2
HADHB	TAZ
HADHB	JUP
HADHB	SEC23B
HADHB	MARK1
UGT1A3	B4GAT1
UGT1A3	HSD11B1
UGT1A3	CGB8
UGT1A3	CYP2C9
BTK	SHC1
BTK	KITLG
BTK	DGKA
BTK	HRAS
BTK	AKT2
BTK	GNB4
BTK	IGKC
BTK	GNGT2
BTK	GNG12
BTK	PLCG2
BTK	FYN
BTK	JAK3
BTK	MAPK8
BTK	FGFR4
BTK	IGHD
JUP	ALDH2
JUP	C1QBP
JUP	IFNG
JUP	SEMA7A
JUP	TCF3
JUP	NGB
JUP	LEF1
JUP	SLC47A1
JUP	HSPA1B
JUP	IL1B
JUP	HSPA1A
JUP	STON2
JUP	FYN
JUP	CHD3
JUP	SEC23B
JUP	AGT
JUP	NME1
JUP	VDR
JUP	PPP2R2B
JUP	TUBA1A
JUP	VPS4B
JUP	ACTB
JUP	HSPH1
NME1	SORD
NME1	GSR
NME1	B4GAT1
NME1	SMIM1
NME1	RARS
NME1	SCLY
NME1	IFNG
NME1	NME6
NME1	CLDN3
NME1	SOD1
NME1	HSPA1B
NME1	NGB
NME1	MARK1
NME1	IL1B
NME1	HSPA1A
GPLD1	PLPPR3
GPLD1	LYPD4
CLDN3	PPIA
CLDN3	PRL
CLDN3	KRT2
CLDN3	HNRNPA2B1
CLDN3	SERPINA3
CLDN3	PON1
CLDN3	GPI
CLDN3	IL1B
CLDN3	TCF3
CLDN3	NGB
CLDN3	HRAS
CLDN3	AGT
CLDN3	TTR
CLDN3	KNG1
CLDN3	SOD1
CLDN3	APOD
CLDN3	GSR
STON2	TBL1XR1
STON2	C1QBP
STON2	RARS
STON2	TBC1D4
STON2	SEMA7A
STON2	HSPA1B
STON2	COPS6
STON2	HNRNPA2B1
STON2	TUBA1B
STON2	SEC23B
STON2	SORD
STON2	HSPA9
STON2	WNT5A
STON2	ACTB
STON2	HSPA1A
STON2	PDLIM2
STON2	HSPH1
PRL	VDR
PRL	NAMPT
PRL	UBE3A
PRL	GPER1
PRL	POU1F1
PRL	GNRH1
PRL	DRD1
PRL	GRM7
PRL	HSD11B1
PRL	SRD5A1
PRL	OXTR
PRL	CGB8
PRL	IFNG
PRL	SMIM1
PRL	SHC1
PRL	COG3
PRL	KRT28
PRL	WNT5A
PRL	AGT
PRL	CYP2C9
PRL	TRPM2
PRL	SLC47A1
PRL	NOTCH1
PRL	IL1B
PRL	CXCR3
PRL	KNG1
PRL	PAPPA
COL9A3	ACTB
COL9A3	FYN
COL9A3	COL9A2
COL9A3	SHC1
COL9A3	COL9A1
COL9A3	TCF3
COL9A3	COL3A1
COL9A3	LAMB4
SNU13	CHD3
SNU13	TBL1XR1
SNU13	CDKN2C
