#tail	head
FGF9	APP
FGF9	MMP9
FGF9	GNB4
FGF9	CYP1A1
FGF9	SHBG
FGF9	BRCA1
FGF9	GNB3
FGF9	IL33
FGF9	GNG2
FGF9	IRF1
FGF9	GNB1
FGF9	IL6
FGF9	E2F1
TCEAL2	SQSTM1
TCEAL2	TNIP2
TCEAL2	APP
TCEAL2	USP11
APP	GNG2
APP	MAPK11
APP	CALM1
APP	PWP1
APP	CXCL13
APP	LMO2
APP	GNB1
APP	IFNG
APP	IL6
APP	CHM
APP	CHTOP
APP	SPTAN1
APP	PRKCZ
APP	PTBP3
APP	CYP1A1
APP	EEF2K
APP	CAPZB
APP	MMP9
APP	SCMH1
APP	COA5
APP	KIF3B
APP	SF3B4
APP	SRSF3
APP	PROK1
APP	SLCO1B1
APP	PQBP1
APP	ATP2B4
APP	PBXIP1
APP	ANXA2
APP	GPSM1
APP	GNAI1
APP	PPP1R8
APP	CBFB
APP	POLR2L
APP	PYGM
APP	GNAI3
APP	GNB3
APP	GNB4
APP	H2AFJ
APP	TNIP2
APP	VDAC2
GNAI3	GPSM1
GNAI3	S1PR3
GNAI3	PLCB3
GNAI3	TRPC4
GNAI3	GNB3
GNAI3	GNB4
GNAI3	SQSTM1
GNAI3	SNX9
GNAI3	CXCR5
GNAI3	CXCL2
GNAI3	PLCB2
GNAI3	GNAI1
GNAI3	CALM1
GNAI3	GNB1
GNAI3	CCR4
GNAI3	ADRA1A
GNAI3	CXCL13
GNAI3	PRKCZ
GNAI3	PRKAR2B
GNAI3	GNG2
GNAI3	SETD1A
GNAI3	CHRM3
GNAI3	SPTAN1
CXCL13	GPSM1
CXCL13	GNB4
CXCL13	GNAI1
CXCL13	GNB3
CXCL13	CALM1
CXCL13	GNG2
CXCL13	CXCR5
CXCL13	GNB1
CXCL13	CYP1A1
LEKR1	TRIP11
KNOP1	DLST
KNOP1	HIST1H3F
KNOP1	SRSF12
KNOP1	RPL10A
KIF3B	IFT22
KIF3B	COPB2
KIF3B	CAPZB
KIF3B	IFT122
KIF3B	IFT52
KIF3B	TCTEX1D2
KIF3B	LMO2
SETD1A	PBXIP1
SETD1A	HIST1H3F
SETD1A	ANXA2
