#tail	head
ZAP70	HSP90AA1
ZAP70	PTK2
ZAP70	TUBA4A
ZAP70	PRKCA
ZAP70	CD3G
ZAP70	PPP3CB
ACOT2	CYP4A22
ACOT2	AWAT2
ACOT2	ACSL4
TNNI3	TPM2
CSNK1D	CACNG2
CSNK1D	TUBA4A
LRRK2	INS
LRRK2	TPM2
LRRK2	PADI4
LRRK2	PTK2
AOX1	CYP4A22
AOX1	ACSL4
AOX1	DHRS9
PNLIPRP1	STX1A
PNLIPRP1	MCFD2
SLC22A3	ARIH1
SLC22A3	ESR1
SLC22A3	SLC6A4
SLC22A3	HDC
SLC22A3	MT-ND1
SLC22A3	CASP3
RSF1	HIST1H2BE
RSF1	H2AFB1
ESR1	XRCC6
ESR1	TBP
ESR1	GATA3
ESR1	SLC47A1
ESR1	GNG3
ESR1	CASP3
ESR1	HIST1H2BE
ESR1	INS
ESR1	GCN1
ESR1	SOCS3
ESR1	SLC6A4
ESR1	RPN2
SLC6A4	STX1A
SLC6A4	IFNA2
SLC6A4	PRKCA
SFN	CFTR
SFN	NOG
SLC47A1	SLC39A12
SLC47A1	CASP3
UGT1A5	PLOD3
UGT1A5	CSGALNACT2
TPM2	MAPK3
TPM2	S100A4
TPM2	CFTR
HACD1	UBC
MAPK1	AHR
MAPK1	PRKCA
MAPK1	HSP90AA1
MAPK1	CASP3
MAPK1	JAK3
MAPK1	CD3G
MAPK1	VDAC1
ACAA2	IDH1
ACAA2	DLST
ACAA2	AWAT2
ACAA2	ACSL4
ACAA2	SAT1
ACAA2	HADHB
DHRS9	HADH
DHRS9	AWAT2
ALDH3A1	HADHB
ALDH3A1	AWAT2
BCAT2	PLOD3
BCAT2	IDH1
BCAT2	HSPD1
ALPP	HSPD1
ALPP	DLST
ALPP	PTK2
EMD	STX5
EMD	TOMM22
EMD	VDAC1
EMD	CFTR
EMD	EFHC2
TBP	HIST1H2BF
TBP	HIST1H3F
TBP	HIST1H2BL
TBP	TUBA4A
CFAP36	OSBPL9
CD3G	PRKCA
CD3G	HSP90AA1
CD3G	MAPK3
CD3G	UBC
UBE2O	UBC
UBE2O	JPH4
UBE2O	RPS27A
UBE2O	INS
SUGT1	INS
SUGT1	VDAC1
SUGT1	TNK1
SUGT1	S100A4
SUGT1	IDH1
ALDH3A2	GPT
ALDH3A2	PLA2G12B
ALDH3A2	UQCRFS1
ALDH3A2	HADH
OSBPL9	HIST1H2BL
GPT	VDAC1
GPT	PLOD3
TH	PIAS2
TH	CASP3
TH	YWHAZ
HNRNPA1	HSPD1
HNRNPA1	HIST1H3F
HNRNPA1	DDX17
HNRNPA1	HSP90AA1
HNRNPA1	SNRPF
CSGALNACT2	CHST7
CSGALNACT2	B4GAT1
PIAS2	ZNF451
PIAS2	INS
HADH	NOG
HADH	CYP4A22
HADH	HADHB
HADH	HSPD1
UQCRFS1	GAA
CYP2B6	CYP4A22
CYP2B6	PLA2G12B
AZU1	HSPD1
AZU1	DLST
GDF9	AHR
GDF9	TUBA4A
GDF9	SAT1
PPFIA4	CACNG2
SOCS3	PPP3CB
SOCS3	NOG
SOCS3	PTK2
SOCS3	UBC
SOCS3	LHB
PIGW	DLST
PIGW	AWAT2
KSR2	ZC3HAV1
KSR2	CLCN6
RPN2	VDAC1
RPN2	IPO5
B3GAT3	GAA
CACNG2	VDAC1
HSPD1	HIST1H2BF
HSPD1	HADHB
HSPD1	EED
HSPD1	NOG
HSPD1	YWHAZ
HSPD1	CASP3
HSPD1	DDX17
MAPK3	IFNA2
MAPK3	JAK3
MAPK3	PRKCA
MAPK3	PTK2
MAPK3	PTGDR
MAPK3	AHR
MAPK3	VDAC1
HSP90AA1	XRCC6
HSP90AA1	KLHL13
HSP90AA1	HAUS1
HSP90AA1	TUBA4A
HSP90AA1	HIST1H2BE
HSP90AA1	HIST1H2BF
HSP90AA1	GATA3
PLOD3	EFHC2
PLOD3	CHPF2
TNK1	CDC14C
CDC14C	PTK2
JAK3	IFNA10
JAK3	PLD2
JAK3	NOG
HAUS1	STX11
XRCC6	INS
XRCC6	HIST1H2BF
XRCC6	EED
XRCC6	CTBP2
YTHDF3	CFTR
PRKCA	CFLAR
PRKCA	AHR
PRKCA	INS
PRKCA	PTK2
PRKCA	CCNL2
CFLAR	NOG
CFLAR	CASP3
UBC	HADHB
UBC	FBL
UBC	CTBP2
UBC	ARIH1
UBC	MAEA
UBC	HIST1H2BL
STXBP5	NOG
CFTR	CTBP2
CFTR	VDAC1
CFTR	PLD2
CFTR	RPS27A
TUBA4A	MTNR1A
SNRPF	LHB
SNRPF	INS
SNRPF	S100A4
FBXO33	IPO5
PTGDR	CES3
S100A4	NOG
NOG	SAT1
NOG	LHB
POLR2K	HIST1H2BL
POLR2K	HIST1H2BF
YWHAZ	DLST
YWHAZ	ACSL4
YWHAZ	VDAC1
YWHAZ	RPS27A
STX5	INS
STX5	COG7
STX5	STX1A
RPS27A	KLHL13
RPS27A	HIST1H2BE
RPS27A	HIST1H2BF
CASP3	LHB
TOMM22	ZC3HAV1
TOMM22	DLST
TOMM22	VDAC1
COPZ1	INS
COPZ1	ZC3HAV1
VDAC1	HIST1H2BE
VDAC1	HIST1H2BF
ACSL4	DLST
ACSL4	AHR
INS	AHR
INS	SPRY1
LHB	AHR
USP3	HIST1H2BF
STX1A	STX11
EED	HIST1H3F
EED	HIST1H2BF
EED	HIST1H2BL
HIST1H3F	IPO5
AHR	PTK2
IDH1	DLST
DDX17	FBL
GNG3	MTNR1A
IPO5	FBL
DLST	PLA2G12B
DLST	FBL
CTBP2	SPRTN
CTBP2	FOXS1
SPRTN	HIST1H2BL
PLA2G12B	CYP4A22
