#tail	head
ALK	LTK
ALK	STAT5B
ALK	HIST1H1E
HIST1H1E	ZNF184
HIST1H1E	HIST2H4B
HIST1H1E	RPS2
PMM2	MAX
PMM2	SGK2
PMM2	ELK1
PMM2	DDIT4L
SGK2	JUN
SGK2	ALB
SGK2	SOD1
SGK2	HNRNPL
ELK1	AQP9
ELK1	ZNF184
ELK1	ACTR2
ELK1	JUN
ELK1	CARS
ELK1	SYT5
ELK1	BRCA1
ELK1	EAF1
ELK1	KLF12
THAP1	KLF12
THAP1	DDIT4L
THAP1	C4orf45
BCL6	CTNNB1
BCL6	JUN
BCL6	C4orf45
BCL6	TRPC3
BCL6	STAT5B
ALB	AQP9
ALB	MTHFR
ALB	CTNNB1
ALB	MDM2
ALB	SOD1
RPS2	JUN
RPS2	BRCA1
RPS2	CTNNB1
RPS2	PDCD2
RPS2	MAX
RPS2	MTHFR
STN1	CTC1
STN1	BRCA1
STN1	TEN1
STN1	JUN
ZNF184	CREB1
ZNF184	JUN
CREB1	MTHFR
CREB1	CTNNB1
CREB1	NUPL2
CREB1	JUN
CREB1	MAX
CREB1	BRCA1
CREB1	C5orf24
CREB1	CTC1
CREB1	CEP57
CREB1	SMAD4
CREB1	AMPD1
CEP192	KPNB1
CEP192	NXF1
CEP192	PCDHB15
CEP192	CEP57
CEP192	HNRNPL
CEP192	PCNT
MDM2	SOD1
MDM2	HIST2H4B
MDM2	CABIN1
MDM2	RNF10
MDM2	NUPL2
MDM2	JUN
MDM2	BRCA1
ZNRF2	AMPD1
ZNRF2	MAX
ZNRF2	SMAD4
BRCA1	SMAD4
BRCA1	KPNB1
BRCA1	HIST2H4B
BRCA1	CTNNB1
BRCA1	JUN
BRCA1	HNRNPL
BRCA1	CTC1
BRCA1	MARCKSL1
BRCA1	CABIN1
ARID1B	SMAD4
ARID1B	HIST2H4B
MAX	JUN
MAX	SOD1
MAX	SMAD4
MAX	SYMPK
MAX	KPNB1
MAX	CNDP2
MAX	MARCKSL1
AQP9	CARS
AQP9	PDCD2
AQP9	CTNNB1
AQP9	JUN
TEN1	DDIT4L
TEN1	CTC1
SYMPK	JUN
SYMPK	HNRNPL
SYMPK	NUPL2
SYMPK	STAT5B
STAT5B	MET
STAT5B	JUN
STAT5B	AMPD1
STAT5B	SOD1
STAT5B	LTK
STAT5B	HNRNPL
ACTR2	CTNNB1
ACTR2	PCDHB15
CTC1	JUN
MARCKSL1	CTNNB1
MARCKSL1	KLF12
MARCKSL1	SOD1
RNF10	NXF1
KLF12	DDIT4L
KLF12	JUN
SPSB1	MET
SPSB1	AMPD1
SPSB1	HNRNPL
TRPC3	SYT5
C5orf24	PCDHB15
CTNNB1	SOD1
CTNNB1	RAP1A
CTNNB1	SMAD4
CTNNB1	MET
CTNNB1	PCDHB15
CTNNB1	HIST2H4B
CTNNB1	NXF1
CTNNB1	JUN
NUPL2	JUN
NUPL2	NXF1
NUPL2	KPNB1
MET	KPNB1
MET	RAP1A
KPNB1	JUN
KPNB1	SOD1
KPNB1	SMAD4
KPNB1	NXF1
RAP1A	HNRNPL
RAP1A	SOD1
PCNT	CEP57
PCNT	HNRNPL
CNDP2	CARS
CNDP2	HNRNPL
CARS	HIST2H4B
CARS	AMPD1
EAF1	CABIN1
EAF1	JUN
EAF1	DDIT4L
HIST2H4B	JUN
HIST2H4B	CEP57
HIST2H4B	MTHFR
HNRNPL	MTHFR
HNRNPL	JUN
AMPD1	DDIT4L
SOD1	MTHFR
SOD1	SMAD4
SMAD4	JUN
MTHFR	JUN
JUN	NXF1
