#tail	head
EYA4	SYK
EYA4	NOG
EYA4	MEIS1
POLR2J	RPAP2
POLR2J	CWC22
POLR2J	MEIS1
POLR2J	RFPL4B
POLR2J	RMI1
POLR2J	PPIL3
POLR2J	BCAS2
POLR2J	GTF2H5
POLR2J	LSM7
POLR2J	SNRPN
POLR2J	PHF5A
QRICH1	RFPL4B
QRICH1	CREB1
GEMIN5	PHGDH
GEMIN5	SNRPN
GEMIN5	PIH1D1
GEMIN5	NUP155
TMEM86B	TMEM107
BCAS2	CWC22
BCAS2	PPIL3
BCAS2	PLEKHF2
AXIN1	TBL1X
AXIN1	CSNK1D
AXIN1	PPP2R5D
AXIN1	CARM1
AXIN1	PSMB3
PLEKHF2	DTX2
PLEKHF2	DUT
PLEKHF2	RPAP2
PLEKHF2	NOG
PHF5A	SNRPN
PHF5A	PPIL3
TBL1X	MEIS1
TBL1X	NOG
TBL1X	CARM1
TBL1X	HDAC1
CREB1	SYNCRIP
CREB1	HIST1H3A
CREB1	MTF1
CREB1	CDKN2C
CREB1	HDAC1
CREB1	MEIS1
RELL2	MTF1
RELL2	FAM3C
NOG	CWC22
NOG	NR2F2
NOG	SALL1
NOG	RFXAP
NOG	MEF2A
NOG	FANCB
NOG	CCND2
NOG	FAM3C
NOG	CDK16
NOG	CTTN
NOG	HIST1H3A
NOG	DUT
NOG	FAM166B
NOG	SYK
NOG	REXO2
NOG	UNC119
NOG	MCC
RMI1	GTF2H5
CCND2	STRAP
CCND2	PLEC
CCND2	TFAP4
CSNK1D	PHGDH
CSNK1D	MCC
CSNK1D	CTTN
CSNK1D	PPP2R5D
PPP2R5D	PPP2R1A
TFAP4	MEIS1
TFAP4	PLEC
TFAP4	NR2F2
TFAP4	HDAC1
MTF1	RPS3A
MTF1	RPL10
MTF1	PLEC
CHN2	SYK
CHN2	GRB2
PPP2R1A	RPS3A
PPP2R1A	CTTN
PPP2R1A	PHGDH
PPP2R1A	PSMB3
PPP2R1A	HSPD1
PPP2R1A	HDAC1
PPP2R1A	FTSJ1
PPP2R1A	GRB2
SYK	CTTN
SYK	GRB2
RFXAP	HIST1H3A
PHGDH	STRAP
PHGDH	GRB2
PHGDH	SLC2A1
PHGDH	SYNCRIP
PHGDH	PIH1D1
PHGDH	CTTN
GTF2A1L	TAF12
GTF2A1L	FTSJ1
SALL1	HDAC1
KIF18A	COPG2
SYNCRIP	CWC22
SYNCRIP	GRB2
SYNCRIP	RPL10
SYNCRIP	CTTN
SYNCRIP	PPIL3
LSM7	CWC22
LSM7	SNRPN
LSM7	PPIL3
DUT	PIH1D1
DUT	HSPD1
DUT	GRB2
GCK	SLC2A1
GCK	NUP155
GCK	HDAC1
SLC2A1	CTTN
TAF12	HDAC1
TAF12	HSPD1
TAF12	HIST1H3A
EID2	HDAC1
FTSJ1	RPS3A
RPL10	HIST1H3A
HSPD1	PIH1D1
HSPD1	CTTN
HSPD1	REXO2
HSPD1	HDAC1
HSPD1	GRB2
HSPD1	NR2F2
HSPD1	RPS3A
TMEM107	PDZK1IP1
COPG2	ARF3
PSMB3	ITCH
PSMB3	FANCB
PSMB3	HIST1H3A
ITCH	MEIS1
HIST1H3A	HDAC1
NUP155	MCC
UBE2E2	FBXO21
GRB2	PLEC
GRB2	MCC
RPAP2	PIH1D1
RPAP2	RPS3A
RPS3A	PIH1D1
RPS3A	MCC
PPIL3	SNRPN
ARRDC3	MEF2A
MEIS1	NR2F2
MEIS1	CDKN2C
NR2F2	PLEC
NR2F2	MEF2A
NR2F2	FANCB
MEF2A	HDAC1
MEF2A	ZDHHC22
MCC	REXO2
PLEC	PIH1D1
CARM1	MTMR8
SNRPN	PIH1D1
