#tail	head
MASP1	REPIN1
MASP1	TCF3
MASP1	LEF1
ACSBG2	PCTP
ACSBG2	NMT1
MAFF	NFIL3
MAFF	MYC
MAFF	LEF1
MAFF	NOG
PYGL	MCOLN2
PYGL	CLIC2
PYGL	HNF4A
PYGL	TRPC4
PYGL	NOG
CYP3A4	HSPA1A
CYP3A4	CASP3
CYP3A4	FGF2
CYP3A4	SREBF2
CYP3A4	CDH1
CYP3A4	PPARA
CYP3A4	MYC
CYP3A4	LEF1
CYP3A4	HNF4A
SBSN	LEF1
SBSN	REPIN1
SBSN	CDH1
MAPK8	KRT8
MAPK8	EGFR
MAPK8	NOG
MAPK8	MYC
MAPK8	RPS6KC1
MAPK8	IFNGR1
MAPK8	MAP3K2
MAPK8	HNF4A
MAPK8	CASP3
VCL	CTNNA1
VCL	SETD1A
VCL	ACTB
VCL	PPARA
VCL	CLIC2
VCL	HNF4A
VCL	TRPC4
VCL	CDH1
VCL	MCOLN2
CORO1A	TCF3
CORO1A	MYC
CORO1A	NOG
CORO1A	ACTB
TRPC4	CLCA3P
TRPC4	NOG
TRPC4	RASGRP2
TRPC4	LEF1
TRPC4	REPIN1
CLIC2	CLCA3P
CLIC2	RASGRP2
REPIN1	MYC
REPIN1	TCF3
REPIN1	C1orf116
REPIN1	ABLIM1
REPIN1	ACTB
REPIN1	LEF1
REPIN1	CUTA
REPIN1	HNF4A
FAIM2	NFIL3
FAIM2	HNF4A
FAIM2	TRIM21
HSPA1A	SLC30A5
HSPA1A	KRT14
HSPA1A	CASP3
HSPA1A	MYC
HSPA1A	SLC30A6
HSPA1A	CDH1
HSPA1A	ACTB
HSPA1A	KLK3
HSPA1A	NOG
HSPA1A	CTNNA1
HSPA1A	SETD1A
HSPA1A	EGFR
HSPA1A	KRT8
NOG	USP2
NOG	EZH1
NOG	VAPA
NOG	SOCS3
NOG	MYC
NOG	LEF1
NOG	HSD17B6
NOG	MAP3K2
NOG	BASP1
NOG	HNF4A
NOG	TSC22D1
NOG	CDH1
NOG	KRT8
NOG	H2AFJ
NOG	PPARA
NOG	CASP3
NOG	FLRT1
NOG	FGF2
NOG	SREBF2
NOG	EED
NOG	SLC30A5
NOG	ZMYND11
NOG	RASGRP2
NOG	EGFR
NOG	L2HGDH
NOG	CLCN5
NOG	TCF3
CLCA3P	MCOLN2
TTPAL	KRT14
TTPAL	KLK3
TTPAL	TSC22D1
TTPAL	PPARA
TTPAL	MIA2
TTPAL	ADRA1B
SETD1A	BASP1
SETD1A	CDH1
SETD1A	CTNNA1
SETD1A	ABLIM1
SETD1A	H2AFJ
SREBF2	TCF3
SREBF2	ABLIM1
SREBF2	NFIL3
SREBF2	SUMO1
SREBF2	LEF1
SREBF2	HNF4A
SREBF2	PPARA
SREBF2	MYC
SREBF2	CASP3
ZMYND11	EZH1
ZMYND11	SUMO1
UGT2B17	HSD17B6
UGT2B17	ADH4
SOCS3	PPARA
SOCS3	MYC
SOCS3	TCF3
SOCS3	IFNGR1
SOCS3	EGFR
ACTB	EGFR
ACTB	ABLIM1
ACTB	CTNNA1
ACTB	BASP1
ACTB	PCDHB12
ACTB	MYC
ACTB	LEF1
ACTB	VAPA
ACTB	SLC30A6
ACTB	CDH1
ACTB	HNF4A
ACTB	DNMT1
ACTB	KRT8
TSC22D1	EED
TSC22D1	KRT14
TSC22D1	KLK3
TSC22D1	NFIL3
TSC22D1	LEF1
TSC22D1	HNF4A
TSC22D1	MIA2
TSC22D1	ADRA1B
TSC22D1	TCF3
EZH1	EED
PCTP	LEF1
PCTP	VAPA
C1orf116	KRT14
C1orf116	CDH1
C1orf116	HNF4A
C1orf116	PPARA
NFIL3	SUMO1
NFIL3	CLCN5
NFIL3	LEF1
NFIL3	USP2
NFIL3	NMT1
NFIL3	MYC
NMT1	ABLIM1
VAPA	CDH1
VAPA	MYC
VAPA	CCDC127
VAPA	EGFR
H2AFJ	LEF1
H2AFJ	KLK3
H2AFJ	MYC
H2AFJ	EED
H2AFJ	DNMT1
BASP1	LEF1
RASGRP2	TCF3
RASGRP2	MCOLN2
RASGRP2	IFNGR1
RASGRP2	HNF4A
RASGRP2	PPARA
RASGRP2	MYC
CTNNA1	EGFR
CTNNA1	KRT8
CTNNA1	CDH1
CTNNA1	PCDHB12
CTNNA1	HNF4A
SUMO1	DNMT1
SUMO1	PPARA
SUMO1	MYC
L2HGDH	ADH4
L2HGDH	HNF4A
L2HGDH	LDHAL6B
CASP3	SLC30A5
CASP3	MYC
CASP3	SLC30A6
CASP3	CDH1
CASP3	HNF4A
CASP3	FGF2
CASP3	EGFR
CASP3	PPARA
EGFR	CLCN5
EGFR	FGF2
EGFR	KRT8
EGFR	KRT14
EGFR	CDH1
EGFR	MYC
EGFR	PCDHB12
EGFR	USP2
HSD17B6	KLK3
HSD17B6	LDHAL6B
HSD17B6	ADH4
HSD17B6	MYC
CCDC127	PPARA
FLRT1	LEF1
FLRT1	FGF2
FLRT1	TCF3
ADRA1B	TCF3
ADRA1B	MIA2
ADRA1B	KLK3
ADRA1B	KRT14
MAP3K2	RPS6KC1
MAP3K2	USP2
MAP3K2	MYC
USP2	MYC
USP2	LEF1
USP2	TCF3
USP2	TRIM21
USP2	HNF4A
PPARA	TCF3
PPARA	CUTA
PPARA	HNF4A
PPARA	CLCN5
PPARA	MIA2
PPARA	CDH1
ADH4	LDHAL6B
CLCN5	LEF1
CLCN5	HNF4A
IFNGR1	MYC
IFNGR1	HNF4A
KRT8	KRT14
KRT8	TCF3
KRT8	CDH1
KRT8	EED
TRIM21	MYC
CUTA	MYC
CUTA	LEF1
CUTA	HNF4A
MIA2	MYC
MIA2	KLK3
MIA2	KRT14
SLC30A6	CDH1
SLC30A6	SLC30A5
SLC30A6	KRT14
SLC30A6	KLK3
EED	DNMT1
EED	LEF1
EED	HNF4A
ABLIM1	LEF1
ABLIM1	CDH1
ABLIM1	HNF4A
KLK3	SLC30A5
KLK3	KRT14
SLC30A5	KRT14
SLC30A5	CDH1
TCF3	MYC
TCF3	LEF1
TCF3	CDH1
TCF3	DNMT1
TCF3	HNF4A
HNF4A	CDH1
HNF4A	RPS6KC1
HNF4A	MYC
MYC	DNMT1
MYC	LEF1
CDH1	LEF1
