#tail	head
GNG7	IGHV3-7
GNG7	IGKV3-11
MTOR	PRKAA1
MTOR	PIH1D1
MTOR	LAMTOR3
MTOR	USP9X
MTOR	SP1
MTOR	RPL5
RPS21	RPL5
RPS21	RPL9P7
RPS21	ABL1
RPS21	UBA52
RPS21	VCAM1
RPS21	PIH1D1
MYO6	ERC1
MYO6	CLTA
MYO6	SP1
MYO6	ESR2
MYO6	MYH9
ELP3	SP1
IGLC2	PIK3R4
IGLC2	FGFR3
UBA52	YWHAZ
UBA52	SP1
UBA52	RPL5
UBA52	CTNNB1
UBA52	BARD1
UBA52	RPL9P7
UBA52	USP9X
UBA52	RPS3A
UBA52	WRNIP1
BARD1	YWHAZ
BARD1	SUPT5H
BARD1	BRCA1
RPL5	PIH1D1
RPL5	RPL9P7
CRHR1	TFF1
ABCD3	C15orf48
TFF1	ESR2
TFF1	AKT1
LAMTOR3	PICALM
LAMTOR3	PRKAA1
CPNE7	PICK1
RPL9P7	CTNNB1
RPL9P7	RPS3A
RPL9P7	VCAM1
PIK3R4	FGFR3
PIK3R4	PRKAA1
PIK3R4	IGKV3-11
PIK3R4	IGHV3-7
PIK3R4	AKT1
BRCA1	THEGL
BRCA1	CTNNB1
BRCA1	SP1
BRCA1	RPS3A
BRCA1	YWHAZ
BRCA1	AKT1
SP1	ACLY
SP1	NKX2-1
SP1	ABL1
SP1	PRKCI
SP1	HCAR2
SP1	ERC1
SP1	YWHAZ
SP1	SUPT5H
PQLC3	ESR2
PICALM	MYH9
PICALM	ETS2
YWHAZ	ABL1
YWHAZ	ESR2
YWHAZ	CLK3
YWHAZ	PRKCI
YWHAZ	VCAM1
UBE2V2	USP9X
UBE2V2	FBXL12
UBE2V2	AREL1
KPNA2	CHUK
KPNA2	PRKAA1
KPNA2	VCAM1
ERC1	CHUK
VCAM1	RPS3A
FGFR3	PSEN1
FGFR3	AKT1
PPFIBP1	NKX2-1
TBRG4	C15orf48
CLTA	MYH9
CLTA	CTNNB1
CLTA	ETS2
AKT1	IGKV3-11
AKT1	CTNNB1
DLK1	NKX2-1
CTNNB1	PICK1
CTNNB1	CHUK
CTNNB1	ACLY
CTNNB1	PSEN1
CTNNB1	PRKCI
CTNNB1	ABL1
MYH9	RPS3A
MYH9	PIH1D1
PSEN1	JAG2
PSEN1	ETS2
ABL1	WRNIP1
ABL1	ETS2
ABL1	DUSP6
PRKCI	ESR2
PRKCI	PIH1D1
PRKCI	USP9X
ESR2	WRNIP1
ETS2	HCAR2
