#tail	head
SESN2	SP1
RBM25	SMU1
RBM25	MFAP1
RBM25	CHEK2
RBM25	SNW1
RBM25	TXNL4A
RBM25	HIST1H3C
APOB	SLC30A8
APOB	SDC4
APOB	IL1A
APOB	SP1
GDI2	SDC4
GDI2	SNW1
GDI2	RAB35
DMD	MIA2
DMD	MYB
DMD	MCM2
DMD	KRT5
DMD	MEIS1
DMD	DCD
DMD	AHNAK
DMD	PICK1
SF3A1	MFAP1
SF3A1	CSTF2
SF3A1	SMU1
SF3A1	HIST1H3C
SF3A1	SYNCRIP
SF3A1	HIST1H3E
SF3A1	VDAC1
A1BG	IL6
A1BG	SLC30A8
SLC30A8	IL6
SLC30A8	TUFM
SLC30A8	HIF1A
SLC30A8	DCD
SLC30A8	IL1A
SLC30A8	SP1
CHEK2	HIST1H2BM
CHEK2	SF3B2
CHEK2	HIST1H3C
CHEK2	SYNCRIP
PHF5A	SRSF6
PHF5A	CSTF2
PHF5A	SNW1
PHF5A	SP1
PHF5A	MCM2
SDC4	SYNCRIP
SDC4	CLTC
SDC4	TUFM
MCM2	HIST1H3C
MCM2	DCD
MCM2	EIF4G2
MCM2	KRT5
MCM2	SYNCRIP
MCM2	LANCL2
IL6	HIF1A
IL6	TUFM
IL6	PTEN
IL6	HIST1H3C
IL6	SP1
IL6	MDM4
IL6	HIST1H3E
HIST1H2BM	TUFM
HIST1H2BM	MYB
HIST1H2BM	PHC1
HIST1H2BM	MEIS1
MYB	CLTC
MYB	DALRD3
MYB	MEIS1
MYB	AHNAK
TUFM	HIF1A
TUFM	SNW1
SP1	MEIS1
SP1	AHNAK
SP1	TK1
SP1	C2CD5
SP1	CLTC
SP1	SYNCRIP
AHNAK	C2CD5
AHNAK	SNW1
RAB7B	RAP1B
SMU1	SRSF6
SMU1	DHX16
SMU1	HIST1H3E
SMU1	MFAP1
SMU1	SF3B2
DALRD3	TK1
TXNL4A	DHX16
TXNL4A	SNW1
CLTC	ATP6V0A1
CLTC	TNRC6B
CLTC	SNW1
CLTC	PTEN
CLTC	VDAC1
SRSF6	SNW1
SRSF6	HIF1A
SRSF6	MFAP1
PIK3R2	KRT5
PIK3R2	PTEN
HIF1A	SF3B2
HIF1A	PTEN
TK1	GDI1
KRT5	IL1A
RAB35	GDI1
DCD	MIA2
DCD	VDAC1
SNW1	MFAP1
SNW1	ACTN2
SNW1	HIST1H3E
SNW1	TNRC6B
SNW1	CSTF2
SNW1	HIST1H3C
LANCL2	TDRKH
PHC1	PCGF2
CSTF2	TSEN2
CSTF2	SF3B2
TOMM20	TNRC6B
PICK1	ATP6V0A1
MEIS1	HIST1H3E
MEIS1	ACTN2
DHX16	MFAP1
HIST1H3E	SF3B2
MFAP1	SF3B2
