#tail	head
TBX1	TERF1
TBX1	IRF1
TBX1	TRIM25
HIST1H2BO	BCL2
HIST1H2BO	UBE2A
HIST1H2BO	HIST1H2AE
HIST1H2BO	TERF1
HIST1H2BO	NR5A2
HIST1H2BO	POLR2E
HIST1H2BO	HIST2H3C
HIST1H2BO	HIST2H2AB
HIST1H2BO	HIST1H3E
HIST1H2BO	AIRE
HIST1H2BO	HIST1H2AC
HIST1H2BO	HERC2
HIST1H2BO	MYC
IRF1	KIF3A
IRF1	PSMB3
IRF1	HLA-C
IRF1	HIST1H3E
IRF1	MAB21L2
IRF1	TCF3
IRF1	BRD9
UBE2A	HIST1H2BA
UBE2A	BRD9
UBE2A	HERC2
UBE2A	CDK5
UBE2A	TP53
WRAP53	SOX5
WRAP53	PPARA
WRAP53	MYC
WRAP53	PTPN1
HRK	BCL2A1
HRK	BCL2
HRK	TCF3
RAB8A	ARF5
RAB8A	MYC
RAB8A	YWHAE
RAB8A	TFRC
RAB8A	TRIM25
GALK1	AMPD2
GALK1	SLC3A2
GALK1	APP
GALK1	PPARA
TP53	PPARA
TP53	MYC
TP53	FTH1
TP53	HIST1H2AC
TP53	HERC2
TP53	TFRC
TP53	DNAJB5
TP53	BCL2
TP53	YWHAE
TP53	HEXIM1
TP53	BCL2A1
TP53	APP
TP53	PSMB3
TP53	SOX5
TP53	CDK5
TP53	TAF6
TP53	UBN1
TP53	RFC3
TP53	MMP2
KDM1B	HIST2H3C
KDM1B	HIST1H2AC
KDM1B	HIST1H3E
KDM1B	HIST1H2AE
KDM1B	HIST2H2AB
BCL2A1	APP
SUMO1P1	UBA2
SUMO1P1	SOX5
SUMO1P1	GRHL2
IREB2	UBA2
IREB2	APP
IREB2	TFRC
IREB2	FTH1
IREB2	MYC
FANCI	MYC
FANCI	POLR2E
FANCI	RFC3
FANCI	APP
FANCI	TRIM25
CDK18	YWHAE
CDK18	CDK5
CDK18	CCDC125
CDK18	TCF3
CDK18	APP
SOX5	TCF3
SOX5	ZEB1
SOX5	APP
SOX5	GRHL2
SOX5	FTH1
SOX5	TAF6
KIF3A	WDR35
KIF3A	APP
KIF3A	HIST2H3C
KIF3A	COPG2
BRD9	TRIM25
NR5A2	APP
NR5A2	HIST2H3C
NR5A2	HIST1H2AC
NR5A2	HIST1H3E
NR5A2	FTH1
NR5A2	HIST1H2BA
NR5A2	HIST1H2AE
PTPN1	HERC2
PTPN1	MYC
UBN1	MYC
UBN1	HIST1H3E
TERF1	HIST1H2AC
TERF1	HIST1H2AE
TERF1	HEXIM1
TERF1	HIST1H2BA
TERF1	NEK7
TERF1	AMPD2
ZEB1	APP
ZEB1	DNAJB5
ZEB1	GRHL2
ZEB1	TCF3
ZEB1	HEXIM1
ZEB1	SLC3A2
HIST1H2AC	POLR2E
HIST1H2AC	AIRE
HIST1H2AC	HIST2H3C
HIST1H2AC	HIST1H2BA
HIST1H2AC	HIST1H3E
HIST1H2AC	BCL2
HIST1H2AC	MYC
NEK7	TRIM25
NEK7	WDR35
NFKBID	TCF3
NFKBID	RBM4B
NFKBID	HOXC8
HIST2H3C	POLR2E
HIST2H3C	HIST1H3E
HIST2H3C	BCL2
HIST2H3C	HIST1H2BA
HIST2H3C	HIST1H2AE
HIST2H3C	MYC
HIST2H3C	HIST2H2AB
PBX2	MAB21L2
PBX2	HOXC8
TRIM25	TFRC
TRIM25	AMPD2
TRIM25	SLC3A2
TRIM25	RFC3
TRIM25	MYC
TRIM25	APP
TRIM25	UBA2
TRIM25	HERC2
TRIM25	YWHAE
ARF5	COPG2
ARF5	PPARA
CCDC125	TCF3
CCDC125	YWHAE
CCDC125	APP
AMPD2	HERC2
AMPD2	MYC
AMPD2	APP
AMPD2	TCF3
RFC3	POLR2E
RFC3	PPARA
RFC3	MYC
RFC3	HIST1H3E
RFC3	RPP40
CDK5	TCF3
CDK5	ALAS1
CDK5	YWHAE
CDK5	APP
CDK5	MYC
HERC2	COPG2
HERC2	HIST1H2BA
HERC2	DNAJB5
HERC2	FTH1
HERC2	MYC
HIST1H2AE	HIST1H3E
HIST1H2AE	HIST1H2BA
HIST1H2AE	MYC
HIST1H2AE	POLR2E
HIST1H2AE	BCL2
RPP40	RBM4B
BCL2	HIST1H2BA
BCL2	MYC
BCL2	MMP2
BCL2	TCF3
BCL2	FTH1
BCL2	APP
BCL2	HIST1H3E
BCL2	PPARA
AIRE	HIST1H3E
PSMB3	TAP2
PSMB3	MYC
PSMB3	HIST1H3E
PSMB3	UBA2
COPG2	PPARA
COPG2	MYC
MAB21L2	APP
HEXIM1	PPARA
HEXIM1	APP
HEXIM1	TCF3
GRHL2	TCF3
GRHL2	APP
YWHAE	HIST1H3E
YWHAE	MYC
YWHAE	FTH1
TAF6	HIST1H3E
TAF6	APP
TAF6	POLR2E
HLA-C	TAP2
ALAS1	PPARA
ALAS1	APP
ALAS1	MYC
SLC3A2	MMP2
POLR2E	HIST1H3E
POLR2E	HIST1H2BA
PPARA	TCF3
PPARA	MMP2
PPARA	TFRC
PPARA	FTH1
TAP2	APP
RBM4B	APP
RBM4B	HIST2H2AB
HIST2H2AB	APP
HIST2H2AB	HIST1H3E
HIST2H2AB	HIST1H2BA
TFRC	APP
TFRC	MYC
TFRC	FTH1
TFRC	TCF3
DNAJB5	TCF3
DNAJB5	MYC
HIST1H3E	MYC
HIST1H3E	HIST1H2BA
TCF3	MYC
TCF3	APP
APP	FTH1
APP	HIST1H2BA
APP	MMP2
APP	MYC
MMP2	FTH1
MMP2	MYC
MYC	FTH1
MYC	HIST1H2BA
