#tail	head
UBXN6	MOV10
UBXN6	TRIM25
CAMKK2	SGK1
CAMKK2	PRKAG2
CAMKK2	TRIM25
YY1	HIF1A
YY1	PTBP2
YY1	NDRG3
YY1	HIST1H3B
YY1	KRTAP2-3
YY1	MANF
YY1	ATF1
YY1	SRRM2
YY1	TRIM25
YY1	FBXW7
YY1	YWHAE
YY1	CLK4
YY1	HIST2H4B
YY1	C5
YY1	HIST1H4F
COL4A2	PDGFB
COL4A2	PLOD2
ACTC1	HSPB2
ACTC1	TNNI3K
ACTC1	CTNNB1
ACTC1	SRRM2
PTPRE	CDK7
PTPRE	GDPGP1
PTPRE	PHKG2
PTPRE	TNNI3K
B4GALT4	MOV10
B4GALT4	PRELP
FBXW7	USP9X
FBXW7	GLMN
FBXW7	MOV10
FBXW7	SGK1
FBXW7	HIF1A
FBXW7	TRIM25
FBXW7	CTNNB1
C5	CYP2C9
C5	SLC39A8
C5	IL1B
C5	PDGFB
TPK1	PRKAG2
TPK1	NTPCR
SPRED2	KRTAP2-3
SPRED2	ATF1
PLOD2	HIF1A
PRELP	PPP1CA
MOV10	HIST1H3B
MOV10	LIG1
MOV10	CTNNB1
MOV10	ZEB1
MOV10	STAT1
MOV10	MTREX
MOV10	CLK4
MOV10	NRDC
MOV10	SRRM2
MOV10	TRIM25
MOV10	NOP14
NRF1	NDRG3
NRF1	IL1B
NRF1	PHKG2
NRF1	ZEB1
NRF1	CLOCK
NRF1	YWHAE
NRF1	B9D2
NRF1	HIF1A
NRF1	SRRM2
NRF1	ATF1
HSPB2	ZEB1
HSPB2	DAXX
HSPB2	CLK4
DEF8	ZNHIT2
DEF8	NRDC
DEF8	TRIM25
PPP1CA	YWHAE
PPP1CA	TRIM25
PPP1CA	CLOCK
PPP1CA	HIST1H3B
PPP1CA	SRRM2
CLOCK	HIST1H4F
CLOCK	HIST2H4B
CLOCK	CAVIN1
CLOCK	HIST1H3B
GLMN	NT5E
GLMN	IL27RA
CD276	TRIM25
CD276	TMEM30B
NT5E	LIG1
NT5E	CTNNB1
NT5E	HIF1A
NT5E	GDPGP1
NT5E	PHKG2
HIF1A	CASP9
HIF1A	CAVIN1
HIF1A	CTNNB1
HIF1A	ZEB1
HIF1A	STAT1
HIF1A	ATF1
HIF1A	HIST2H4B
HIF1A	FTH1
HIF1A	NTPCR
HIF1A	LIG1
HIF1A	TBCD
HIF1A	SLC39A8
HIF1A	IL1B
HIF1A	HIST1H4F
HIF1A	PDGFB
ZEB1	PDGFB
ZEB1	NDRG3
ZEB1	MANF
ZEB1	NTPCR
GDPGP1	PHKG2
GDPGP1	INPP1
GDPGP1	NTPCR
ATF1	HIST1H4F
ATF1	KHDRBS3
ATF1	CTNNB1
ATF1	PTBP2
ATF1	TRIM25
ATF1	HIST2H4B
ATF1	IL1B
TMEM30B	IL27RA
TRIM25	KHDRBS3
TRIM25	HIST2H4B
TRIM25	HIST1H4F
TRIM25	INCENP
TRIM25	USP9X
TRIM25	NDRG3
TRIM25	SGK1
TRIM25	CTNNB1
TRIM25	TBCD
TRIM25	YWHAE
TRIM25	SLC39A8
DAXX	HIST2H4B
DAXX	HIST1H3B
DAXX	CTNNB1
DAXX	FTH1
DAXX	HIST1H4F
SLC39A8	CASP9
SLC39A8	FTH1
SLC39A8	CTNNB1
SLC39A8	HPX
SLC39A8	IL1B
CTNNB1	INCENP
CTNNB1	HIST1H4F
CTNNB1	YWHAE
CTNNB1	STAT1
CTNNB1	CYP2C9
CTNNB1	HIST1H3B
CTNNB1	SRRM2
CTNNB1	HIST2H4B
CTNNB1	IL1B
CTNNB1	USP9X
CTNNB1	SGK1
PHKG2	INPP1
PHKG2	PRKAG2
PHKG2	HIST1H3B
PHKG2	NTPCR
SGK1	PDGFB
SGK1	HIST2H4B
SGK1	HIST1H4F
HIST1H3B	INCENP
HIST1H3B	HIST1H4F
HIST1H3B	YWHAE
HIST1H3B	HIST2H4B
HIST1H3B	SRRM2
CLK4	SRRM2
HIST1H4F	TBCD
HIST1H4F	IL1B
HIST1H4F	YWHAE
CASP9	CAPN2
CASP9	CYP2C9
CASP9	IL1B
STAT1	PTBP2
STAT1	PRKAG2
STAT1	CDK7
STAT1	PDGFB
STAT1	TBCD
STAT1	IL1B
STAT1	IL27RA
FTH1	IL1B
FTH1	TRUB2
FTH1	YWHAE
MTREX	SRRM2
MTREX	NOP14
MTREX	LIG1
SRRM2	YWHAE
PRKAG2	IL1B
PRKAG2	LIG1
YWHAE	B9D2
YWHAE	USP9X
YWHAE	CAPN2
YWHAE	HIST2H4B
HIST2H4B	TBCD
HIST2H4B	IL1B
NRDC	TRUB2
IL1B	CYP2C9
IL1B	HPX
IL1B	PDGFB
IL1B	CAVIN1
KHDRBS3	PTBP2
CYP2C9	CAVIN1
ZNHIT2	USP9X
INCENP	B9D2
LIG1	INPP1
LIG1	CDK7
CDK7	CAVIN1
