#tail	head
SDC4	ACTB
SDC4	LIMCH1
SDC4	NOG
SDC4	NCBP1
SDC4	SETD1A
SDC4	OSBPL8
SDC4	HSPA8
SDC4	TBL1XR1
SDC4	TBC1D4
SDC4	ELAVL1
SDC4	PHGDH
SDC4	NAPA
SDC4	SNW1
SDC4	IQGAP1
SDC4	IDH1
NELFB	GTF2H3
NELFB	SUPT6H
NELFB	NCBP1
NELFB	FECH
NELFB	CTDP1
NELFB	JUN
NELFB	SNW1
ABCB8	ADGRG5
ABCB8	FECH
JUN	C12orf66
JUN	SNW1
JUN	ELAVL1
JUN	PPP2R2D
JUN	TCF7L2
JUN	IQGAP1
JUN	NOG
JUN	TNK1
JUN	C1orf43
JUN	ACTB
JUN	SMARCA4
JUN	TXNDC5
JUN	ATF2
JUN	CSNK2B
JUN	TBC1D4
JUN	NAPB
JUN	ABCB6
JUN	SLC18A2
JUN	PHGDH
JUN	HSPA8
JUN	SUOX
JUN	RANBP1
JUN	CAT
JUN	NCBP1
ADGRG5	OSBPL8
DAZAP2	ELAVL1
DAZAP2	LEF1
DAZAP2	TCF7L2
DAZAP2	NOG
DAZAP2	SMURF2
RAB24	ATF2
RAB24	LEF1
RAB24	KRT27
TXNDC5	ATF2
TXNDC5	HSPA8
TXNDC5	BLZF1
TXNDC5	NAPA
NOG	NNMT
NOG	SMARCA4
NOG	LEF1
NOG	PPP2R2D
NOG	ABCB6
NOG	FECH
NOG	C12orf66
NOG	TBL1XR1
NOG	ELAVL1
NOG	CREB3L2
NOG	LRRTM1
NOG	TBC1D4
NOG	SLC18A2
NOG	IQGAP1
NOG	TCF7L2
NOG	PRRX1
NOG	DUSP26
NOG	C1orf43
NOG	LIMCH1
NOG	ATF2
TCF7L2	SMARCA4
TCF7L2	TBL1XR1
TCF7L2	FOXF2
TCF7L2	LEF1
TCF7L2	ELAVL1
TP53INP1	TBC1D4
TP53INP1	ELAVL1
BLZF1	CINP
PPP2R2D	RAF1
PPP2R2D	IQGAP1
PPP2R2D	ATF2
LIMCH1	ACTB
LIMCH1	SETD1A
LIMCH1	IQGAP1
LIMCH1	PHGDH
LIMCH1	ELAVL1
LIMCH1	NAPA
LIMCH1	SNW1
IQGAP1	PHGDH
IQGAP1	ACTB
IQGAP1	RAF1
IQGAP1	CSNK2B
IQGAP1	SNW1
IQGAP1	NAPA
IQGAP1	SETD1A
SUOX	KRT27
SUOX	LEF1
SUOX	FECH
SUOX	CAT
SUOX	PRRX1
CSNK2B	CTDP1
CSNK2B	ACTB
SLC18A2	ATF2
SLC18A2	CAT
DUSP26	UPP2
DUSP26	KRT27
DUSP26	TNK1
SETD1A	OSBPL8
SETD1A	HSPA8
SETD1A	TBC1D4
SETD1A	ELAVL1
SETD1A	SNW1
SETD1A	PHGDH
SETD1A	NAPA
SETD1A	IDH1
SETD1A	NCBP1
SETD1A	TBL1XR1
TNK1	GRB10
CRYZ	IDH1
CRYZ	NNMT
SNW1	ELAVL1
SNW1	PHGDH
SNW1	NAPA
SNW1	SMARCA4
SNW1	TBL1XR1
SNW1	IDH1
SNW1	TBC1D4
SNW1	ACTB
SNW1	OSBPL8
SNW1	HSPA8
SNW1	NCBP1
STX4	NAPB
STX4	NAPA
STX4	TRAF3IP3
STX4	ACTB
GTF2H3	SMARCA4
GTF2H3	CREB3L2
GTF2H3	NCBP1
GTF2H3	CTDP1
GTF2H3	SUPT6H
ABCB6	UPP2
ABCB6	CAT
ABCB6	SMURF2
CAT	SMARCA4
TBC1D4	PHGDH
TBC1D4	NAPA
NCBP1	NAPA
NCBP1	PHGDH
NCBP1	HSPA8
NCBP1	CTDP1
NCBP1	ELAVL1
C1orf43	FOXF2
C1orf43	LEF1
C1orf43	LRRTM1
CTDP1	SUPT6H
SMURF2	FOXF2
TRAF3IP3	KRT27
OSBPL8	NAPA
OSBPL8	PHGDH
OSBPL8	LEF1
FECH	ELAVL1
FECH	LEF1
CLEC10A	NAPB
NAPB	ELAVL1
NAPB	NAPA
GRB10	ELAVL1
GRB10	RAF1
PRRX1	LEF1
PRRX1	CINP
TBL1XR1	ACTB
TBL1XR1	LEF1
TBL1XR1	ELAVL1
TBL1XR1	PHGDH
TBL1XR1	NAPA
ATF6	NNMT
ATF6	MBTPS2
RANBP1	IDH1
RANBP1	ELAVL1
C12orf66	ATF2
IDH1	PHGDH
IDH1	NAPA
IDH1	ELAVL1
HSPA8	ELAVL1
HSPA8	PHGDH
HSPA8	ACTB
HSPA8	RAF1
HSPA8	NAPA
CREB3L2	ELAVL1
CREB3L2	LEF1
CREB3L2	MBTPS2
ACTB	SMARCA4
ACTB	ELAVL1
ACTB	LEF1
ATF2	FOXF2
ATF2	ELAVL1
ATF2	NAPA
SMARCA4	LEF1
PHGDH	ELAVL1
PHGDH	NAPA
FOXF2	LEF1
NAPA	ELAVL1
LRRTM1	LEF1
ELAVL1	LEF1
