#tail	head
PNO1	RPS21
PNO1	PABPC1
PPP2R2C	CCT5
PPP2R2C	HNRNPL
RACK1	CD4
RACK1	HIST1H4L
RACK1	HNRNPH1
RACK1	PABPC1
RACK1	IL17A
RACK1	RPS21
IL17A	CXCL1
CD4	ARPC2
CD4	HNRNPH1
CD4	CXCL1
SRSF9	HNRNPH1
SRSF9	HNRNPL
SRSF9	PABPC1
SRSF9	PPIL3
SRSF9	MAGOH
SRSF9	POLR2C
BOLA2B	ZNF774
BOLA2B	MAGOH
PPIL3	HNRNPL
PPIL3	MAGOH
PPIL3	POLR2C
PPIL3	PABPC1
PPIL3	HNRNPH1
CAPRIN1	NAPA
CAPRIN1	SGF29
CCHCR1	ZNF774
CCHCR1	POU6F2
CCHCR1	POLR2C
HIST1H4L	PABPC1
HIST1H4L	HNRNPH1
HIST1H4L	MAGOH
HIST1H4L	EMX2
HIST1H4L	POLR2C
HIST1H4L	PRAME
ARPC2	NAPA
ARPC2	TPRKB
ARPC2	SGF29
EMX2	PITX2
PABPC1	SGF29
PABPC1	NAPA
PABPC1	HNRNPH1
PABPC1	MAGOH
PABPC1	RPS21
MAGOH	RPS21
MAGOH	POLR2C
MAGOH	HNRNPH1
MAGOH	HNRNPL
POU6F2	GATA4
POU6F2	HNRNPL
GATA4	HMGN5
SUPT6H	HNRNPL
SUPT6H	EAF2
SUPT6H	POLR2C
SUPT6H	WDR61
EAF2	POLR2C
EAF2	WDR61
HMGN5	PITX2
TPRKB	PRAME
PRAME	HNRNPH1
HNRNPH1	POLR2C
HNRNPH1	HNRNPL
HNRNPH1	CCT5
POLR2C	HNRNPL
POLR2C	WDR61
NAPA	SGF29
NAPA	CCT5
NAPA	HNRNPL
SGF29	CCT5
SGF29	HNRNPL
