#tail	head
PAN2	YWHAE
PAN2	SERBP1
PAN2	EIF4A2
PAN2	ELOB
PAN2	SRSF3
RAB8B	PXN
RAB8B	UBL4A
RAB8B	RAP1B
PIGB	WTAP
PIGB	POMK
WTAP	SRSF3
POMK	ARV1
POMK	TGFBR1
PA2G4	SERBP1
PA2G4	MCM2
PA2G4	STUB1
PA2G4	RPS27L
PA2G4	LAMB1
PA2G4	UBL4A
PA2G4	PIK3CA
PA2G4	ATF1
PA2G4	FOXL1
PA2G4	PLS3
KLC1	ACSL6
KLC1	YWHAE
KLC1	RAP1B
PIK3CA	PXN
PIK3CA	LAMB1
PIK3CA	RHOBTB1
PIK3CA	RAP1B
PIK3CA	LETM1
YWHAE	MCM2
YWHAE	SLC25A6
YWHAE	UBL4A
YWHAE	YAF2
YWHAE	LAMB1
STUB1	TGFBR1
STUB1	MLF2
STUB1	LIMS1
STUB1	NXF1
SLC25A6	UBL4A
SLC25A6	MAP1LC3A
SLC25A6	MCM2
ELOVL6	TM7SF2
ELOVL6	AKR1E2
ELOVL6	ACSL6
LAMB1	LIMS1
LAMB1	PXN
CYP8B1	AKR1E2
CYP8B1	TM7SF2
NXF1	SERBP1
NXF1	SRSF3
NXF1	MLF2
NXF1	SLC31A1
NXF1	PXN
NXF1	KLHDC3
NXF1	UBL4A
PLS3	RANBP1
ELOB	YAF2
ELOB	KLHDC3
ELOB	MCM2
CHN1	RHOBTB1
CHN1	TGFBR1
SRSF3	MAP1LC3A
SRSF3	PXN
SRSF3	MCM2
SRSF3	SYNCRIP
SLC31A1	RANBP1
SLC31A1	ATF2
FOXL1	RHOBTB1
RPS27L	SYNCRIP
RPS27L	MCM2
RPS27L	EIF4A2
TM7SF2	AKR1E2
TM7SF2	PXN
LETM1	SYNCRIP
RAP1B	PXN
SERBP1	ATF1
SERBP1	MCM2
SERBP1	MAP1LC3A
RHOBTB1	TGFBR1
MLF2	ATF2
MAP1LC3A	ATF1
MAP1LC3A	SYNCRIP
MAP1LC3A	ATF2
TGFBR1	LIMS1
RAB10	UBL4A
ATF2	ATF1
ATF2	LIMS1
ATF2	SYNCRIP
SYNCRIP	ATF1
SYNCRIP	MCM2
SYNCRIP	UBL4A
PXN	LIMS1
EIF4A2	ATF1
EIF4A2	MCM2
UBL4A	ATF1
ATF1	MCM2
LGALS7B	YAF2
LGALS7B	MCM2
