#tail	head
DHX9	RPA3
DHX9	ESR1
DHX9	HNF1A
DHX9	TARDBP
DHX9	RPS7
DHX9	UTP14A
DHX9	CUL1
DHX9	SNW1
MAD2L1BP	RBL1
MAD2L1BP	SETDB1
GATAD2B	TTF1
GATAD2B	SNW1
GATAD2B	RBL1
GATAD2B	HIST1H2AJ
PON2	SEC23B
PON2	CCL11
PON2	SNW1
PON2	SLBP
CEP68	CUL1
CEP68	HGS
TTF1	HIST1H2AJ
TTF1	TBPL1
TTF1	ESR1
TTF1	TBPL2
RBL1	ESR1
RBL1	SNW1
FBXO40	ESR1
FBXO40	UBE2D4
FBXO40	CUL1
CUL1	HIST1H2AJ
CUL1	SNW1
CUL1	CREB3L3
CUL1	UBE2D4
CUL1	RPS7
CUL1	RPA3
CUL1	SLBP
CUL1	ESR1
HNF1A	SPOCK2
HNF1A	TBPL1
HNF1A	NF1
HNF1A	RORA
HNF1A	IL19
HNF1A	CCL11
HNF1A	PLS1
HNF1A	POU2F1
TBPL1	TBPL2
TBPL1	NF1
TBPL1	GTF2A1
TBPL1	CREB3L3
TNFAIP3	TRIM3
TNFAIP3	KRR1
UTP14A	RPS7
UTP14A	KRR1
UTP14A	ESR1
UTP14A	RPF2
ESR1	NF1
ESR1	SCML4
ESR1	GTF2A1
ESR1	RORA
ESR1	POU2F1
ESR1	SPOCK2
ESR1	ATP6V1A
ESR1	INTS1
ESR1	HIST1H2AJ
ESR1	SNW1
ESR1	CDH1
ESR1	NDC80
KRR1	RPF2
KRR1	RPS7
ROCK1	HGS
ROCK1	ADD1
RPS7	RPA3
RPS7	TARDBP
TARDBP	RPA3
TARDBP	SLBP
TARDBP	SNW1
TARDBP	SETDB1
TARDBP	SEC23B
TBPL2	GTF2A1
TBPL2	CREB3L3
HIST1H2AJ	POU2F1
ADD1	SNW1
ADD1	CDH1
ADD1	RPA3
ADD1	SLBP
ADD1	SEC23B
SLBP	ATP6V1A
SLBP	CDH1
SLBP	SNW1
SLBP	PLS1
SLBP	LSM11
SLBP	SEC23B
ATP6V1A	SNW1
ATP6V1A	NF1
ATP6V1A	SEC23B
ATP6V1A	RORA
SNW1	NDC80
SNW1	LSM11
SNW1	CDH1
SNW1	SEC23B
SNW1	INTS1
SNW1	PLS1
SETDB1	MLF1
IL19	POU2F1
IL19	NF1
CREB3L3	GTF2A1
SCML4	POU2F1
POU2F1	INTS1
POU2F1	NF1
POU2F1	RPA3
POU2F1	GTF2A1
POU2F1	RAB10
RPA3	INTS1
RPA3	RAB10
PLS1	NDC80
PLS1	SEC23B
NDC80	HGS
NDC80	MLF1
INTS1	GTF2A1
RAB10	CDH1
RORA	SPOCK2
RORA	NF1
HGS	CDH1
HGS	TRIM3
UBE2D4	TRIM3
CDH1	SEC23B
SEC23B	LSM11
