#tail	head
MYPN	ACTN3
MYPN	MTA2
E4F1	HIST1H3A
E4F1	NAP1L2
E4F1	DCAF11
ACTN3	CACNG3
ACTN3	HNF4A
NCOR1	AR
NCOR1	HNF4A
NCOR1	HIST1H3A
NCOR1	NR6A1
CERCAM	GEMIN4
CERCAM	LASP1
DCAF11	PLK1
DCAF11	TCP1
DCAF11	HNF4A
CHST6	CHST4
CHST6	B3GNT7
CHST6	KERA
PLK1	HIST1H3A
PLK1	CYLD
PLK1	GTF3C3
PLK1	CACNG3
MTA2	HIST1H3A
CHST4	B3GNT7
F2RL1	YIPF1
F2RL1	GEMIN4
NAP1L2	SP110
RPL17	SPTAN1
RPL17	HIST1H3A
RPL17	CYLD
DEDD2	GTF3C3
DEDD2	HNF4A
TCP1	CYLD
TCP1	SPTAN1
TCP1	HNF4A
YIPF1	GPR152
GPR152	B3GNT7
NCAN	KERA
EIF4ENIF1	AR
EIF4ENIF1	SPTAN1
EIF4ENIF1	NAPG
EIF4ENIF1	HNF4A
GEMIN4	SPTAN1
GEMIN4	NAPG
HIST1H3A	LASP1
HIST1H3A	SPTAN1
HIST1H3A	GTF3C3
HIST1H3A	AR
CYLD	SPTAN1
CYLD	HNF4A
CYLD	AR
PALM3	SPTAN1
PALM3	NAPG
MCF2	NR6A1
SPTAN1	NAPG
SPTAN1	AR
SPTAN1	LASP1
AR	HNF4A
AR	NR6A1
NAPG	LASP1
