#tail	head
XYLT1	GBGT1
XYLT1	NCAN
XYLT1	UGT1A6
XYLT1	B4GALNT1
TEC	PTPRF
TEC	CEBPA
TEC	JAK1
TEC	CDC25C
TEC	CDC37
C1GALT1C1	ST3GAL4
C1GALT1C1	MUC4
C1GALT1C1	MUC7
PDE6H	APP
PDE6H	GUCY1A1
PAX3	PDPR
PAX3	GNAS
GUCY1A1	NME2P1
GUCY1A1	APP
NR3C1	TFAP2D
NR3C1	CEBPA
NR3C1	HMOX2
NR3C1	IFNG
NR3C1	ZBTB20
ALG8	TRIM25
ALG8	DPAGT1
ALG8	CYB5R3
UGT1A6	GCNT2
UGT1A6	ENTPD3
UGT1A6	B4GALNT1
RHOXF2	APP
RHOXF2	CLASRP
CHST4	MUC4
ENTPD3	GCNT2
ENTPD3	ACSL4
ENTPD3	ACADVL
HMOX2	APP
HMOX2	INS
CDC25C	CDC37
CDC25C	JAK1
FOXF2	GCNT2
FOXF2	ZBTB20
FOXF2	INS
CDC37	ZBTB20
CDC37	APP
GNAS	SEC23B
GNAS	TRIM25
ST3GAL4	TRIM25
IFNG	INS
IFNG	IL1R2
IFNG	MUC4
IFNG	CSF3R
IFNG	HCAR3
IFNG	JAK1
MUC4	GALNTL6
IL1R2	CEBPA
PTPRF	INS
GCNT2	GBGT1
GCNT2	CEBPA
TRIM25	B4GALNT1
TRIM25	CDH1
DPAGT1	INS
CSF3R	IFNA5
TMEM216	APP
TMEM216	SEC23B
TMEM216	PCM1
CEBPA	HCAR3
CEBPA	SEC23B
NCAN	ITGAV
IL5RA	IFNA5
ITGAV	SDC3
ACADS	ACADVL
ACADS	TUBA8
ACADS	ACSL4
MAVS	TRIM40
MAVS	CDH1
ACSL4	APP
INS	APP
INS	TUBA8
INS	CDH1
INS	HPSE
INS	HCAR3
IFNA5	APP
PHLDB2	CDH1
APP	CDH1
