#tail	head
EIF4A3	NCBP2
EIF4A3	RPL3
EIF4A3	SNRPB
EIF4A3	RPS24
EIF4A3	HIST1H4J
EIF4A3	MYH9
EIF4A3	KRT10
EIF4A3	RPL7
EIF4A3	KRT75
EIF4A3	JUN
EIF4A3	YWHAQ
EIF4A3	NXF2B
OGT	TF
OGT	HSPA5
OGT	DDAH2
OGT	FBXW11
OGT	HIST1H4J
ZNF490	ZRANB1
ZNF490	TEX19
MYO6	JUN
MYO6	TP53
MYO6	EPN2
MYO6	ZNF24
MYO6	MYH9
MYO6	AKAP11
ZNF24	LMO1
ZNF24	TP53
NFKB2	HSPA5
NFKB2	RPL7
NFKB2	PSME3
NFKB2	RPS24
NFKB2	IL1B
NFKB2	FBXW11
TP53	MYH9
TP53	ATP13A2
TP53	FBXW11
TP53	RPL7
TP53	DFFA
TP53	YWHAQ
TP53	CBL
TP53	IL1B
TP53	HRAS
TP53	JUN
TP53	PSME3
TP53	HERC5
TP53	CASP8
TP53	TWIST1
TP53	RPL3
TP53	RPS24
TP53	HSPA5
LMO1	KRT75
TWIST1	ZRANB1
TWIST1	HIST1H4J
TWIST1	MYOD1
KRT10	IL1B
KRT10	CBL
KRT10	KRT84
KRT10	TRIP10
KRT10	KRT75
KRT10	KRT77
HSPA5	CASP8
HSPA5	PSME3
HSPA5	MYOD1
HSPA5	CBL
HSPA5	JUN
HSPA5	RPL3
HSPA5	MYH9
HSPA5	HIST1H4J
FBXW11	JUN
FBXW11	UBE2O
FBXW11	MYOD1
FBXW11	AMPD1
FBXW11	ZRANB1
CASP8	IL1B
CASP8	QDPR
OSBPL2	APBB2
OSBPL2	VAPB
SSR3	JUN
SSR3	RPL3
SSR3	RPS24
SSR3	RPL7
NXF2B	HERC5
NXF2B	NCBP2
HIST1H4J	JUN
HIST1H4J	YWHAQ
HIST1H4J	IL1B
VAC14	DDAH2
VAC14	DSCR10
VAPB	AKAP11
VAPB	JUN
SNRPB	DSCR10
SNRPB	NCBP2
SNRPB	JUN
DDAH2	MYOD1
ITPRID2	YWHAQ
ITPRID2	CBL
ITPRID2	MYH9
EPN2	TF
EPN2	TRIP10
EPN2	CBL
HERC5	JUN
HERC5	UBE2O
HERC5	AMPD1
RPL3	NCBP2
RPL3	JUN
RPL3	RPS24
RPL3	RPL7
EFNA1	HRAS
EFNA1	MYOD1
EFNA1	CBL
EFNA1	JUN
MYOD1	JUN
MYOD1	ZRANB1
MYOD1	APBB2
MYOD1	UBE2O
HRAS	CBL
HRAS	JUN
HRAS	IL1B
HRAS	YWHAQ
HRAS	ATP13A2
MYH9	RPL7
MYH9	PSME3
MYH9	ATP13A2
MYH9	CBL
MYH9	YWHAQ
MYH9	JUN
TNKS	QDPR
TNKS	PSME3
KRT84	KRT35
KRT84	KRT33B
KRT84	CBL
KRT33B	KRT75
KRT33B	KRT77
KRT35	KRT75
KRT35	KRT77
RPS24	NCBP2
RPS24	JUN
RPS24	RPL7
ATP13A2	IL1B
CBL	YWHAQ
CBL	TRIP10
CBL	TF
IL1B	JUN
IL1B	TF
RPL7	NCBP2
RPL7	JUN
RPL7	YWHAQ
TEX19	JUN
TF	TRIP10
TRIP10	JUN
UBE2O	JUN
JUN	YWHAQ
YWHAQ	DFFA
YWHAQ	PSME3
