#tail	head
HIST1H1E	NPM1
HIST1H1E	PRKCA
HIST1H1E	HIST1H3J
HIST1H1E	PLXND1
HIST1H1E	CTR9
HIST1H1E	MFAP1
HIST1H1E	NOG
NDC1	HSPA6
NDC1	RNPS1
NDC1	NOG
NDC1	NPM1
ZADH2	ECH1
ZADH2	MAD1L1
ZADH2	NOG
KRT27	ABI2
KRT27	KRT8
KCTD9	KRT35
KCTD9	TNS2
KCTD9	KRT34
THAP7	HIST1H3J
DRD2	KCNJ9
DRD2	ESR1
DRD2	NOG
DRD2	BMP15
DRD2	FSHB
DRD2	WNT5A
ESR1	HIST1H3J
ESR1	KRT8
ESR1	INPP5J
ESR1	CD247
ESR1	KRT35
ESR1	CDK4
ESR1	DDB2
ESR1	KARS
ESR1	LAT2
ESR1	HSPB1
ESR1	SARNP
ESR1	HIST1H2BJ
ESR1	HSP90AB1
ESR1	IGHD
ESR1	MAML3
ESR1	GNAO1
ESR1	WNT5A
ESR1	BMP15
ESR1	HSPA6
ESR1	NPM1
ESR1	H2AFJ
ESR1	ABI2
ESR1	IGHV3-30
SLC12A6	GABRA4
SLC12A6	HTR3D
SLC12A6	CBFA2T2
SLC12A6	SLC4A10
AP3M1	NOG
AP3M1	RSPH14
AP3M1	SLX4
CDK4	HSP90AB1
CDK4	FSHB
CDK4	HIST1H3J
CDK4	HIST1H2BJ
CDK4	CD247
LAT2	TRPC3
LAT2	PRKCA
LAT2	CD247
LAT2	PTPN11
LAT2	ABI2
LAT2	IGHD
LAT2	INPP5J
INPP5J	PTPN11
INPP5J	IGHD
INPP5J	GNAO1
INPP5J	IGHV3-30
INPP5J	CD247
CD247	SLC24A1
CD247	ABI2
CD247	IGHV3-30
CD247	PRKCA
CD247	IGHD
CD247	PTPN11
CD247	HSP90AB1
CD247	PTPN3
CD247	GNAO1
KARS	BMP15
KARS	FSHB
ERH	CHD3
ERH	ECH1
ERH	HIST1H3J
ERH	RNPS1
ERH	DDX39B
HIST1H2BJ	SAP18
HIST1H2BJ	H2AFJ
HIST1H2BJ	CTR9
FSHB	NOG
FSHB	BMP15
MAML3	PLXND1
MAML3	SMAD9
MAML3	MAML1
SARNP	CHD3
SARNP	RNPS1
SARNP	DDX39B
SARNP	HIST1H3J
SARNP	SLC26A1
UVSSA	GTF2H2
UVSSA	ERCC5
CBFA2T2	SNTB2
KRT34	ABI2
KRT34	KRT8
DDX39B	NOG
DDX39B	CHD3
DDX39B	SLC26A1
DDX39B	RNPS1
DDX39B	MFAP1
H2AFJ	CHD3
H2AFJ	NOG
H2AFJ	SAP18
H2AFJ	NPM1
CHRM2	KCNJ9
CHRM2	PRKCA
CHRM2	GNAO1
KRT8	KRT35
KRT8	CHD3
KRT8	PTPN11
KRT8	ABI2
MRPL50	MRPL9
MRPL50	MRPL3
MRPL50	NOG
MRPL50	NPM1
PRKCA	PTPN11
PRKCA	S1PR3
PRKCA	NOG
PRKCA	IGHD
PRKCA	GNAO1
PRKCA	IGHV3-30
PRKCA	HIST1H3J
PRKCA	HSP90AB1
PRKCA	WNT5A
PRKCA	HTR3D
PRKCA	NPM1
PRKCA	TRPC3
HIST1H3J	HTT
HIST1H3J	NOG
HIST1H3J	CTR9
HIST1H3J	SAP18
HIST1H3J	CHD3
HIST1H3J	NPM1
CHD3	HSP90AB1
CHD3	NOG
CHD3	HTT
CHD3	NPM1
CHD3	CTR9
CHD3	SAP18
WNT5A	SLC24A1
WNT5A	NOG
WNT5A	GNAO1
CCNK	TNS2
CCNK	RNPS1
CCNK	GTF2H2
SMAD9	BMP15
SMAD9	CTR9
SMAD9	NOG
MRPL9	SLX4
MRPL9	MRPL3
COP1	DDB2
COP1	HSPA6
COP1	PTPN11
GTF2H2	DDB2
GTF2H2	CTR9
GTF2H2	ERCC5
HSP90AB1	NPM1
HSP90AB1	HSPB1
NOG	GNAO1
NOG	SNTB2
NOG	PTPN11
NOG	PLXND1
NOG	ABI2
NOG	S1PR3
NOG	ERCC5
NOG	PTPN3
NOG	DDB2
TRBV7-9	PTPN11
PLXND1	MAML1
HTT	GNAO1
HTT	ECH1
GABRA4	SLC4A10
PTPN3	HSPB1
MAD1L1	MFAP1
RNPS1	SAP18
RNPS1	SFSWAP
RNPS1	MFAP1
RNPS1	ABI2
S1PR3	GNAO1
RSPH14	ABI2
KCNJ9	SLC24A1
KCNJ9	GNAO1
DGKG	IGHV3-30
DGKG	IGHD
BMP15	HSPB1
ABI2	PTPN11
ABI2	IGHV3-30
HTR3D	SLC24A1
SNTB2	TNS2
HSPB1	SLX4
HSPB1	MFAP1
HSPB1	ERCC5
HSPB1	SAP18
IGHV3-30	IGHD
IGHV3-30	TRPC3
IGHV3-30	PTPN11
GNAO1	SLC24A1
GNAO1	TRPC3
SLC24A1	TRPC3
ERCC5	DDB2
TRPC3	IGHD
PTPN11	IGHD
