#tail	head
KCNJ16	GABBR1
NFKB2	CXCL8
NFKB2	HSPA5
GNG4	TSHB
GNG4	GABBR1
GNG4	GNA14
PLN	CREB3L1
PLN	GRIK1
AGO3	ATOH1
RPS9	PAN2
RPS9	RPL18A
RPS9	PHB
HSD17B12	IL12A
HSD17B12	PHB
HSD17B12	ALPP
HSD17B12	EGFR
HSPA5	ALPP
HSPA5	FUS
HSPA5	CDC5L
XRCC1	RAP1B
TNF	GABBR1
TNF	AGTR1
TNF	EGFR
TNF	VDR
TNF	ALPP
TNF	HPX
TNF	BCL3
TNF	CDK5R1
TNF	SLC8A1
TNF	MAPT
GSTA3	CXCL8
APOC3	SLC8A1
APOC3	HPX
NES	CDK5R1
NES	ATP9A
PTPN1	LEP
PTPN1	PHB
PTPN1	SUCLA2
ZIC2	NF1
ZIC2	YWHAG
GRIK1	CALD1
PHB	FUS
CXCL8	IL12A
CXCL8	ALPP
CXCL8	EGFR
NF1	MAPT
NF1	CDC5L
ASNS	CAPN2
PTPRO	SUCLA2
ATP9A	SUCLA2
VDR	RAP1B
VDR	MAPT
VDR	GPR173
RPLP0	SF1
RPLP0	CDC5L
RPLP0	RPL18A
PRPF38B	YWHAG
FUS	EGFR
FUS	CDC5L
NEFM	MAPT
AGPAT1	SUCLA2
EGFR	MAPT
PAN2	CALD1
GABBR1	HPX
CDC5L	SF1
MAPT	CDK5R1
RRP9	ZNF346
ALPP	SUCLA2
GSTO1	IL12A
GSTO1	SLC2A3
SF1	SLC2A3
SF1	SUCLA2
