#tail	head
HIST1H2AL	HDAC1
HIST1H2AL	YWHAQ
HIST1H2AL	MGMT
HIST1H2AL	HIST2H4B
HIST1H2AL	E2F1
HIST1H2AL	EZH2
UBA52	CREBBP
UBA52	NOS2
UBA52	HIST2H4B
UBA52	RPN1
UBA52	RPA1
UBA52	PSMD4
UBA52	SLX4
UBA52	VDAC2
UBA52	RPL7A
UBA52	RPA3
UBA52	TLR4
UBA52	GLMN
UBA52	KLHL42
UBA52	RPS20
UBA52	YWHAQ
UBA52	RPL9
UBA52	WBP2
CREBBP	MGMT
CREBBP	HIST2H4B
CREBBP	PPARA
CREBBP	NCL
CREBBP	EZH2
CREBBP	HDAC1
CREBBP	CD36
CREBBP	HSD17B12
CREBBP	GATA2
CREBBP	HMGCS1
CREBBP	E2F1
CREBBP	IFNA7
CREBBP	LMO2
CREBBP	MED12
CREBBP	ABCB1
NOS2	SNRPD3
NOS2	YWHAQ
NOS2	EMD
NOS2	PSMD4
NOS2	PLA2G4A
NOS2	IL12RB1
NOS2	TLR4
NOS2	IL12RB2
NOS2	PTBP1
RPA1	PSMD4
RPA1	RPA3
RPA1	PTBP1
RPA1	PPP4C
RPA1	HNRNPH1
RPA1	ATP5PO
RPA1	HNRNPUL1
RPA1	HIST2H4B
RPA1	DHX9
RPA1	RPL9
RPA1	SLX4
RPA1	NCL
ISCA1	NUDT6
ISCA1	TRIB1
ISCA1	PPARA
LIPC	ACSM2A
LIPC	DGAT2
LIPC	PPARA
CDC40	SNRPD3
CDC40	U2AF1
CDC40	DHX9
CDC40	PTBP1
CDC40	SRRM1
CDC40	LSM8
CDC40	HNRNPUL1
CDC40	TFIP11
CDC40	SYF2
CDC40	POLDIP3
CDC40	SMNDC1
CDC40	HNRNPH1
CDC40	SF3A2
CNPY4	LRRTM2
CNPY4	CHAD
CNPY4	TLR4
ERAL1	SEC23B
ERAL1	SDC4
ERAL1	SHKBP1
ERAL1	PPARA
ERAL1	SGF29
ERAL1	RPN1
ERAL1	GFM2
RPA3	DHX9
RPA3	HLA-B
RPA3	PTBP1
RPA3	ATP5PO
RPA3	HNRNPUL1
RPA3	HIST2H4B
RPA3	CBFA2T3
RPA3	PPP4C
RPA3	HNRNPH1
RPA3	RPL9
RPA3	NCL
ABCB1	MOB4
ABCB1	SHKBP1
ABCB1	PPARA
ABCB1	HDAC1
ABCB1	POLDIP3
ABCB1	HMGCS1
ABCB1	DHX9
ABCB1	TLR4
ABCB1	E2F1
ABCB1	GRIA1
ABCB1	CYP2B6
ABCB1	U2AF1
NCL	PTBP1
NCL	EEF1B2
NCL	HNRNPH1
NCL	SEC23B
NCL	U2AF1
NCL	RPL7A
NCL	RPS20
NCL	SHKBP1
NCL	SRRM1
NCL	RPL9
NCL	DHX9
NCL	SMNDC1
NCL	SGF29
NCL	E2F1
NCL	MGMT
NCL	RPN1
NCL	SDC4
NCL	YWHAQ
