#tail	head
VHL	ADRB2
VHL	HIST2H4B
VHL	UBA7
VHL	DDX3X
VHL	NCL
VHL	F2
VHL	RPS10
VHL	SIRT1
HIST2H4B	EWSR1
HIST2H4B	SEC23A
HIST2H4B	LRPPRC
HIST2H4B	HIST1H3H
HIST2H4B	ACD
HIST2H4B	GNB2
HIST2H4B	DDX3X
HIST2H4B	GAPDH
HIST2H4B	RAB1A
HIST2H4B	SIRT1
HIST2H4B	HIST1H3E
UBE2T	UBA7
UBE2T	EWSR1
RPN1	COBL
RPN1	DDX3X
RPN1	PPP1CB
RPN1	GAPDH
RPN1	LRPPRC
RPN1	OAT
RPN1	RPS10
RPN1	ADRB2
RPN1	CANX
RPN1	SEC23A
RPN1	RAB1A
RPN1	NCL
RPN1	LDHB
RPN1	EIF3I
RPN1	GNB2
SCT	F2
SCT	GNB2
EWSR1	SRSF6
EWSR1	RAB1A
EWSR1	SIRT1
EWSR1	GAPDH
EWSR1	DDX3X
EWSR1	CANX
EWSR1	LDHB
EWSR1	PABPN1
EWSR1	SEC23A
EWSR1	LRPPRC
EWSR1	RPS10
EWSR1	RHOXF2
LDHB	GAPDH
LDHB	ASS1
LDHB	RAB1A
LDHB	SEC23A
SF3B2	PABPN1
SF3B2	ZMAT5
SF3B2	HIST1H3H
SF3B2	DDX3X
SF3B2	SRSF6
SF3B2	HIST1H3E
ADRB2	CANX
ADRB2	GNB2
ADRB2	OAT
ADRB2	LRPPRC
ADRB2	F2
ADRB2	GAPDH
PABPN1	DDX3X
PABPN1	SRSF6
PABPN1	GAPDH
COBL	PPP1CB
COBL	ANLN
COBL	SEC23A
EIF3I	LRPPRC
EIF3I	RPS10
EIF3I	DDX3X
EIF3I	SRSF6
EIF3I	NCL
EIF3I	GAPDH
EIF3I	SEC23A
SRSF6	ZMAT5
SRSF6	DDX3X
F2	GNB2
F2	F5
F2	SIRT1
SEC23A	LRPPRC
SEC23A	DDX3X
SEC23A	PPP1CB
SEC23A	CANX
SEC23A	GAPDH
SEC23A	OAT
SEC23A	RAB1A
SEC23A	NCL
SEC23A	F5
SEC23A	GNB2
LRPPRC	NCL
LRPPRC	RPS10
LRPPRC	DDX3X
LRPPRC	GAPDH
LRPPRC	RAB1A
LRPPRC	SIRT1
CANX	RAB1A
CANX	GNB2
PPP1CB	HIST1H3E
PPP1CB	NCL
PPP1CB	HIST1H3H
PPP1CB	ANLN
PPP1CB	DDX3X
HIST1H3H	SIRT1
HIST1H3H	RPS10
HIST1H3H	OTUD4
ACD	GAPDH
SIRT1	GAPDH
SIRT1	HIST1H3E
OTUD4	HIST1H3E
OTUD4	OAT
NCL	GAPDH
NCL	DDX3X
NCL	RPS10
HIST1H3E	RPS10
ZMAT5	RHOXF2
DDX3X	GAPDH
DDX3X	RPS10
ASS1	GAPDH
RAB1A	F5
RPS10	GAPDH
