#tail	head
FGL1	ETHE1
FGL1	FOXO4
FOXO4	KRT34
FOXO4	PIK3C2A
FOXO4	CDH12
FOXO4	SLC9A3R1
FOXO4	CNOT1
FOXO4	CFTR
FOXO4	INTS8
FOXO4	BIN1
FOXO4	ZIC1
FOXO4	CHN1
FOXO4	NT5C1B
FOXO4	RSF1
FOXO4	SEMA4C
FOXO4	PIK3R1
FOXO4	FGF17
INTS8	RPAP2
INTS8	INTS11
INTS8	POLR2C
INTS8	INTS14
INTS8	INTS6
KCTD9	EGFR
KCTD9	KRT34
KCTD9	LNX1
KCTD9	ELAVL1
KCTD9	GORASP2
SCN3B	ANK1
SCN3B	SCN1A
SCN3B	DLG4
CNOT1	EIF4E
CNOT1	ZFP36
CNOT1	NT5C1B
NAT10	HIST1H3E
NAT10	HIST1H3H
NAT10	RPS11
PIK3R1	NTNG2
PIK3R1	TACR1
PIK3R1	PIP4K2B
PIK3R1	B2M
PIK3R1	FGF17
PIK3R1	EGFR
PIK3R1	PIK3C2A
PIK3R1	NELFB
PIK3R1	PLEKHA1
PIK3R1	CFTR
PIK3R1	BIN1
TP53BP1	HIST3H2BB
TP53BP1	CFTR
TP53BP1	INTS14
TP53BP1	RFC2
TP53BP1	HIST1H3H
TP53BP1	RNGTT
TP53BP1	HIRA
TP53BP1	SGF29
TP53BP1	WTAP
TP53BP1	HIST1H3E
TP53BP1	SREBF1
TP53BP1	NELFB
SEMA4C	KRT34
SEMA4C	DLG4
RSF1	HIST1H3H
RSF1	CENPP
RSF1	SREBF1
RSF1	HIST3H2BB
RSF1	WTAP
RSF1	HIST1H3E
RSF1	RACGAP1
OCLN	CSNK2B
OCLN	TACR1
OCLN	SGF29
PLEKHA1	TACR1
PLEKHA1	EGFR
PLEKHA1	PIK3C2A
PLEKHA1	PIP4K2B
PLEKHA1	ELAVL1
PLEKHA1	CFTR
KRT71	KRT34
KRT71	KRT24
KRT71	MAP1LC3A
TBKBP1	CEP250
RPAP2	POLR2C
RPAP2	INTS11
RPAP2	INTS14
RPAP2	RNGTT
RPAP2	INTS6
HIRA	TIFA
HIRA	ELAVL1
HIRA	HIST1H3E
HIRA	HIST1H3H
HIRA	CCNA2
GORASP2	CFTR
GORASP2	ETHE1
ABCC4	CFTR
ABCC4	SLC9A3R1
TACR1	BIN1
TACR1	PIK3C2A
TACR1	PIP4K2B
RHOT2	NDUFS7
RHOT2	RACGAP1
RHOT2	CHN1
EIF4E	RPS11
EIF4E	XDH
EIF4E	INTS6
EIF4E	ELAVL1
MSH6	RFC2
MSH6	HIST1H3H
MSH6	HIST1H3E
MSH6	MAP1LC3A
PIP4K2B	BIN1
PIP4K2B	FGF17
PIP4K2B	EGFR
PIP4K2B	PIK3C2A
PIP4K2B	B2M
PIP4K2B	CFTR
HIST1H3E	HIST3H2BB
HIST1H3E	SNRPG
HIST1H3E	PKNOX1
HIST1H3E	INCENP
HIST1H3E	PHF8
HIST1H3E	EGFR
HIST1H3E	POLR2C
HIST1H3E	NELFB
HIST1H3E	RFC2
HIST1H3E	SGF29
HIST1H3E	RACGAP1
HIST1H3E	RPL10A
RFC2	HIST1H3H
RFC2	POLR2C
RFC2	ZIC1
RFC2	CCNA2
RFC2	CFTR
SGF29	ELAVL1
SGF29	KRT24
SGF29	CEP250
SGF29	BIN1
SGF29	HIST1H3H
SGF29	PIK3C2A
SGF29	LNX1
SLC9A3R1	CFTR
SLC9A3R1	EGFR
SNRPG	ELAVL1
SNRPG	MAP1LC3A
SNRPG	WTAP
SNRPG	HIST1H3H
SNRPG	SNRPE
SNRPG	POLR2C
SNRPG	PRKRIP1
PRKRIP1	SNRPE
HIST3H2BB	PKNOX1
HIST3H2BB	PHF8
