#tail	head
FOXO4	ETV4
FOXO4	CLDN5
FOXO4	ASCL2
FOXO4	AAK1
FOXO4	CTNNB1
HMGA2	CCNB1
LRCH4	TGIF1
LRCH4	JUN
LRCH4	KRT40
LRCH4	ZEB1
PAFAH1B3	DLD
PAFAH1B3	RNF4
PAFAH1B3	ZEB1
CCDC6	TAF1
CCDC6	PTK2
POLR2F	PPIL1
POLR2F	POLR2B
POLR2F	HIST1H2BM
POLR2F	GTF3A
POLR2F	HNRNPL
POLR2F	PRCC
POLR2F	DDX42
TOM1L1	UBA52
TOM1L1	TUBA1B
TGIF1	IRF8
TGIF1	PIK3R3
TGIF1	STAT5A
DDX42	RNF4
DDX42	SMN1
DDX42	U2AF1L4
DDX42	SPTBN1
DDX42	POLR2G
DDX42	SMN2
DDX42	PPIL1
DDX42	SYNCRIP
RNF115	UBA52
SF3A2	POLR2B
SF3A2	SYNCRIP
RRP8	HIST1H2AD
AAK1	SMN2
AAK1	UBA52
AAK1	SPTBN1
AAK1	HNRNPL
AAK1	PIK3R3
UBE2W	UBA52
SOAT1	AACS
SOAT1	BSG
WISP1	CTNNB1
WISP1	JUN
HNRNPLL	CCNB1
HNRNPLL	RNF40
SMAD7	CTNNB1
SMAD7	ZEB1
SMAD7	SMAD2
SMAD7	JUN
SMAD7	HDAC2
SMN2	SYNCRIP
SMN2	RRBP1
SMN2	PTK2
SMN2	DLD
SMN2	KMT2B
SMN2	TUBA1B
MRPL18	FGD1
PPP1R7	PPME1
NRF1	TOLLIP
NRF1	PPME1
NRF1	POLR2B
NRF1	RNF40
NRF1	U2AF1L4
NRF1	ZEB1
NRF1	FUT11
STAT5A	ATF4
STAT5A	SYNCRIP
STAT5A	CTNNB1
STAT5A	MYOG
PDZRN4	ETV4
PPME1	RRBP1
PPME1	SPTBN1
PPME1	TAF1
U2AF1L4	POLR2B
U2AF1L4	POLR2G
ACTL8	RRBP1
ACTL8	SMN1
ACTL8	SPTBN1
NR1I3	SMAD2
NR1I3	SMAD3
NR1I3	ABCG1
NR1I3	PTK2
CTNNB1	SYNCRIP
CTNNB1	PTK2
CTNNB1	TGM2
CTNNB1	RNF4
CTNNB1	HLTF
CTNNB1	SPTBN1
CTNNB1	RRBP1
CTNNB1	CALM1
CTNNB1	HIST1H2BM
CTNNB1	HDAC2
CTNNB1	UBA52
SMAD2	ETV4
SMAD2	TGM2
SMAD2	SPTBN1
FUT11	MYOG
POLR2G	RPAP1
POLR2G	HNRNPL
POLR2G	TAF1
POLR2G	HIST1H2AD
PBXIP1	RRBP1
EBP	PTK2
EBP	RNF4
EBP	TAF1
IRF8	SYNCRIP
IRF8	PTK2
IRF8	OTX1
TGM2	CALM1
TGM2	ATF4
TGM2	SMAD3
NOL6	JUN
HLTF	DLD
POLR2B	JUN
POLR2B	CALM1
POLR2B	HIST1H2AD
POLR2B	KAT5
POLR2B	HNRNPL
POLR2B	UBA52
SMAD3	KMT2B
SMAD3	UBA52
SMAD3	SPTBN1
SMAD3	HDAC2
SMAD3	PTK2
CCNB1	HIST1H2BM
CCNB1	HIST1H2AD
CCNB1	CLASP2
PPIL1	SYNCRIP
PPIL1	HNRNPL
DLD	TAF1
DLD	SMN1
DLD	RBMXL2
RNF4	ZNF329
RNF4	OTX1
RNF4	ZEB1
RNF4	KAT5
SYNCRIP	HNRNPL
GTF3A	ETV4
MYOG	CALM1
MYOG	RNF213
CLASP2	HNRNPL
RNF213	HNRNPL
ATF4	KAT5
ATF4	TAF1
ABCG1	HNRNPL
TUBA1B	SPTBN1
HIST1H2AD	HDAC2
HIST1H2AD	HIST1H2BM
ITGA1	PTK2
ETV4	ZEB1
ETV4	ZNF687
ETV4	JUN
ZNF687	SPTBN1
HNRNPL	RCOR3
HNRNPL	SPTBN1
HNRNPL	JUN
HNRNPL	RRBP1
KRT81	OTX1
RCOR3	HDAC2
RCOR3	ZEB1
RCOR3	AMOTL2
RCOR3	KRT40
SPTBN1	RRBP1
SPTBN1	ZEB1
CLDN5	TMEM140
GCLM	CALM1
KMT2B	TOPBP1
KMT2B	HIST1H2BM
CALM1	ASCL2
CALM1	STIM2
PDE6H	DCK
UBA52	KAT5
UBA52	HIST1H2BM
UBA52	PIK3R3
HIST1H2BM	KAT5
HIST1H2BM	RNF40
TOPBP1	HDAC2
TOPBP1	TAF1
ZEB1	HDAC2
ZEB1	OTX1
TAF1	HDAC2
PTK2	SMN1
PTK2	PIK3R3
PTK2	KAT5
RRBP1	SMN1
