#tail	head
E4F1	ALDOC
E4F1	YBX3
ATF2	VDR
ATF2	ARID1B
ATF2	SFN
ATF2	SLC11A2
ATF2	HIST1H2AE
ZNF143	NCBP1
ZNF143	POLR2C
ZNF143	INTS2
ZNF143	INTS10
PAXIP1	HIST4H4
PAXIP1	YBX3
PAXIP1	HIST1H4K
PAXIP1	HIST1H4A
PAXIP1	HIST1H2AE
PAXIP1	NCOA6
INTS10	ACTBL2
INTS10	POLR2C
INTS10	INTS2
LAMB1	ACTBL2
LAMB1	PSMD5
HSF1	SLC11A2
HSF1	NCOA6
HMGA1	INS
HMGA1	HIST1H2AE
HMGA1	APP
HMGA1	HIST4H4
HK3	H6PD
INTS8	NCBP1
INTS8	INTS2
LTBP1	INS
SLC11A2	CDK1
SLC11A2	TPI1
SLC11A2	MLH1
HTATSF1	NCBP1
RASIP1	VDR
RASIP1	GTF3A
RBBP5	HIST1H2AE
RBBP5	POLR2C
RBBP5	HIST1H4F
FAM129A	GTF3A
HIST4H4	POLR2C
HIST4H4	SCMH1
HIST4H4	GABARAPL1
HIST4H4	ACTL6A
HIST4H4	CDK1
HIST4H4	PIAS4
HIST4H4	APP
HIST1H4K	ARID1B
HIST1H4K	CDK1
HIST1H4K	SCMH1
HIST1H4K	EZH2
HIST1H4K	ACTL6A
HIST1H4K	TRIM25
ARID1B	HIST1H4F
ARID1B	APP
ARID1B	GABARAPL1
ARID1B	TRIM25
DHRS2	ANAPC15
MAFB	NCOA6
MAFB	POLR2C
MAFB	HIST1H2AE
GBA2	VDR
GBA2	APP
UBQLN1	TRIM25
UBQLN1	SCMH1
UBQLN1	SPAG8
KDM5B	TRIM25
KDM5B	MLH1
TRIM25	ISYNA1
TRIM25	SFN
TRIM25	ACTBL2
TRIM25	EZH2
TRIM25	TPI1
ISYNA1	ALDOC
SFN	INS
SFN	CDK1
SFN	PAK4
PSMD5	APP
POLR2C	HIST1H2AE
POLR2C	NCBP1
POLR2C	HIST1H4A
POLR2C	NCOA6
PALD1	INS
GUCD1	APP
GUCD1	TFAP2D
NCBP1	INTS2
ANAPC15	CDK1
VDR	C12orf29
VDR	APP
VDR	PIAS4
VDR	GABARAPL1
VDR	INS
VDR	ACTL6A
HIST1H2AE	HIST1H4A
HIST1H2AE	HIST1H4F
HIST1H2AE	ACTL6A
HIST1H2AE	SCMH1
HIST1H2AE	NCOA6
YBX3	EZH2
CDK1	HIST1H4A
HIST1H4F	APP
HIST1H4F	VHL
HIST1H4F	GABARAPL1
HIST1H4F	LIN54
EZH2	HIST1H4A
INTS2	ABCF3
INTS2	SSU72
TPI1	APP
TPI1	SSU72
PAK4	APP
PAK4	ACTBL2
TFAP2D	MLH1
INS	VHL
INS	APP
INS	NCOA6
INS	ACTL6A
INS	SCMH1
VHL	APP
VHL	HIST1H4A
APP	HIST1H4A
