#tail	head
KRBA1	TCEAL9
KRBA1	GSK3B
PELP1	RPL10
PELP1	CSF2
MRPL57	FMC1
MRPL57	MRPL53
MRPL57	MRPS24
MRPL57	MRPS11
MRPL57	MRPS28
TSKS	CAVIN1
TSKS	CCDC85B
TSKS	GSK3B
TRIM54	CENPX
TRIM54	UBL4A
TRIM54	THOC1
GABPA	NOG
GABPA	CCDC85B
GABPA	LEPROTL1
CCDC148	SAT1
DEPP1	MEF2A
DEPP1	CCDC85B
DEPP1	NOG
NOG	LPAR3
NOG	GTSF1
NOG	HNRNPD
NOG	MEF2A
NOG	FMC1
NOG	CEP128
NOG	ELAVL1
NOG	GSK3B
NOG	SAT1
NOG	CXCL8
NOG	SLC4A7
NOG	TPCN2
NOG	CAVIN1
TNNI1	MEF2A
TNNI1	TPCN2
TNNI1	CCDC85B
TNNI1	ATP2B2
TNNI1	PAX4
LSAMP	CEBPA
LSAMP	DNAAF2
LPAR3	CXCL8
LPAR3	LEPROTL1
LPAR3	MFF
THOC1	SYMPK
PAX4	CRK
PAX4	CLCN6
PAX4	ELAVL1
PAX4	TCEAL9
PAX4	CAVIN1
SYMPK	ELAVL1
SYMPK	HNRNPD
CXCL8	DUSP11
CXCL8	ELAVL1
CXCL8	CSF2
CXCL8	GSK3B
CXCL8	HNRNPD
CXCL8	CAMK2B
RPS27A	UBL4A
RPS27A	TOMM20
RPS27A	GSK3B
RPS27A	BIRC2
RPS27A	MIB1
RPS27A	RPL10
RPS27A	CENPX
BIRC2	GSK3B
UBL4A	RPL10
UBL4A	MRPL53
UBL4A	TUBB
SLC4A7	CAMK2B
SLC4A7	MFF
SLC4A7	HNRNPD
SLC4A7	ATP2B2
SLC4A7	GSK3B
SLC4A7	MRPS11
CEBPA	SAT1
CEBPA	ELAVL1
CEBPA	GSK3B
CRK	CEP128
CRK	TUBB
FGFR1OP	GSK3B
FGFR1OP	MIB1
FGFR1OP	CEP128
FGFR1OP	HAUS8
FGFR1OP	TUBB
FMC1	TRMT61B
TEX9	CEP128
TEX9	GSTA5
CLCN6	CAMK2B
CLCN6	GSTA5
TRMT61B	MRPS11
TRMT61B	MRPL53
TRMT61B	MRPS28
TRMT61B	MRPS24
TRMT61B	NDUFA7
CSF2	HNRNPD
ELAVL1	LEPROTL1
ELAVL1	TOMM20
ELAVL1	DUSP11
ELAVL1	GSK3B
ELAVL1	CAVIN1
ELAVL1	TUBB
TUBB	HNRNPD
TUBB	HAUS8
TOMM20	MFF
HAUS8	CEP128
MRPL53	MRPS28
MRPL53	MRPS24
MRPL53	MRPS11
DNAAF2	CAMK2B
DNAAF2	ATP2B2
ATP2B2	TPCN2
ATP2B2	CAMK2B
NDUFA7	MRPS28
HNRNPD	GSK3B
MIB1	CMIP
MIB1	CEP128
CAMK2B	TPCN2
DUSP11	MRPS11
MRPS28	MRPS11
MRPS28	MRPS24
MRPS24	MRPS11
