#tail	head
CDR2	MICALL2
CDR2	PSMA1
CUL4B	PARP1
CUL4B	DDA1
CUL4B	HIST1H4I
CUL4B	HIST1H4C
CUL4B	POLR2G
CUL4B	GPS1
CUL4B	ARNT
CUL4B	RPLP2
CUL4B	HIST1H2AK
CUL4B	SAP30
CUL4B	RMI1
CUL4B	PSMA1
CUL4B	DCUN1D5
CUL4B	SAFB
CUL4B	DCAF7
ATL3	EEF1G
ATL3	TSSC4
RRAGC	LAMTOR1
RRAGC	SP1
RRAGC	PRKAA1
RRAGC	PRKAG2
RRAGC	TRAF6
RRAGC	RAB9A
RRAGC	ARNT
HIST1H2AK	HIST1H4I
HIST1H2AK	HIST1H4C
HIST1H2AK	APPBP2
HIST1H2AK	SAP30
LSM6	WBP11
LSM6	DCP1B
LSM6	POLR2G
LSM6	PUF60
WBP11	POLR2G
WBP11	C5orf22
WBP11	GRB2
WBP11	ZNF746
WBP11	PUF60
GGT3P	DLG3
GGT3P	SLC1A2
PUF60	METTL14
PUF60	ZNF746
PUF60	CDH1
PUF60	ELK1
PUF60	CHEK2
PUF60	AAR2
PUF60	POLR2G
IGLV1-40	TRAF6
IGLV1-40	DGKI
IGLV1-40	VAV1
IGLV1-40	SHC1
IGLV1-40	GRB2
DLG3	SLC1A2
DLG3	PTK2B
DLG3	SP1
DLG3	SHANK2
C1QTNF2	APPBP2
C1QTNF2	ITFG2
C1QTNF2	ARNT
HIST1H4C	CHEK2
HIST1H4C	METTL14
HIST1H4C	VCAM1
HIST1H4C	SAP30
HIST1H4C	SLC1A2
HIST1H4C	TNK2
HIST1H4C	AAR2
HIST1H4C	KLK3
HIST1H4C	DNAJA2
HIST1H4C	KAT8
HIST1H4C	NCOA6
HIST1H4C	ASH2L
HIST1H4C	CDH1
HIST1H4C	GRB2
HIST1H4C	EEF1G
HIST1H4C	FBXO6
HIST1H4C	POLR2G
HIST1H4C	PARP1
HIST1H4C	RAPGEF2
HIST1H4I	PARP1
HIST1H4I	KAT8
HIST1H4I	NCOA6
HIST1H4I	VCAM1
HIST1H4I	CHEK2
HIST1H4I	SLC1A2
HIST1H4I	POLR2G
HIST1H4I	DNAJA2
HIST1H4I	ASH2L
HIST1H4I	GRB2
HIST1H4I	RAPGEF2
HIST1H4I	EEF1G
HIST1H4I	AAR2
HIST1H4I	FBXO6
HIST1H4I	METTL14
HIST1H4I	KLK3
HIST1H4I	SAP30
HIST1H4I	TNK2
HIST1H4I	CDH1
TP63	A2M
TP63	GRB2
TP63	SAFB
TP63	FAS
TP63	HTT
TP63	CHEK2
TP63	SP1
TP63	PRKAA1
TP63	ITGAV
GTF2A1	PTK2B
GTF2A1	NCOA6
GTF2A1	CHRM1
GTF2A1	APPBP2
GTF2A1	ELL3
GTF2A1	SP1
GTF2A1	POLR2G
GTF2A1	SHANK2
GTF2A1	SBSN
GTF2A1	PLCB3
GTF2A1	ELK1
SAFB	DNAJA2
SAFB	DCAF7
SAFB	ASH2L
SAFB	CDH1
SAFB	EEF1G
SAFB	SP1
SAFB	DCP1B
SAFB	EZR
SAFB	RRBP1
PSMA1	HNF4A
PSMA1	SHARPIN
PSMA1	TRIM14
PSMA1	FBXO6
PSMA1	VCAM1
PSMA1	TRAF6
PSMA1	SP1
PSMA1	CBS
PSMA1	IKZF3
PZP	KLK3
PZP	A2M
PTPRJ	FBXO6
PTPRJ	PTK2B
PTPRJ	TNK2
PTPRJ	SP1
PTPRJ	CDH1
PTPRJ	GRB2
HTT	GRB2
HTT	EZR
HTT	RAPGEF2
HTT	SAP30
HTT	TRAF6
HTT	CYP1A1
HTT	SP1
HTT	CBS
HTT	HSPA4
HTT	DYNLL1
HTT	PRKAA1
HTT	ALB
HTT	GNAZ
HTT	HNF4A
POLR2G	SP1
POLR2G	TRIM14
POLR2G	ELL3
POLR2G	ASH2L
POLR2G	METTL14
POLR2G	RMI1
POLR2G	NCOA6
IFIH1	USP17L21
IFIH1	CDX2
IFIH1	TRAF6
PTK2B	GRB2
PTK2B	VAV1
PTK2B	SHC1
PTK2B	ITGAV
PTK2B	VCAM1
PTK2B	KLK3
PTK2B	GNAZ
PTK2B	CDC25A
NCOA6	KLK3
NCOA6	HNF4A
NCOA6	ASH2L
NCOA6	SP1
NCOA6	CYP1A1
NCOA6	PARP1
EZR	AAR2
EZR	STK26
EZR	CDH1
EZR	FAS
EZR	RRBP1
EZR	SHC1
EZR	VCAM1
EZR	HSPA4
EZR	RPS13
EZR	PLCB3
EZR	TRAF6
EZR	FBXO6
EZR	GRB2
SHARPIN	SHANK2
SHARPIN	DCAF12
