#tail	head
HIST1H2BD	KPNA4
HIST1H2BD	MYO1C
HIST1H2BD	RXRA
HIST1H2BD	HIST1H3I
ESRRA	NR3C1
ESRRA	ALAS1
ESRRA	APP
ESRRA	NRG1
ESRRA	KAT2B
UBA52	HBEGF
UBA52	RGS2
UBA52	NRG1
UBA52	NTRK1
UBA52	ARPC4
UBA52	NR3C1
NTRK1	NTRK3
NTRK1	HAUS5
NTRK1	MYO1C
NTRK1	TUBB4B
NTRK1	PACS1
NTRK1	DYNLL1
NTRK1	C1QBP
NR3C1	NRG1
NR3C1	DCTN3
GNG3	IGHV3-30
GNG3	HBEGF
GNG3	IL1RL1
GNG3	APP
GNG3	NTRK3
GNG3	GNB3
DCTN3	DYNLL1
DCTN3	HAUS5
IGHV3-30	NRG1
IGHV3-30	GNB3
IGHV3-30	HBEGF
TTC23L	MSGN1
HIST1H3I	C1QBP
HIST1H3I	RPL37A
HIST1H3I	RXRA
HIST1H3I	MYO1C
SNRPD1	C1QBP
SNRPD1	PDCD7
SNRPD1	SUZ12
SNRPD1	NRG1
KPNA4	APP
KPNA4	NHS
DYNLL1	TUBB4A
DYNLL1	NTRK3
DYNLL1	HAUS5
DYNLL1	RGS2
ARPC4	MYO1C
RGS2	APP
RGS2	HAUS5
RXRA	SUZ12
RXRA	DDAH2
RXRA	ALAS1
PTCD2	APP
PTCD2	NTRK3
NTRK3	APP
GNB3	NRG1
GNB3	IL1RL1
GNB3	TAS2R46
GNB3	APP
CSE1L	SUZ12
KAT2B	APP
KAT2B	MYO1C
KAT2B	LDOC1
KAT2B	HBEGF
PDCD7	APP
MSGN1	LDOC1
PACS1	APP
C1QBP	SUZ12
SUZ12	MYO1C
HBEGF	NRG1
ALAS1	APP
ALAS1	JRK
IL1RL1	APP
