#tail	head
NFATC1	CNGB1
NFATC1	PPP3CA
NFATC1	GRIK1
NFATC1	ATP2B2
NFATC1	KAT2B
NFATC1	EGLN3
NFATC1	HDAC1
IGHV2-5	AKT2
IGHV2-5	TRAT1
IGHV2-5	IGKV1-5
IGHV2-5	PLCG2
IGHV2-5	PIK3CD
IGHV2-5	IGKV1-33
RNF138	EGLN3
RNF138	COPS5
RNF138	HDAC1
RNF138	COPS6
IL1B	SPHK1
IL1B	KRAS
IL1B	HDAC1
IL1B	SOD1
IL1B	SFMBT1
IL1B	KAT2B
TRAT1	PLCG2
TRAT1	AKT2
TRAT1	IGKV1-5
TRAT1	IGKV1-33
GRIK1	PPP3CA
GRIK1	CNGB1
GRIK1	FXYD4
RAP1A	BRAF
RAP1A	PEBP1
RAP1A	SOD1
RAP1A	KRAS
RAP1A	HDAC1
SLC22A4	FXYD4
TMEM86B	GPR37L1
TMEM86B	TMEM248
TMEM86B	BIK
TMEM86B	TSNARE1
PIK3CD	SCARB2
PIK3CD	KAT2B
PIK3CD	IGKV1-5
PIK3CD	IGKV1-33
PIK3CD	KRAS
PIK3CD	PLCG2
PIK3CD	AKT2
IGKV1-33	AKT2
IGKV1-33	PLCG2
RPS23	RPL9P9
RPS23	COPS5
RPS23	HNRNPU
COPS7B	COPS5
COPS7B	COPS6
COPS7B	RBX1
COPS7B	KRAS
COPS7B	HNF4A
COPS7B	CUL5
FXYD4	CNGB1
SPHK1	SOD1
SPHK1	KRAS
SPHK1	HDAC1
SPHK1	CNGB1
SPHK1	ZAP70
ZAP70	AKT2
ZAP70	KRAS
ZAP70	PLCG2
BRAF	PEBP1
BRAF	KRAS
BRAF	AKT2
RPL9P9	HOMEZ
RPL9P9	COPS5
RPL9P9	HNRNPU
HOMEZ	HNF4A
RBX1	EGLN3
RBX1	COPS5
RBX1	COPS6
RBX1	CUL5
GPR37L1	SCARB2
GPR37L1	TMEM248
COPS6	COPS5
COPS6	CUL5
KAT2B	SOD1
KAT2B	PPP3CA
KAT2B	HNRNPU
PEBP1	SOD1
PEBP1	KRAS
TSNARE1	TMEM229B
SOD1	HNF4A
SOD1	PPP3CA
SOD1	PABPC4
HNRNPU	CUL5
HNRNPU	COPS5
HNRNPU	PABPC4
COPS5	CUL5
COPS5	PABPC4
COPS5	HNF4A
PPP3CA	ATP2B2
PPP3CA	CNGB1
PLCG2	AKT2
PLCG2	IGKV1-5
PLCG2	KRAS
BNC1	HNF4A
BNC1	BIK
HNF4A	PABPC4
HNF4A	AKT2
SFMBT1	HDAC1
AKT2	IGKV1-5
AKT2	KRAS
CNGB1	ATP2B2
CUL5	PABPC4
TMEM229B	BIK
