#tail	head
RAB8B	MOCS1
RAB8B	ACTB
RAB8B	RALA
RAB8B	CTNNB1
RAB8B	YY1
ASPG	TAT
ASPG	IARS
YY1	ACTB
YY1	RPTOR
YY1	CELSR3
YY1	YWHAE
YY1	RALA
TGOLN2	VAMP2
TGOLN2	FYN
KCTD1	CTNNB1
KCTD1	LMO1
YWHAE	ACTB
YWHAE	PRKCG
YWHAE	RPTOR
YWHAE	CTNNB1
MOCS1	IARS
ENO1	ACTB
ENO1	RPTOR
ENO1	FYN
CTNNA3	CTNNB1
CTNNA3	CDH5
CTNNA3	CELSR3
CELSR3	FYN
CELSR3	CTNNB1
CELSR3	ACTB
FYN	ACTB
FYN	CTNNB1
FYN	CDH5
FYN	PRKCG
FYN	PRKCQ
CDH5	CTNNB1
CDH5	ACTB
TAT	IARS
TAT	VAMP2
RALA	ACTB
LMO1	FBXO16
LMO1	TAL1
PSMC3	CTNNB1
ACTB	CTNNB1
FBXO16	TAL1
CTNNB1	PRKCG
PRKCG	PRKCQ
PRKCQ	TAL1
