#tail	head
ESRRA	SLC38A3
ESRRA	NEFM
ESRRA	CSF2
ESRRA	SPTAN1
ESRRA	EEF1G
EEF1G	HIST1H4F
EEF1G	SFPQ
EEF1G	CCT3
EEF1G	H2AFV
EEF1G	CCT7
EEF1G	JDP2
EEF1G	SPTAN1
EEF1G	COPS5
EEF1G	HIST1H4A
EEF1G	NUDT3
EEF1G	FN1
PTK6	CCT3
PTK6	DUSP4
PTK6	SFPQ
SFPQ	SPTAN1
SFPQ	FN1
SFPQ	CCT3
SFPQ	COPS5
LRRC7	PDZD11
LRRC7	SLC38A3
LRRC7	GGT1
LRRC7	DLG3
NEFM	DISC1
IPPK	SLC7A3
IPPK	NUDT4
IPPK	NUDT3
IPPK	PPIP5K2
B9D1	HAUS8
B9D1	PDCL3
B9D1	TUBG1
B9D1	CEP152
B9D1	CCT3
B9D1	CCT7
B9D1	HAUS3
SLC38A3	DLG3
SLC38A3	SLC7A3
SLC38A3	SLC17A2
SLC38A3	RRM1
SLC38A3	GGT1
CEP152	HAUS8
CEP152	TUBG1
CEP152	HAUS3
CEP152	RRM1
PDZD11	DLG3
CCT7	CCT3
CCT7	PDCL3
CCT7	TUBG1
CCT7	FN1
CCT7	L3MBTL2
HAUS8	TUBG1
HAUS8	HAUS3
DISC1	SPTAN1
DISC1	TUBG1
DISC1	GAS2L2
L3MBTL2	PRKAR1B
L3MBTL2	HIST1H4F
L3MBTL2	CCT3
L3MBTL2	HIST1H4A
NUDT3	NUDT4
NUDT3	UPP1
NUDT3	PPIP5K2
HSPA6	DNAJB5
HSPA6	COPS5
NUDT4	UPP1
NUDT4	PPIP5K2
ITGA9	CSF2
ITGA9	FN1
GGT1	SLC7A3
GGT1	DLG3
DNAJB5	SMAD3
HIST1H4F	H2AFV
HIST1H4F	FN1
HIST1H4F	TUBG1
HIST1H4F	CSF2
HIST1H4F	COPS5
HIST1H4F	SDR16C5
COPS5	HIST1H4A
COPS5	SPTAN1
COPS5	RRM1
TUBG1	CCT3
TUBG1	PDCL3
TUBG1	H2AFV
TUBG1	HAUS3
TUBG1	HIST1H4A
GAS2L2	PRKAR1B
FN1	PRKAR1B
FN1	CCT3
FN1	H2AFV
FN1	SMAD3
FN1	HIST1H4A
RRM1	SLC17A2
H2AFV	HIST1H4A
SLC17A2	SLC7A3
SLC17A2	UPP1
SDR16C5	HIST1H4A
SDR16C5	SPTAN1
DUSP4	UPP1
SMAD3	PRKAR1B
HIST1H4A	CSF2
PDCL3	CCT3
CCT3	SPTAN1
