#tail	head
ELOVL2	ACACA
ELOVL2	SPR
BMI1	PTCD3
BMI1	HSPA8
BMI1	WBP11
BMI1	HIST2H3A
BMI1	HIST1H4F
BMI1	CENPH
BMI1	ACACA
BMI1	RRM1
BMI1	CDKN2A
BMI1	HIST1H2BA
BMI1	HIST1H2AB
PIK3R5	PLEKHA1
PIK3R5	AAK1
PIK3R5	ITK
PIK3R5	JAK2
PIK3R5	PIP5K1B
PIK3R5	ACTR3
PIK3R5	ABI1
PIK3R5	PIP5K1A
PIK3R5	FNBP1L
AURKB	JUN
AURKB	DUSP18
AURKB	CENPH
AURKB	CDKN2A
AURKB	HIST2H3A
HIST1H2AB	HIST1H2BA
HIST1H2AB	JUN
HIST1H2AB	CDKN2A
HIST1H2AB	MEAF6
HIST1H2AB	CENPH
HIST1H2AB	HIST2H3A
HIST1H2AB	HIST1H4F
PLA2G2D	MGLL
PLA2G2D	BAAT
PLA2G2D	CES5A
TFAP4	MCRS1
TFAP4	TEKT4
TFAP4	MAD2L2
TFAP4	ZMIZ1
TFAP4	HNRNPL
JUN	HIST2H3A
JUN	PTCD3
JUN	HNRNPL
JUN	WBP11
JUN	HIST1H4F
JUN	HIST1H2BA
JUN	SPR
JUN	PIP5K1A
JUN	AK5
JUN	SDCBP
JUN	CDKN2A
JUN	JAK2
JUN	SLC6A14
JUN	SLC38A2
JUN	HSPA8
ADK	AK5
ADK	BAAT
ADK	NME7
AAK1	FNBP1L
AAK1	PIP5K1B
AAK1	HSPA8
AAK1	HNRNPL
AAK1	PIP5K1A
AAK1	PLEKHA1
AAK1	ACTR3
HIST1H2BA	CDKN2A
HIST1H2BA	CENPH
HIST1H2BA	MEAF6
HIST1H2BA	HIST2H3A
HIST1H2BA	HIST1H4F
HIST2H3A	CDKN2A
HIST2H3A	IFNGR1
HIST2H3A	MEAF6
HIST2H3A	HSPA8
HIST2H3A	JAK2
HIST2H3A	HIST1H4F
AK5	RRM1
AK5	BAAT
AK5	NME7
BAAT	RRM1
BAAT	CDKN2A
BAAT	SLC6A14
BAAT	SLC38A2
BAAT	CES5A
PTCD3	HIST1H4F
IFNGR1	JAK2
IFNGR1	MAD2L2
ITK	PIP5K1A
ITK	JAK2
ITK	DUSP18
ITK	ABI1
ITK	PIP5K1B
MCRS1	WBP11
MCRS1	HIST1H4F
MCRS1	CCDC85B
MCRS1	PIP5K1B
CENPH	HIST1H4F
CENPH	HSPA8
WBP11	HSPA8
WBP11	HNRNPL
SDCBP	PIP5K1B
SDCBP	PIP5K1A
SDCBP	MGLL
SDCBP	TEKT1
PIP5K1B	PLEKHA1
PIP5K1B	PIP5K1A
PIP5K1B	ABI1
PIP5K1B	FNBP1L
PIP5K1B	JAK2
PIP5K1B	ACTR3
CCDC85B	SLC6A14
CCDC85B	MEAF6
HIST1H4F	CDKN2A
HIST1H4F	MEAF6
SLC38A2	NME7
SLC38A2	GPT
RRM1	NME7
RRM1	ACACA
CDKN2A	HSPA8
TEKT1	NME7
TEKT1	TEKT4
ACACA	HNRNPL
PIP5K1A	JAK2
PIP5K1A	ACTR3
PIP5K1A	FNBP1L
PIP5K1A	HNRNPL
PIP5K1A	ABI1
PIP5K1A	PLEKHA1
ACTR3	FNBP1L
ACTR3	ABI1
ACTR3	HNRNPL
ACTR3	HSPA8
HSPA8	JAK2
HSPA8	ABI1
HSPA8	FNBP1L
HSPA8	HNRNPL
MGLL	HNRNPL
GPT	NME7
GPT	SLC6A14
NME7	SLC6A14
DUSP18	JAK2
ZMIZ1	HNRNPL
JAK2	ABI1
JAK2	PLEKHA1
JAK2	HNRNPL
FNBP1L	HNRNPL
