#tail	head
PSMC1	PTPN2
PSMC1	PSMD11
PSMC1	PSMC3
PSMC1	HNRNPD
PSMC1	CUL2
SPG21	SWSAP1
SPG21	GAS8
IMPDH2	TRIM25
IMPDH2	NKX2-1
IMPDH2	XRCC3
IMPDH2	RPA3
PLA2G10	SWSAP1
PLA2G10	SNRPC
PLA2G10	OTX1
SNRPC	POLR2J
SNRPC	HNRNPL
SNRPC	SRSF6
SNRPC	CUL2
SNRPC	HNRNPK
SNRPC	SF3B3
SNRPC	GTF2F2
SNRPC	CDC40
SNRPC	HNRNPD
SNRPC	RBFOX2
PSMD11	HNRNPD
PSMD11	CUL2
PSMD11	NKX2-1
PSMD11	PSMC3
SLC35A3	A4GNT
SLC35A3	HNRNPL
SLC35A3	SLC35B4
SLC35A3	SLC35A2
SLC2A7	SLC3A1
SLC2A7	KHK
HNRNPD	HNRNPL
HNRNPD	GTF2F2
HNRNPD	CDC40
HNRNPD	PSMC3
HNRNPD	HNRNPK
HNRNPD	POLR2J
HNRNPD	SF3B3
HNRNPD	CUL2
HNRNPD	RPA3
HNRNPD	PKM
HNRNPD	UHRF1BP1
HNRNPD	TRIM25
HNRNPD	SRSF6
HNRNPD	HDAC1
CUL2	PSMC3
CUL2	MAF
CUL2	PKM
CUL2	HNRNPK
CUL2	SF3B3
CUL2	SRSF6
RBM41	BICD2
RBM41	HNRNPK
CEMP1	VWC2L
CEMP1	FNDC3B
BDNF	IFNG
BDNF	GNG4
BDNF	IGLV7-43
BDNF	HDAC1
CYTIP	BLK
CYTIP	SCNM1
CYTIP	CBFA2T3
VWC2L	OTX1
CLDN12	TRIM25
CLDN12	HNRNPL
SRSF6	HNRNPK
SRSF6	SF3B3
SRSF6	HNRNPL
SRSF6	GTF2F2
SRSF6	TRIM25
SRSF6	CDC40
SRSF6	RNPC3
SRSF6	PPARA
SRSF6	POLR2J
BLK	PDGFB
BLK	PKM
BLK	A4GNT
BLK	IGLV7-43
BLK	PTPN2
GNG4	FSTL1
GNG4	ITPR1
GNG4	HNRNPL
GNG4	PDGFB
GNG4	IGLV7-43
GNG4	PLCD4
UHRF1BP1	MAF
UHRF1BP1	PPARA
ITPR1	PLCD4
ITPR1	PDGFB
ITPR1	IGLV7-43
ITPR1	NKX2-1
ITPR1	TRIM25
ITPR1	MAF
PLCD4	PPARA
CDC40	HNRNPK
CDC40	POLR2J
CDC40	SF3B3
CDC40	HNRNPL
CDC40	GTF2F2
RBFOX2	FNDC3B
RBFOX2	PPARA
RBFOX2	POLR2J
RBFOX2	RPA3
RBFOX2	TRIM25
RBFOX2	HNRNPK
RBFOX2	HNRNPL
RBFOX2	GTF2F2
PTPN2	IFNG
PTPN2	PDGFB
PTPN2	BICD2
PDGFB	IFNG
PDGFB	IGLV7-43
PDGFB	PKM
PDGFB	PPARA
SWSAP1	XRCC3
PPARA	FSTL1
PPARA	PSMC3
PPARA	HNRNPL
PPARA	NKX2-1
PPARA	MAF
PPARA	SCNM1
PPARA	PKM
PPARA	IFNG
PPARA	OTX1
PPARA	CBFA2T3
SLC35A2	NKX2-1
SLC35A2	SLC35B4
NKX2-1	PSMC3
NKX2-1	RPA3
NKX2-1	HDAC1
NKX2-1	NOTCH1
NKX2-1	MAF
NKX2-1	OTX1
NKX2-1	FSTL1
INTS5	GTF2F2
INTS5	POLR2J
RPA3	XRCC3
RPA3	SF3B3
RPA3	POLR2J
RPA3	CBFA2T3
RPA3	TRIM25
RPA3	HNRNPK
RPA3	HNRNPL
PKM	SLC3A1
PKM	HNRNPK
PKM	IFNG
PKM	TRIM25
GTF2F2	HNRNPK
GTF2F2	POLR2J
GTF2F2	SF3B3
GTF2F2	HNRNPL
GTF2F2	RNPC3
A4GNT	SLC35B4
HNRNPK	POLR2J
HNRNPK	SF3B3
HNRNPK	HNRNPL
HNRNPK	TRIM25
SCNM1	BICD2
SCNM1	GAS8
CBFA2T3	HDAC1
IFNG	HDAC1
IFNG	NOTCH1
HNRNPL	POLR2J
HNRNPL	SF3B3
HNRNPL	TRIM25
HNRNPL	MAF
HDAC1	NOTCH1
HDAC1	SF3B3
POLR2J	RNPC3
POLR2J	SF3B3
NOTCH1	TRIM25
MAF	OTX1
XRCC3	TRIM25
RNPC3	SF3B3
TRIM25	SF3B3
