#tail	head
CD74	CTSD
CD74	HSPA1A
SLC25A41	RPRD1B
SLC25A41	STXBP2
SLC25A41	INPP5A
SLC25A41	DAB2
YAP1	STUB1
YAP1	NFAT5
YAP1	RPRD1B
YAP1	CCDC85C
YAP1	SMAD2
YAP1	HSPA1A
GDI2	TRIM25
GDI2	RAB5A
GDI2	RASSF10
GDI2	RPRD1B
RPRD1B	INPP5A
RPRD1B	TRIM25
RPRD1B	DAB2
RPRD1B	HSPA1A
RPRD1B	STUB1
TFAP2A	DAB2
TFAP2A	NFAT5
HSPA1A	SOD1
HSPA1A	TRIM25
HSPA1A	SMAD2
HSPA1A	COPS5
HSPA1A	DAB2
HSPA1A	PSMD10
HSPA1A	STUB1
PSMD10	TRIM25
PSMD10	SKP2
PSMD10	COPS5
DAB2	SMAD2
DAB2	RAB5A
CTSD	TRIM25
CTSD	RAB5A
CTSD	RASSF10
TRIM25	STUB1
TRIM25	NFAT5
TRIM25	CCDC85C
TRIM25	SKP2
RASSF10	CCDC85C
SMAD2	STUB1
SMAD2	SOD1
SMAD2	COPS5
COPS5	SKP2
STXBP2	SOD1
STUB1	SKP2
STUB1	SOD1
