#tail	head
CUL4A	WDTC1
CUL4A	DCUN1D1
CUL4A	KAT5
CUL4A	COPS4
CUL4A	RUVBL1
CUL4A	RPA3
CUL4A	HIST1H3D
CUL4A	HIST1H4H
CUL4A	LRWD1
CUL4A	NCL
CUL4A	DHX15
CUL4A	IP6K1
WDTC1	TCF3
WDTC1	COPS4
WDTC1	DCUN1D1
RNF4	NOC3L
RNF4	SLC30A7
RNF4	HIST1H3D
RNF4	NCL
RNF4	DCD
RNF4	DHX15
RNF4	NFE2L2
RNF4	HIST1H4H
RNF4	TERF2
RNF4	UBE2A
RNF4	KAT5
IMP4	EXOSC7
IMP4	NCL
IMP4	RRP36
LEP	IDH3A
LEP	NFE2L2
LEP	IKBKB
LEP	DCD
SRPK3	NOC3L
SRPK3	NCL
SRPK3	DHX15
CD244	CD247
CD244	INPP5D
DCUN1D1	NCL
DCUN1D1	GAN
DCUN1D1	CBR3
DCUN1D1	FBXL13
DCUN1D1	COPS4
EXOSC7	IP6K1
EXOSC7	RPA3
EXOSC7	RRP36
CDK9	NCL
CDK9	TCF3
CDK9	PFKL
CDK9	TERF2
CDK9	UBE2A
CDK9	RUVBL1
CDK9	JMJD6
CD247	HIST1H4H
CD247	INPP5D
CD247	TCF3
CD247	CYP7A1
IKBKB	COPS4
IKBKB	SLC30A7
IKBKB	PRKCI
TAF1A	HIST1H3D
TAF1A	HIST1H4H
TAF1A	JMJD6
IDH3A	TERF2
IDH3A	JMJD6
CBR3	NFE2L2
CBR3	CYP7A1
DCD	SLC30A7
DCD	TCF3
ZRSR2	JMJD6
ZRSR2	DHX15
MLLT11	NFE2L2
MLLT11	TCF3
ADD1	LRWD1
ADD1	RPA3
JMJD6	HIST1H3D
JMJD6	HIST1H4H
JMJD6	NCL
JMJD6	TCF3
JMJD6	KAT5
UBE2A	FBXL6
UBE2A	FBXL13
UBE2A	GAN
UBE2A	NCL
UBE2A	DHX15
UBE2A	RPA3
HIST1H4H	HIST1H3D
HIST1H4H	LRWD1
HIST1H4H	TERF2
HIST1H4H	KAT5
HIST1H4H	RUVBL1
HIST1H4H	RPA3
PFKL	TERF2
FBXL6	TCF3
DHX15	NCL
DHX15	RPA3
LRWD1	HIST1H3D
COPS4	GAN
COPS4	FBXL13
COPS4	RUVBL1
RRP36	NCL
RPA3	TCF3
RPA3	KAT5
RPA3	NCL
RPA3	TERF2
NCL	GAN
NCL	TERF2
NCL	KAT5
NCL	TCF3
NCL	RUVBL1
HIST1H3D	NOC3L
HIST1H3D	KAT5
HIST1H3D	RUVBL1
INPP5D	PLCZ1
PRKCI	PLCZ1
KAT5	RUVBL1
KAT5	NOC3L
PIWIL3	FBXL13
RUVBL1	TCF3
TERF2	TCF3
