#tail	head
EYA2	HIST1H4L
EYA2	HNF1A
EYA2	MAIP1
EYA2	TEKT4
EYA2	HIST1H2BB
EYA2	HIST1H2BN
KMT2B	HIST1H2BB
KMT2B	HIST1H4L
KMT2B	CSNK2A1
KMT2B	HIST1H2BN
PSMB11	WTIP
PSMB11	PSMA7
PSMB11	PSMC5
PSMB11	ANAPC15
PSMB11	RPS27A
PSMB11	USP14
NGFR	UFD1
NGFR	STAT5A
NGFR	AKT2
PSMC5	USP14
PSMC5	WTIP
PSMC5	ANAPC15
PSMC5	ABCC1
PSMC5	JUN
PSMC5	CYLD
PSMC5	RPS27A
PSMC5	TEKT4
PSMC5	PSMA7
HNF1A	ACTR1A
HNF1A	JUN
HNF1A	PCBP1
HNF1A	GUCY2F
U2SURP	CYLD
U2SURP	RPA1
U2SURP	OGA
U2SURP	SRRM1
U2SURP	MFAP1
U2SURP	PCBP2
U2SURP	PCBP1
U2SURP	JUN
U2SURP	TXNL4A
U2SURP	SNRPN
UNK	PCBP1
UNK	MGST3
UNK	TXNL4A
UNK	RPS27A
UNK	OGA
UNK	USP14
HIST1H2BB	HIST1H4L
HIST1H2BB	RPS27A
HIST1H2BB	CYLD
HIST1H2BB	NCAPD3
HIST1H2BB	JUN
HIST1H2BB	RIOK1
HIST1H2BB	RPA1
HIST1H2BB	DEK
SORD	PGD
SORD	CFAP97
SORD	OGA
SORD	FLAD1
SLC30A7	OGA
SLC30A7	GCLC
SLC30A7	PGLYRP2
SLC30A7	CSNK2A1
AGBL1	GCLC
CFAP97	CSNK2A1
CFAP97	ANAPC15
HIST1H2BN	NCAPD3
HIST1H2BN	DEK
HIST1H2BN	JUN
HIST1H2BN	RPS27A
HIST1H2BN	RIOK1
HIST1H2BN	RPA1
HIST1H2BN	HIST1H4L
GPBAR1	GNG13
GPBAR1	CARM1
FOXC1	AKT2
FOXC1	ULK1
FOXC1	JUN
STAT5A	CDC7
STAT5A	SMARCA4
STAT5A	CARM1
STAT5A	AKT2
WTIP	PSMA7
WTIP	RPS27A
TXNL4A	SRRM1
TXNL4A	MFAP1
TXNL4A	PCBP2
TXNL4A	PCBP1
TXNL4A	SNRPN
HIST1H4L	CYLD
HIST1H4L	JUN
HIST1H4L	RIOK1
HIST1H4L	RPA1
HIST1H4L	DEK
HIST1H4L	SMARCA4
HIST1H4L	RPS27A
HIST1H4L	NCAPD3
HIST1H4L	OGA
CHRM4	GNG13
CHRM4	GNAT2
PGD	ABCC1
RIOK1	RPS27A
RIOK1	PCBP1
RIOK1	CSNK2A1
RIOK1	ACTR1A
RIOK1	SNRPN
TIMM44	MAIP1
TIMM44	MGST3
GCLC	JUN
GCLC	CA1
GCLC	ABCC1
GCLC	CARM1
GCLC	OGA
OGA	DEK
OGA	JUN
OGA	FLAD1
OGA	PCBP2
OGA	CSNK2A1
OGA	LIMA1
OGA	CARM1
OGA	CYLD
OGA	RPS27A
OGA	NCAPD3
OGA	PCBP1
USP14	RPS27A
USP14	PSMA7
RPS27A	PSMA7
RPS27A	CYLD
RPS27A	ULK1
RPS27A	UFD1
RPS27A	ANAPC15
RPS27A	RPA1
RPS27A	JUN
RPS27A	POLE3
ACTR1A	CEP135
ACTR1A	JUN
ACTR1A	CYLD
GNAT2	GUCY2F
GNAT2	GNG13
PPP1CC	PCBP1
PPP1CC	JUN
PPP1CC	LIMA1
PPP1CC	RPA1
RPA1	JUN
RPA1	POLE3
RPA1	UFD1
RPA1	LIMA1
RPA1	CDC7
ANAPC15	PSMA7
ABCC1	JUN
ABCC1	PCBP1
ABCC1	DEK
ABCC1	PCBP2
ABCC1	CSNK2A1
ABCC1	KLHL14
PCBP1	SRRM1
PCBP1	JUN
PCBP1	CYLD
PCBP1	PCBP2
PCBP1	SNRPN
CYLD	PCBP2
CYLD	SNRPN
CYLD	PSMA7
CYLD	JUN
CYLD	CEP135
MLST8	ULK1
MLST8	AKT2
POLE3	CDC7
KLHL14	FLAD1
GNG13	AKT2
SRRM1	SNRPN
SRRM1	PCBP2
SRRM1	MFAP1
SRRM1	DEK
SRRM1	CSNK2A1
PCBP2	SNRPN
PCBP2	JUN
MGST3	JUN
MGST3	FLAD1
CEP135	JUN
CA1	PGLYRP2
CA1	CSNK2A1
CSNK2A1	DEK
CSNK2A1	JUN
CSNK2A1	MFAP1
CSNK2A1	SMARCA4
CDC7	AKT2
CDC7	MFAP1
CARM1	SMARCA4
SMARCA4	JUN
JUN	PSMA7
JUN	ULK1
JUN	MFAP1
JUN	DEK
