#tail	head
CDK9	PPP5C
CDK9	MAZ
CDK9	SIRT7
CDK9	HNRNPU
CDK9	TCF3
CDK9	EFTUD2
CDK9	TRIM28
CDK9	HNRNPH1
CDK9	PRKDC
CDK9	TP53
CDK9	INS
CDK9	HSPA1A
CDK9	GNB2
CDK9	P4HB
CDK9	PAX4
CDK9	ATP5F1C
CDK9	STAT4
CDK9	ELOA3B
CDK9	POLR2J
CDK9	CTDP1
CDK9	RPS20
MRPL45	TUFM
TRAPPC2B	INS
TRAPPC2B	TRAPPC10
TRAPPC2B	CABS1
ITGA4	COL4A2
ITGA4	MCM4
ITGA4	COL9A1
ITGA4	CDK1
ITGA4	RPSA
ITGA4	ITGA2B
ITGA4	EFTUD2
ITGA4	VCAN
ITGA4	PRKDC
ITGA4	XPO1
ITGA4	ILF3
ITGA4	RPS3A
ITGA4	RPS18
ITGA4	HNRNPH1
ITGA4	NOG
ITGA4	IMMT
ITGA4	HSPA1A
ITGA4	HIST1H2BG
ITGA4	RPS20
ITGA4	IGF2BP1
ITGA4	EIF2S1
ITGA4	CAPZA1
ITGA4	COL9A3
ITGA4	HIST1H4A
ITGA4	PPP1CA
ITGA4	NTPCR
ITGA4	PDCD6IP
ITGA4	EIF3I
ITGA4	TRIM28
PURA	RRBP1
PURA	PPP1CA
PURA	LEF1
PURA	SPTBN1
PURA	IRF1
PURA	HNF4A
PURA	TCF3
PURA	MAZ
PURA	JUN
PURA	RPSA
MIS18A	MED25
MIS18A	HIST1H2BG
MIS18A	TP53
MIS18A	HIST1H4A
MIS18A	FOXA1
MIS18A	CANX
POLE	POLR2J
POLE	CDK1
POLE	SIRT7
POLE	MCM4
POLE	MSH6
POLE	USP7
POLE	PCNA
POLE	NBN
POLE	BRIP1
EPHX1	HNF4A
EPHX1	UGT2B28
EPHX1	TP53
EPHX1	NOG
EPHX1	SPINT2
EPHX1	MGST3
SOX9	CREBBP
SOX9	GNG11
SOX9	IGF2BP1
SOX9	TNNI1
SOX9	BCL2L11
SOX9	PICALM
SOX9	POLB
SOX9	NOG
SOX9	FOXA1
SOX9	UBE2I
SOX9	SPTBN1
SOX9	TPM3
SOX9	HSPA1A
SOX9	ZCCHC8
POLB	HIST1H2BG
POLB	NBN
POLB	PCNA
POLB	SOD1
POLB	RAD50
POLB	HNF4A
WWP2	LEF1
WWP2	UBE2I
WWP2	MAZ
WWP2	PDCD6IP
WWP2	UBE2D3
WWP2	EEF1A2
WWP2	PAX4
WWP2	TCF3
WWP2	RBM14
WWP2	USP7
WWP2	SOD1
WWP2	SERBP1
WWP2	UBE2E3
STX12	ACP2
STX12	RNF13
STX12	APP
STX12	VPS51
STX12	HGS
STX12	INS
KDM6A	RBBP5
KDM6A	CREBBP
KDM6A	HIST1H2BG
KDM6A	MAZ
KDM6A	APP
KDM6A	LEF1
KDM6A	FOXA1
KDM6A	TP53
RXFP4	APP
RXFP4	GNB2
RXFP4	KNG1
RXFP4	GNG11
CLTCL1	KIAA0319
CLTCL1	PLEKHA2
CLTCL1	DBN1
CLTCL1	CLTB
CLTCL1	ARRB2
CLTCL1	SGIP1
CLTCL1	PICALM
CLTCL1	DAB2
CLTCL1	SYNJ2
CLTCL1	INPP4A
CLTCL1	HGS
CLTCL1	CAPZA2
CLTCL1	CFTR
CLTCL1	HNF4A
CLTCL1	TACR1
ARRB2	RPS3A
ARRB2	EEF1A2
ARRB2	P4HB
ARRB2	HGS
ARRB2	GNA14
ARRB2	SLC2A8
ARRB2	FZD7
ARRB2	BRAF
ARRB2	SERBP1
ARRB2	SGIP1
ARRB2	YBX3
ARRB2	FOXA1
ARRB2	PIK3R6
ARRB2	CAPZA1
ARRB2	INPP4A
ARRB2	TACR1
ARRB2	IGF2BP1
ARRB2	PLEKHA2
ARRB2	DBN1
ARRB2	TRIM28
ARRB2	ILF3
ARRB2	BCL2L11
ARRB2	GSN
ARRB2	CLTB
ARRB2	HSPA1A
ARRB2	HNRNPU
ARRB2	TCF3
ARRB2	LEF1
ARRB2	EFTUD2
ARRB2	CFTR
ARRB2	CGB5
ARRB2	CAPZA2
ARRB2	ROR2
ARRB2	HNRNPH1
ARRB2	XPO1
FZD7	KNG1
FZD7	SHARPIN
FZD7	MAZ
FZD7	GNA14
FZD7	LEF1
FZD7	TP53
FZD7	INS
FZD7	NOG
