#tail	head
PROSER3	CEP135
PROSER3	IQCC
PROSER3	CEP128
PTP4A1	HNF1A
PTP4A1	HLCS
PTP4A1	JUN
PTP4A1	PTP4A2
PTP4A1	PTK6
GNB1	GNG7
GNB1	SPINT1
GNB1	SPTBN1
GNB1	ESR2
GNB1	GPHB5
GNB1	CEP128
GNB1	IGHV3-53
GNB1	FXYD7
GNB1	JUN
GNB1	F2
GNB1	GNB3
GNB1	SORBS1
GNB1	SRRT
MCM5	F2
MCM5	SORBS1
MCM5	SPINT1
MCM5	CHD3
MCM5	ESR2
MCM5	SPTBN1
MCM5	RRP1B
MCM5	JUN
MCM5	SRRT
HLCS	HK2
HLCS	NME4
HLCS	PDE6G
RSBN1	PARP12
RSBN1	SPTBN4
RSBN1	SPTBN1
RSBN1	DHX37
RSBN1	TLR6
RSBN1	PDCD11
SLC6A4	MAPK3
SLC6A4	FXYD7
SLC6A4	SLC4A7
SLC6A4	CALR
HDAC7	TLE1
HDAC7	NME4
HDAC7	ARID5A
HDAC7	MIEN1
F2	GNG7
F2	SLC4A7
F2	APOA1
F2	HNF1A
F2	CFD
F2	LEP
F2	ESR2
F2	AKR7A2
F2	TP53
F2	FGA
F2	GNB3
ADIPOQ	TTF1
ADIPOQ	SORBS1
ADIPOQ	SLC2A5
ADIPOQ	TP53
ADIPOQ	BNIP3L
ADIPOQ	ESR2
ADIPOQ	LEP
ADIPOQ	AKR7A2
ADIPOQ	EZH2
ADIPOQ	JUN
ADIPOQ	GNB3
PARP12	SPTBN1
PARP12	TLR6
GPHB5	GNG7
GPHB5	GNB3
AGPAT1	JUN
AGPAT1	FGA
AGPAT1	APOA1
AGPAT1	TNFRSF17
SRRT	SPTBN1
SRRT	CHD3
SRRT	SORBS1
SRRT	PLBD1
SRRT	ESR2
SRRT	POLR2L
SRRT	SPINT1
SRRT	JUN
SRRT	PCYT1A
SRRT	PABPC1
SRRT	CALR
SRRT	INTS4
SRRT	SNAPC4
SRRT	MTUS2
SRRT	IP6K3
SRRT	COPS4
PLA2G4E	PIGF
PLA2G4E	PLBD1
PLA2G4E	TP53
DYNC1LI1	ESR2
DYNC1LI1	JUN
DYNC1LI1	CDX2
DYNC1LI1	NIN
DYNC1LI1	SPTBN4
DYNC1LI1	SPTBN1
DYNC1LI1	ACTR10
DYNC1LI1	MAPRE1
FXYD7	GNB3
FXYD7	GNG7
EIF4E	PABPC1
EIF4E	AKR7A2
EIF4E	JUN
EIF4E	RPS16
EIF4E	CNOT6L
EIF4E	ESR2
EIF4E	LEP
EIF4E	RPS2
EIF4E	TP53
TTF1	POLR1C
TTF1	CHD3
TTF1	ESR2
TTF1	POLR2L
CALR	SPINT1
CALR	LRIF1
CALR	SPTBN1
CALR	JUN
CALR	TCTN1
CALR	PABPC1
CALR	SORBS1
FAM19A4	M6PR
FAM19A4	TCTN1
GNG7	IGHV3-53
GNG7	ESR2
GNG7	GNB3
SPTBN4	ACTR10
SPTBN4	JUN
SPTBN4	TP53
SORBS1	MTUS2
SORBS1	PLBD1
SORBS1	CEP128
SORBS1	HNF1A
SORBS1	PABPC1
SORBS1	SPINT1
SORBS1	PCYT1A
SORBS1	COPS4
SORBS1	SPTBN1
RPS2	JUN
RPS2	TP53
RPS2	PABPC1
RPS2	CHD3
RPS2	MPHOSPH10
RPS2	RPS16
RPS2	DHX37
RPS2	MPHOSPH6
RPS2	RRP1B
RPS2	PDCD11
POLR1C	ZIM2
POLR1C	SNAPC4
POLR1C	JUN
POLR1C	NME4
POLR1C	DHX37
POLR1C	DMBX1
POLR1C	POLR2L
AKR7A2	EZH2
AKR7A2	TP53
AKR7A2	LEP
SPINT1	PCYT1A
SPINT1	COPS4
SPINT1	PABPC1
SPINT1	SPTBN1
SPINT1	MTUS2
SPINT1	ESR2
SPINT1	PLBD1
MPHOSPH10	RPS16
MPHOSPH10	PDCD11
MPHOSPH10	RRP1B
MPHOSPH10	ESR2
MPHOSPH10	MPHOSPH6
MPHOSPH10	DHX37
RRP1B	RPS6KA2
RRP1B	TP53
RRP1B	JUN
RRP1B	PCYT1A
RRP1B	DHX37
RRP1B	APOA1
RRP1B	RPS16
RRP1B	ESR2
RRP1B	NSA2
RRP1B	PDCD11
RRP1B	PABPC1
RRP1B	CHD3
CPE	ESR2
CPE	ROBO2
CPE	LRIF1
CPE	CHD3
TCHP	CEP128
TCHP	ZIM2
TCHP	NIN
TCHP	SPICE1
TCHP	MTUS2
TCHP	CEP135
GNB3	APOA1
GNB3	ESR2
GNB3	IGHV3-53
PDE6G	NME4
PDE6G	MAPK3
RPS16	DHX37
RPS16	ESR2
RPS16	PDCD11
RPS16	TP53
RPS16	JUN
RPS16	PABPC1
RPS16	CHD3
MAPK3	IP6K3
MAPK3	TP53
MAPK3	RPS6KA2
MAPK3	APOA1
MAPK3	ESR2
MAPK3	FGA
MAPK3	JUN
ZIM2	JUN
ZIM2	SLC4A7
ZIM2	DMBX1
ZIM2	TP53
ESR2	INTS4
ESR2	JUN
ESR2	CHD3
ESR2	CNOT6L
ESR2	APOA1
ESR2	NME4
ESR2	RPS6KA2
ESR2	DHX37
ESR2	FGA
ESR2	USF2
ESR2	TBK1
ESR2	EZH2
ESR2	ARID5A
ESR2	IGHV3-53
ESR2	LEP
ESR2	NSA2
ESR2	PDCD11
ESR2	TP53
LEP	APOA1
LEP	TP53
LEP	FGA
LEP	JUN
ANKRD28	JUN
ANKRD28	CEP128
ANKRD28	HNF1A
ANKRD28	TBK1
CEP128	CEP95
CEP128	TP53
