#tail	head
IGLC6	ERBB3
IGLC6	SHC1
IGLC6	PIP5K1B
RNF4	SFPQ
RNF4	UBB
RNF4	TUSC3
RNF4	CBL
RNF4	TFRC
RNF4	NDUFB3
RNF4	SOD2
RNF4	AMPD2
FXR2	RPIA
FXR2	SYTL4
SFPQ	SPTAN1
SFPQ	INS
SFPQ	PLS3
SFPQ	FN1
SFPQ	GJA1
SFPQ	MYOF
SFPQ	UBB
SFPQ	ADA
SFPQ	SORBS2
SFPQ	TFRC
LEFTY1	TUSC3
LEFTY1	ENTPD8
LEFTY1	NDUFB3
LEFTY1	ALDH1B1
LEFTY1	AMPD2
MYOF	CBL
MYOF	SPTAN1
MYOF	INS
MYOF	SORBS2
TUSC3	ENTPD8
TUSC3	NDUFB3
TUSC3	ALDH1B1
GJA1	INS
GJA1	SORBS2
GJA1	NT5E
GJA1	SPTAN1
ENTPD8	NDUFB3
ENTPD8	CA4
ENTPD8	ALDH1B1
PLS3	SORBS2
PLS3	TRAP1
PLS3	SPTAN1
PLS3	SHC1
PIP5K1B	INS
PIP5K1B	SHC1
PIP5K1B	TFRC
PIP5K1B	ERBB3
PIP5K1B	UBB
PIP5K1B	TRIO
PIP5K1B	CBL
MUL1	INS
MUL1	ARMC6
SOD2	FN1
SOD2	IL4
SOD2	TRAP1
SOD2	INS
SOD2	COX7A1
SOD2	SLC22A2
SOD2	ALDH1B1
SOD2	ADA
ARMC6	C1orf159
UBB	FN1
UBB	SPTAN1
UBB	CBL
UBB	TFRC
UBB	ERBB3
UBB	SORBS2
UBB	SHC1
UBB	AMPD2
SYTL4	INS
SYTL4	TRAP1
TRAP1	RPE
TRAP1	ADA
TRAP1	FN1
TRAP1	INS
INS	FN1
INS	CBL
INS	TRIO
INS	RPIA
INS	SPTAN1
INS	ALDH1B1
INS	SHC1
INS	SLC22A2
INS	ADA
INS	C1orf159
INS	IL4
INS	AMPD2
C1orf159	TFRC
ACTG2	ERBB3
ACTG2	CBL
ACTG2	AKAP1
TFRC	FN1
TFRC	IL4
TFRC	SPTAN1
TFRC	CBL
TFRC	SORBS2
CA4	AMPD2
CA4	SLCO3A1
CA4	NT5E
KRT6A	CBL
KRT6A	SHC1
KRT6A	FN1
AMPD2	ADA
FN1	IL4
FN1	NT5E
FN1	ALDH1B1
FN1	ADA
FN1	SHC1
TRIO	RPE
ALDH1B1	NDUFB3
ALDH1B1	COX7A1
SLC22A2	SLCO3A1
CBL	IL4
CBL	ERBB3
CBL	SORBS2
CBL	SPTAN1
CBL	SHC1
RPE	RPIA
SORBS2	ADA
SORBS2	SPTAN1
IL4	SHC1
IL4	ADA
SHC1	SPTAN1
SHC1	ERBB3
ADA	SPTAN1
ADA	NT5E
ADA	RPIA
