#tail	head
ESRRA	TMEM135
ESRRA	RXRB
ESRRA	GTF3A
ESRRA	IL10
ESRRA	ACO2
ESRRA	NFKB1
ESRRA	IFNG
ESRRA	CACNB3
ESRRA	PKN1
ESRRA	SIRT1
TMEM135	RXRB
TUBB3	TJP1
TUBB3	NFKB1
TUBB3	GATD1
TUBB3	ACO2
TUBB3	HAP1
C1orf52	LHX4
C1orf52	NFKB1
C1orf52	RNASEH2B
CCDC138	NIN
CCDC138	PKN1
PON2	TJP1
PON2	SIRT1
PON2	SIL1
PON2	RYR1
PON2	B4GALT3
PON2	TCF3
PON2	MMP2
PON2	RSPRY1
RYR1	IL10
RYR1	ACTA2
RYR1	MYH3
RYR1	CACNB3
RYR1	TJP1
RYR1	TRIM72
RYR1	MMP2
RYR1	IFNG
RYR1	TCF3
SIL1	EDRF1
GNAS	ATF4
GNAS	TCF3
GNAS	NFKB1
GNAS	RSPRY1
GNAS	PDE1B
GNAS	AKAP5
FBXO2	UBE2M
FBXO2	TCF3
FBXO2	AMPD1
ACTA2	OCRL
ACTA2	MYH3
ACTA2	GRIN1
ACTA2	ACTC1
ACTA2	NFKB1
ACTA2	PCDH9
ACTA2	UBE2M
ACTA2	CACNB3
ACTA2	TRPV2
ACTA2	SIRT1
CACNB3	MYH3
CACNB3	TRPV2
CACNB3	TRIM72
CACNB3	GRIN1
CACNB3	IL10
CACNB3	TCF3
PDE1B	AMPD1
PDE1B	NME1
PDE1B	ASS1
PIK3AP1	TCF3
PIK3AP1	IGKV1-39
PIK3AP1	RXRB
TJP1	NIN
TJP1	RSPRY1
TJP1	IFNG
TJP1	GRIN1
TJP1	TCF3
GPHN	UBE2M
GPHN	IL10
GPHN	MTOR
GPHN	AMPD1
NFKB1	RELB
NFKB1	IFNG
NFKB1	GRIN1
NFKB1	TRIM72
NFKB1	MTOR
ACTC1	OCRL
ACTC1	MYH3
ACTC1	RSPRY1
ACTC1	PCDH9
AMPD1	TCF3
AMPD1	ASS1
AMPD1	HUWE1
B4GALT3	NME1
B4GALT3	LMF1
RSPRY1	PICALM
RSPRY1	IL10
RSPRY1	PCNA
RSPRY1	OCRL
TRPV2	TRIM72
TRPV2	AKAP5
TRPV2	MYH3
OCRL	GALNT2
OCRL	IGKV1-39
OCRL	PICALM
NME1	ACO2
NME1	GALNT2
NME1	ASS1
NME1	IFNG
LMF1	TCF3
DIO2	TCF3
DIO2	SIRT1
DIO2	PCNA
PCDH9	ATF4
SIRT1	MTOR
SIRT1	GTF3A
SIRT1	TCF3
SIRT1	PICALM
SIRT1	IFNG
B2M	IFNG
B2M	MMP2
B2M	PCNA
B2M	IGKV1-39
CDKN2A	PCNA
CDKN2A	HUWE1
EDRF1	GATD1
MYH3	GRIN1
ATF4	RELB
GATD1	GNB1L
GNB1L	MTOR
GNB1L	TCF3
MMP2	ACO2
MMP2	IFNG
HAP1	PKN1
HAP1	GRIN1
ASS1	TCF3
ASS1	GTF3A
GRIN1	TRIM72
GRIN1	PKN1
GRIN1	TCF3
HUWE1	ACO2
HUWE1	UBE2M
HUWE1	PCNA
PCNA	UBE2M
PKN1	GTF3A
PKN1	TCF3
IL10	IFNG
UBE2M	RELB
GALNT2	TCF3
GTF3A	PICALM
GTF3A	LHX4
GTF3A	RELB
LHX4	RXRB
PICALM	TCF3
