#tail	head
NOG	CYP2C9
NOG	ATP7A
NOG	CRHR1
NOG	AFAP1
NOG	SUCLG2
NOG	SLC31A2
NOG	RPL31
NOG	LEPR
NOG	IDH3A
NOG	PDE10A
NOG	GNAO1
NOG	CUL5
NOG	CDC5L
NOG	ABCG2
NOG	PPARA
NOG	STAR
NOG	FGFR4
NOG	CXCL8
NOG	C5
NOG	ASS1
NOG	PTGS2
NOG	PON1
NOG	IGFBP2
NOG	ALKBH8
NOG	P3H2
NOG	PMAIP1
NOG	SF3A1
NOG	EGFR
NOG	CHPT1
NOG	PTK2
NOG	CUX1
RPS8	RPL31
RPS8	CUL5
RPS8	PARP1
RPS8	RPL11
RPS8	PSMD1
RPS8	MAGOH
RPS8	RPL12
RPS8	ACTB
RPS8	RPL10L
RPS8	SSR3
RPS8	TNF
AZU1	CKMT1B
AZU1	ACTB
COPS3	FEM1B
COPS3	ACTB
COPS3	TAF1
COPS3	CUL5
COPS3	SEC23A
COPS3	PSMD1
COPS3	C17orf75
COPS3	PTGS2
SSR3	TAF1
SSR3	RPL11
SSR3	RPL12
SSR3	RPL10L
SSR3	CYP2C9
SSR3	RPL31
LEPR	STAR
LEPR	CRHR1
LEPR	IFNG
LEPR	PTK2
LEPR	CYP2C9
LEPR	IL1A
LEPR	TNF
LEPR	PTGS2
LEPR	IGFBP2
LEPR	PPARA
LEPR	CXCL8
HIST2H4A	TAF1
HIST2H4A	CBX4
HIST2H4A	PARP1
HIST2H4A	CUL5
HIST2H4A	MAGOH
HIST2H4A	CD86
HIST2H4A	TNF
HIST2H4A	HDAC2
HIST2H4A	PPARA
HIST2H4A	PTGS2
HIST2H4A	OIP5
HIST2H4A	CXCL8
HIST2H4A	HIST3H2A
HIST2H4A	HSPA7
HIST2H4A	TRRAP
HIST2H4A	EGFR
HIST2H4A	ACTB
HIST2H4A	SEC23A
GDF11	MAP3K7CL
GDF11	BMPR1A
ATP7A	PTK2
ATP7A	TNF
ATP7A	CD83
ATP7A	EGFR
ATP7A	IGFALS
ATP7A	ABCB1
ATP7A	IFNG
ATP7A	PARP1
ATP7A	CYP2C9
ATP7A	ABCG2
ATP7A	C5
ATP7A	PON1
ATP7A	HTN3
ATP7A	HP
ATP7A	IDH3A
ATP7A	CXCL8
ATP7A	SLC31A2
ATP7A	PMAIP1
PLA2G5	CXCL8
PLA2G5	IFNG
PLA2G5	PTK2
PLA2G5	CHPT1
PLA2G5	CYP2C9
PLA2G5	PLD2
PLA2G5	SUCLG2
PLA2G5	PTGS2
PLA2G5	TNF
PLA2G5	PARP1
PLA2G5	PPARA
PLA2G5	CYP2C8
IDH3A	IDH3B
IDH3A	KYAT1
IDH3A	ALKBH8
IDH3A	EGFR
IDH3A	SUCLG2
IDH3A	SLC31A2
IDH3A	CXCL8
IDH3A	CGB8
IDH3A	P3H2
IDH3A	TNF
IL1A	HP
IL1A	STAR
IL1A	PTK2
IL1A	CXCL8
IL1A	C5
IL1A	ALDOA
IL1A	TNF
IL1A	IGFALS
IL1A	EGFR
IL1A	PTGS2
IL1A	PARP1
IL1A	PON1
IL1A	IFNG
PTK2	PON1
PTK2	PPARA
PTK2	CRHR1
PTK2	PMAIP1
PTK2	PLD2
PTK2	CGB8
PTK2	IFNG
PTK2	HTN3
PTK2	PTGS2
PTK2	GNAO1
PTK2	TNF
PTK2	ABCB1
PTK2	SLC31A2
PTK2	PARP1
