#tail	head
CXCL8	GNB2
CXCL8	PPARA
CXCL8	JUNB
CXCL8	GREB1L
CXCL8	PPP2R1A
CXCL8	IL10
PPP2R1A	SGO2
PPP2R1A	CD86
PPP2R1A	STOML2
RAD18	GNB2
RAD18	JUNB
HOXA9	IGSF21
HOXA9	PPARA
LMAN1	MTCH2
LMAN1	STOML2
PPP1R15A	STOML2
PPP1R15A	HSPA2
IGSF21	PRMT1
JUNB	IL10
SDCBP	METTL21A
SDCBP	CDC34
PPARA	CDC34
PPARA	PRMT1
PPARA	SGO2
PPARA	STOML2
PPARA	IL10
CDC34	HSPA2
CDC34	CBLL2
METTL21A	HSPA2
ERBB4	GNB2
ERBB4	DUSP4
ERBB4	IL10
ERBB4	CD86
SGO2	GNB2
CD86	IL10
CD86	GNB2
CBLL2	UBE2J1
IL10	GREB1L
DUSP4	MTCH2
GNB2	STOML2
STOML2	PRMT1
