#tail	head
PON2	CALM1
PON2	ADRB2
PON2	JUN
PON2	SGF29
PON2	TNFAIP6
PON2	SEPHS1
PON2	SLBP
PON2	SETD1A
PPP2R1A	JUN
PPP2R1A	PIP5K1B
PPP2R1A	PPP2CA
PPP2R1A	RPL18
PPP2R1A	BIRC5
PPP2R1A	SGO1
PPP2R1A	HRAS
PPP2R1A	PSMD7
PPP2R1A	RAF1
PPP2R1A	E2F1
PPP2R1A	SGF29
PPP2R1A	CENPL
PPP2R1A	SEPHS1
PPP2R1A	UBC
PPP2R1A	LNX1
PPP2R1A	ESR2
PPP2R1A	SLBP
PPP2R1A	HSPA1B
PPP2R1A	SETD1A
YY1	CHFR
YY1	HIST1H2BH
YY1	H2AFB1
YY1	RAF1
YY1	FOXO4
YY1	KDM3A
YY1	UBC
YY1	TGM5
YY1	JUN
YY1	HDAC2
YY1	UBE2D1
YY1	HIST1H3A
YY1	RAD23B
YY1	PPP2CA
YY1	NFKB1
YY1	HIST4H4
EPO	CALM1
EPO	HRAS
EPO	NFKB1
EPO	PDHA1
EPO	PIP5K1B
DCP1A	ESR2
DCP1A	SGF29
DCP1A	LSM5
DCP1A	SEPHS1
DCP1A	EDC3
DCP1A	SLBP
DCP1A	SETD1A
KRTAP10-6	ZNF672
KRTAP10-6	VASN
HIST1H2BH	HDAC2
HIST1H2BH	SBNO1
HIST1H2BH	HIST1H3A
HIST1H2BH	HIST4H4
HIST1H2BH	SETD1A
HIST1H2BH	H2AFB1
HIST1H2BH	UBC
HIST1H2BH	JUN
HIST1H2BH	CENPL
HIST1H2BH	AMPD3
EPHB2	TIAM1
EPHB2	DUSP1
EPHB2	E2F1
EPHB2	JUN
EPHB2	HRAS
EPHB2	MYOD1
EPHB2	PTPRS
EPHB2	DUSP21
SETD1A	MOCOS
SETD1A	RARS
SETD1A	ADRM1
SETD1A	PLIN3
SETD1A	MOV10
SETD1A	ESR2
SETD1A	EEF1G
SETD1A	HSPA1B
SETD1A	E2F1
SETD1A	SGF29
SETD1A	TUFM
SETD1A	HDAC2
SETD1A	SLBP
SETD1A	HIST1H3A
SETD1A	EDC3
SETD1A	PRMT5
SETD1A	OAT
SETD1A	PDHA1
SETD1A	HIST4H4
SETD1A	PSMD7
SETD1A	H2AFB1
SETD1A	AHCYL1
SETD1A	SEPHS1
MYOD1	GRB7
MYOD1	CALM1
MYOD1	PRMT5
MYOD1	ESR2
MYOD1	E2F1
MYOD1	JUN
MYOD1	TPMT
MYOD1	HIST1H3A
MYOD1	LNX1
MYOD1	ELAVL2
MYOD1	TDRD5
NFKB1	PDHA1
NFKB1	EEF1G
NFKB1	E2F1
NFKB1	TUFM
NFKB1	HIF1AN
NFKB1	CSF3
