#tail	head
TRPC7	TNNI3
TRPC7	EPOR
TRPC7	PLPP4
TRPC7	IGLV6-57
TPR	OGA
TPR	MYC
TPR	SLBP
TNNI3	ATP2B3
TNNI3	TNNT2
TNNI3	MEF2A
HSPA5	RPS3
HSPA5	CASP7
HSPA5	SLBP
HSPA5	JUN
HSPA5	MYC
HSPA5	UBE2M
HSPA5	ACTB
HSPA5	HNRNPL
GDPGP1	KLC1
GDPGP1	ATP2B3
GDPGP1	SLC34A1
CRAT	ADH7
IGLV6-57	PIK3CG
CASP7	ABCG2
CASP7	MYC
CASP7	MEF2A
DCXR	JUN
DCXR	MYC
RPS17	RPL37A
RPS17	EBNA1BP2
RPS17	SMG8
SETX	PPIB
SETX	MEF2A
MEF2A	MUSK
HAGH	PECR
HAGH	GSTO1
ADSSL1	MTAP
TUBA8	RPL13
TUBA8	MYC
TUBA8	RPL37A
ELK1	RPL37A
ELK1	MUCL3
ELK1	ABCG2
ELK1	ACTB
ELK1	RPS3
ELK1	MYC
ELK1	MTAP
ELK1	SDHAF2
ELK1	PCYT1A
RPL13	JUN
RPL13	TUFM
RPL13	EIF5B
RPL13	MYC
HNRNPM	SLBP
HNRNPM	HNRNPL
HNRNPM	CHD3
HNRNPM	EBNA1BP2
HNRNPM	MYC
RPS3	OGA
RPS3	JUN
RPS3	UBE2M
RPS3	TAF1
SRGAP2	PFN1
SRGAP2	ACTB
SRGAP2	OGA
SRGAP2	FAM53C
SRGAP2	SLC25A12
SRGAP2	ROBO1
TUFM	EBNA1BP2
TUFM	MYC
ACTB	ABCG2
ACTB	PFN1
ACTB	CHD3
ACTB	TCF12
ACTB	JUN
ACTB	ACTBL2
ACTB	PCYT1A
ATP2B3	MYH3
PECR	AKR1C1
DAXX	OGA
PLD3	HNRNPL
SDHAF2	RBM12
SDHAF2	JUN
SH3GL2	PIK3CG
RTKN	TESK2
RTKN	CGN
RTKN	TCF12
FAM53C	TAF1
GSTO1	MYC
GSTO1	TAF1
GSTO1	OGA
RBM12	MTAP
RBM12	GIGYF2
PCYT1A	TAF1
HAND1	MUSK
HAND1	TCF12
CACNB1	TNNT2
CACNB1	MYC
CACNB1	MYH3
MYC	FGF11
MYC	SLC25A12
MYC	TOGARAM1
MYC	GIGYF2
MYC	DCTN4
MYC	ABCG2
MYC	CGN
MYC	PFN1
MYC	TESK2
MYC	OGA
CHD3	HNRNPL
AKR1C1	ABCG2
GIGYF2	ARNT
FGF11	EBNA1BP2
DCTN4	ARNT
DCTN4	MAPK8IP3
DCTN4	TAF1
DCTN4	KLC1
OGA	HNRNPL
OGA	PFN1
OGA	ARNT
OGA	CD2BP2
OGA	PPIB
MYH3	TNNT2
MYH3	ACTBL2
CD2BP2	UBE2M
CD2BP2	HNRNPL
ABCG2	JUN
ABCG2	ARNT
HNRNPL	SYT2
HNRNPL	CACNA1H
ACTBL2	ARPC2
SLBP	DDX17
SLBP	CGN
TCF12	TAF1
DDX17	TAF1
TESK2	TAF1
PFN1	ARPC2
PFN1	JUN
KLC1	UBE2M
KLHL1	JUN
SYT2	PIK3CG
SYT2	PLPP4
SYT2	ARPC2
EBNA1BP2	RPL37A
TAF1	RPL37A
SLC25A12	JUN
EIF5B	JUN
PPIB	JUN
ARNT	JUN
RPL37A	JUN
