#tail	head
EGF	IGLV2-11
EGF	GNGT1
EGF	UBE2D3
EGF	ESRRA
EGF	FGF8
EGF	MREG
EGF	AP2B1
ESRRA	MREG
ESRRA	APP
PSMB11	AJUBA
PLCB2	TRPC4
PLCB2	GNGT1
PLCB2	DGKD
TRPC4	PLCG1
IGLC3	FGF8
IGLC3	GNGT1
IGLC3	DGKD
IGLC3	IGLV2-11
IGLC3	EPGN
IGLC3	PLCG1
IGLV2-11	GNGT1
IGLV2-11	EPGN
IGLV2-11	PLCG1
RTP1	OR10G3
RTP1	GNGT1
UBE2D3	HECW1
AJUBA	YWHAE
DGKD	GNGT1
DGKD	PLCG1
HSD17B10	APP
HSD17B10	FGF8
HSD17B10	H2AFX
H2AFX	MAPKAPK3
H2AFX	FGF8
PLCG1	FGF8
PLCG1	KCNJ5
OR10G3	GNGT1
OR10G3	APP
FGF8	GNGT1
FGF8	APP
GNGT1	EPGN
GNGT1	KCNJ5
APP	MAPKAPK3
EPGN	AP2B1
