#tail	head
DUSP14	PYGM
DUSP14	SUCLA2
DUSP14	AATK
DUSP14	KIT
DUSP14	TRAF2
DUSP14	TAB1
DUSP14	FGFR1
DUSP14	GAPDH
MRPS16	EFTUD2
MRPS16	DAP3
MRPS16	MRPS21
MRPS16	MRPL55
MRPS16	MRPL36
MRPS16	AURKAIP1
MRPS16	MTRF1L
MRPS16	MRPS22
MRPS16	MRPS7
MRPS7	MRPS22
MRPS7	MRPL55
MRPS7	MTRF1L
MRPS7	MRPS21
MRPS7	MRPL36
MRPS7	AURKAIP1
MRPS7	EFTUD2
MRPS7	DAP3
TAB1	TRAF2
TAB1	TNF
TAB1	SLMAP
TAB1	AATK
SON	ILF2
SON	DDX41
SON	USP39
SON	EFTUD2
IGHV2-70	GNG11
IGHV2-70	HLA-E
IGHV2-70	CNTRL
IGHV2-70	LAT
IGHV2-70	PRKCB
IGHV2-70	KIT
IGHV2-70	IGLV2-8
IGHV2-70	FGFR1
CEP192	CNTRL
CEP192	SLMAP
CEP192	HNRNPL
CEP192	EYA2
CEP192	HOMER3
INS	EYA3
INS	CFTR
INS	USP39
INS	SF1
INS	TIA1
INS	CDC42BPB
INS	CDH5
INS	SLC7A7
INS	MRPS22
INS	PRKCB
INS	RBM14
INS	MRPL36
INS	NQO1
INS	UCHL1
INS	XRCC5
INS	LAT
INS	EFTUD2
INS	GAPDH
INS	HNRNPL
INS	PSMD2
INS	MIF
INS	SUCLA2
INS	TNF
INS	SF3B2
INS	MAP2K2
INS	CAV1
INS	ATP1B2
INS	FGFR1
INS	COPG1
INS	GFPT1
INS	GNG11
INS	MLF2
PYGM	PGAM1
PYGM	EYA3
PYGM	GAPDH
PYGM	GRIN2D
PYGM	CDC42BPB
PYGM	SUCLA2
PYGM	DUSP1
PYGM	ALPI
PYGM	EYA2
PYGM	ATP1B2
TRAF2	PSMD2
TRAF2	TNF
TRAF2	USF1
TRAF2	CAV1
TRAF2	PRKCB
TRAF2	HOXA1
TRAF2	MTOR
PGAM1	GAPDH
PGAM1	CFTR
PGAM1	UCHL1
PGAM1	SUCLA2
ORC3	XRCC5
ORC3	FOXL1
ORC3	POLE
ORC3	CCNB1
ORC3	ILF2
ACOT6	SLCO1A2
ACOT6	ALPI
DDX3X	USP39
DDX3X	HNRNPD
DDX3X	SMARCAD1
DDX3X	TNF
DDX3X	TIA1
DDX3X	GAPDH
DDX3X	XRCC5
DDX3X	JMJD6
DDX3X	HDAC6
DDX3X	SF3B2
DDX3X	SF1
DDX3X	EFTUD2
DDX3X	HNRNPL
DDX3X	ILF2
DDX3X	DDX41
HLA-E	LAT
HLA-E	CFTR
HLA-E	FGFR1
HLA-E	STAT2
HLA-E	IGLV2-8
HLA-E	GNG11
HLA-E	CNTRL
GNG11	LAT
GNG11	CNTRL
GNG11	PRKCB
GNG11	IGLV2-8
GNG11	KIT
GNG11	P2RY12
GNG11	FGFR1
CCNB1	GAPDH
CCNB1	KAT5
CCNB1	POLE
CCNB1	CNTRL
CCNB1	SLCO1A2
RBM14	HOMER3
RBM14	JMJD6
RBM14	EFTUD2
RBM14	NAF1
RBM14	PSPC1
RBM14	ILF2
RBM14	XRCC5
MRPL55	MRPL36
MRPL55	AURKAIP1
MRPL55	ILF2
MRPL55	MRPS22
MRPL55	HNRNPD
MRPL55	DAP3
MRPL55	MTRF1L
MRPL55	MRPS21
MRPS22	MRPL36
MRPS22	AURKAIP1
MRPS22	DAP3
MRPS22	MRPS21
MRPS22	EFTUD2
MRPS22	MTRF1L
MRPL36	MTRF1L
MRPL36	MRPS21
MRPL36	DAP3
MRPL36	AURKAIP1
ATP5MF	CFTR
ATP5MF	NAF1
P2RY12	CAV1
ATP1B2	SLC7A7
ATP1B2	GRIN2D
ATP1B2	SLC8A2
ATP1B2	GAPDH
ATP1B2	NCOA1
ATP1B2	SUCLA2
DUSP1	TNF
DUSP1	AATK
DUSP1	GAPDH
DUSP1	EYA2
DUSP1	KIT
DUSP1	SUCLA2
DUSP1	FGFR1
MAP2K2	HNRNPL
MAP2K2	TNF
MAP2K2	STAT2
MAP2K2	GRIN2D
CDH5	NQO1
CDH5	TNF
CDH5	TJP1
CHERP	JMJD6
CHERP	HNRNPL
CHERP	DDX41
CHERP	USP39
CHERP	HNRNPD
CHERP	SF1
CHERP	EFTUD2
