#tail	head
RAF1	PRKCE
CLUAP1	HSPB11
CLUAP1	KIFAP3
CLUAP1	VCP
IFT122	KIFAP3
HIST1H4D	CXCL10
HIST1H4D	SUMO2
HIST1H4D	PTGS2
HIST1H4D	CCND1
USP13	VCP
PYGL	ITPR1
PYGL	PTPN14
PYGL	INPPL1
NFKB2	TNF
TAF13	POLR2E
CXCL10	INS
CXCL10	PTGS2
IGHG1	FLT3
IGHG1	PDGFB
ABLIM3	PTK2
TNF	PTK2
TNF	ATF1
TNF	INS
SNAPC3	PHAX
SNAPC3	INS
PDE4D	TRIM25
HIST1H1C	RNF168
HIST1H1C	RGS11
FNBP1L	SH3KBP1
NME1-NME2	PDE1B
DUSP2	PDGFRB
PARD6A	PRKCE
BAD	VCP
BAD	PRKCE
BAD	SUMO2
GNAS	SH3KBP1
GNAS	PDE1B
GNAS	GNG8
ANK2	TMED10
SUMO2	ZMYM2
SUMO2	VCP
PARP1	HMGN1
PARP1	IL3
PARP1	PDGFB
VCP	PTGS2
VCP	TERF2
ATF1	PTGS2
KIF19	TMED7
DEF6	BABAM2
GNB5	INPP5J
GNB5	MC1R
GNB5	ZMYM2
CHI3L1	BABAM2
TRIM25	TMED7
CCND1	GSK3B
CCND1	INS
REV3L	INS
IGHG4	PDGFB
IGHG4	INPP5J
IGHG4	FLT3
DOCK1	PTEN
PTK2	INS
PTK2	IL3
GNG8	INPP5J
GNG8	HSP90AA1
GNG8	GNA14
GNG8	ZMYM2
PRKCE	PDGFB
PRKCE	PDGFRB
PRKCE	ITPR1
HSP90AA1	PDGFRB
HSP90AA1	INS
HSP90AA1	FLT3
HSP90AA1	SH3KBP1
HSP90AA1	FES
CSF3	OPTN
IL3	INPPL1
DYNC2LI1	IFT88
KIFAP3	IFT27
KIFAP3	TMED7
PDGFB	ITPR1
PDGFB	PDGFRB
PDGFB	INS
PDGFB	GSK3B
INS	TMED10
INS	INPPL1
INS	TMED7
OPTN	BABAM2
ITPR1	GNA14
ZMYM2	FLT3
