#tail	head
LRFN1	PANK2
LRFN1	GAB2
FCGR2A	NR3C1
FCGR2A	GAB2
FCGR2A	CRYAB
FCGR2A	PDPK1
FCGR2A	SPI1
DLL1	FZD5
DLL1	ADORA2A
DLL1	DLL3
DLL1	DRD2
DARS	AGBL1
DARS	CSF3
DARS	SLC6A7
PPP2R5B	HNF4A
PPP2R5B	ZWINT
PPP2R5B	CYP3A5
PPP2R5B	RBM24
PPP2R5B	RPS27
ZWINT	BECN1
ZWINT	RPS27
NR3C1	CYP3A5
NR3C1	RBM24
NR3C1	SMAD4
NR3C1	RNF2
NR3C1	KCTD15
NR3C1	HNF4A
NR3C1	CSF3
NR3C1	GAB2
CCDC88A	FUS
CCDC88A	RNF2
AGBL1	GAD1
KCTD15	SMAD4
DRD2	DLL3
DRD2	CYP3A5
DRD2	ADORA2A
DRD2	CSF3
ADORA2A	CSF3
ADORA2A	DLL3
DLL3	FZD5
FZD5	CSF3
GRIK2	FXYD7
GRIK2	SPI1
PDPK1	GAB2
PDPK1	WDCP
PDPK1	SMAD4
CSF3	SPI1
FUS	RPS27
FUS	SPI1
GAD1	NAGS
RPS27	WDCP
CYP3A5	HNF4A
RBM24	HNF4A
RBM24	CRYAB
WDCP	HNF4A
RNF2	BECN1
PANK2	NAGS
BECN1	SMAD4
SLC6A7	FXYD7
CRYAB	SMAD4
SMAD4	HNF4A
FXYD7	HNF4A
NAGS	HNF4A
